cnt,frame,pos_x,pos_y,id
22908,22909,-0.658336857658234,-0.0610952889801702,A01
22909,22910,-0.658088796705229,-0.0614917790017512,A01
22910,22911,-0.657827473920038,-0.0618893413581764,A01
22911,22912,-0.657553416135798,-0.0622885467025223,A01
22912,22913,-0.657267180180317,-0.0626899500662345,A01
22913,22914,-0.656969350387726,-0.0630940848738432,A01
22914,22915,-0.656660536057594,-0.063501456862819,A01
22915,22916,-0.656341368897309,-0.063912537992874,A01
22916,22917,-0.656012500480186,-0.0643277604341072,A01
22917,22918,-0.655674599747545,-0.0647475107269222,A01
22918,22919,-0.655328350578028,-0.0651721242084727,A01
22919,22920,-0.654974449441891,-0.0656018798003995,A01
22920,22921,-0.654613603152187,-0.0660369952507696,A01
22921,22922,-0.654246526718775,-0.0664776229193575,A01
22922,22923,-0.653873941305318,-0.0669238461897731,A01
22923,22924,-0.653496572283906,-0.067375676584467,A01
22924,22925,-0.653115147377076,-0.0678330516494657,A01
22925,22926,-0.652730394872758,-0.0682958336649283,A01
22926,22927,-0.652343086075777,-0.0687637782864243,A01
22927,22928,-0.651954006812562,-0.0692366401788319,A01
22928,22929,-0.651563877920341,-0.0697140415263318,A01
22929,22930,-0.651173417045436,-0.0701955331540995,A01
22930,22931,-0.650783336954473,-0.0706805974214119,A01
22931,22932,-0.650394343838475,-0.071168651997244,A01
22932,22933,-0.650007135592849,-0.0716590544731592,A01
22933,22934,-0.649622400059764,-0.0721511077540826,A01
22934,22935,-0.6492408132237,-0.072644066154295,A01
22935,22936,-0.648863037355645,-0.0731371421139723,A01
22936,22937,-0.648489719106572,-0.0736295134410906,A01
22937,22938,-0.648121487556009,-0.074120330974736,A01
22938,22939,-0.647758952226686,-0.0746087265590072,A01
22939,22940,-0.647402701081111,-0.0750938212119154,A01
22940,22941,-0.6470532985203,-0.0755747333710929,A01
22941,22942,-0.646711283408666,-0.0760505870977599,A01
22942,22943,-0.646377167152002,-0.0765205201222861,A01
22943,22944,-0.646051431857588,-0.0769836916187701,A01
22944,22945,-0.645734528606494,-0.0774392896022516,A01
22945,22946,-0.645426875868242,-0.0778865378503144,A01
22946,22947,-0.645128858086958,-0.0783247022607593,A01
22947,22948,-0.644840824466216,-0.0787530965684683,A01
22948,22949,-0.644563087976829,-0.0791710873572992,A01
22949,22950,-0.644295924608103,-0.0795780983165295,A01
22950,22951,-0.644039572878644,-0.0799736137057067,A01
22951,22952,-0.643794195703812,-0.0803572273464343,A01
22952,22953,-0.643560080042091,-0.080728615593846,A01
22953,22954,-0.643337320955129,-0.0810874583510103,A01
22954,22955,-0.643125978825495,-0.08143350498854,A01
22955,22956,-0.642926079569409,-0.0817665738465153,A01
22956,22957,-0.642737615130675,-0.0820865510647969,A01
22957,22958,-0.642560544232115,-0.0823933887952495,A01
22958,22959,-0.642394793357057,-0.0826871028574158,A01
22959,22960,-0.642240257930701,-0.0829677699054551,A01
22960,22961,-0.642096803669283,-0.083235524178606,A01
22961,22962,-0.641964268064139,-0.0834905539100183,A01
22962,22963,-0.641842461967855,-0.0837330974695409,A01
22963,22964,-0.641731171250733,-0.0839634393150258,A01
22964,22965,-0.641630158497724,-0.0841819058240312,A01
22965,22966,-0.641539164718613,-0.084388861073637,A01
22966,22967,-0.641457911047593,-0.0845847026306236,A01
22967,22968,-0.641386100412141,-0.0847698574077331,A01
22968,22969,-0.641323419155293,-0.0849447776343761,A01
22969,22970,-0.641269538599739,-0.085109936982227,A01
22970,22971,-0.641224116546542,-0.085265826877926,A01
22971,22972,-0.641186798705519,-0.0854129530268303,A01
22972,22973,-0.641157220058237,-0.0855518321636857,A01
22973,22974,-0.641135006158159,-0.0856829890384266,A01
22974,22975,-0.641119774375433,-0.0858069536382792,A01
22975,22976,-0.641111135096223,-0.0859242586410882,A01
22976,22977,-0.641108704955227,-0.0860354121844177,A01
22977,22978,-0.641112098074664,-0.0861408295324031,A01
22978,22979,-0.641120911550812,-0.0862410514201875,A01
22979,22980,-0.641134740843106,-0.0863366092929072,A01
22980,22981,-0.641153180945806,-0.0864280239629938,A01
22981,22982,-0.641175827594093,-0.0865158043385313,A01
22982,22983,-0.641202278511539,-0.0866004462054953,A01
22983,22984,-0.641232134703113,-0.0866824310487137,A01
22984,22985,-0.641265001794885,-0.0867622248990421,A01
22985,22986,-0.641300491418326,-0.0868402771973989,A01
22986,22987,-0.641338222633857,-0.0869170196698269,A01
22987,22988,-0.641377823385066,-0.0869928652114778,A01
22988,22989,-0.64141893197199,-0.0870682067812051,A01
22989,22990,-0.641461198529115,-0.0871434163121576,A01
22990,22991,-0.641504286491378,-0.0872188436472467,A01
22991,22992,-0.64154787402958,-0.0872948155114912,A01
22992,22993,-0.641591655435218,-0.0873716345359211,A01
22993,22994,-0.641635342433964,-0.0874495783498467,A01
22994,22995,-0.641678665406796,-0.0875288987598123,A01
22995,22996,-0.641721374498169,-0.0876098210344049,A01
22996,22997,-0.641763240591615,-0.0876925433142481,A01
22997,22998,-0.641804056134645,-0.0877772361659948,A01
22998,22999,-0.641843635796916,-0.0878640422979361,A01
22999,23000,-0.641881816948057,-0.0879530764530326,A01
23000,23001,-0.641918459944469,-0.0880444254927894,A01
23001,23002,-0.641953465899663,-0.0881381305554874,A01
23002,23003,-0.64198664930041,-0.088234358042125,A01
23003,23004,-0.64201795934858,-0.0883330862718005,A01
23004,23005,-0.642047365536726,-0.0884342710118029,A01
23005,23006,-0.642074857361391,-0.088537846024293,A01
23006,23007,-0.642100443820914,-0.0886437238605245,A01
23007,23008,-0.642124152712951,-0.0887517968871508,A01
23008,23009,-0.642146029749638,-0.0888619385255946,A01
23009,23010,-0.642166137510649,-0.0889740046823152,A01
23010,23011,-0.642184554256189,-0.0890878353451439,A01
23011,23012,-0.6422013726233,-0.0892032563187272,A01
23012,23013,-0.64221669822962,-0.0893200810705601,A01
23013,23014,-0.642230648209065,-0.0894381126581138,A01
23014,23015,-0.642243349703651,-0.0895571457071951,A01
23015,23016,-0.642254938335034,-0.0896769684118906,A01
23016,23017,-0.642265556678172,-0.089797364527243,A01
23017,23018,-0.642275352758047,-0.0899181153271375,A01
23018,23019,-0.642284478588505,-0.0900390015017038,A01
23019,23020,-0.642293088770129,-0.0901598049708012,A01
23020,23021,-0.642301339161734,-0.0902803105927931,A01
23021,23022,-0.642309385637536,-0.0904003077507529,A01
23022,23023,-0.642317382939462,-0.0905195918014035,A01
23023,23024,-0.642325483631488,-0.0906379653753891,A01
23024,23025,-0.642333837160275,-0.0907552395208415,A01
23025,23026,-0.642342589023977,-0.0908712346855329,A01
23026,23027,-0.64235185758094,-0.0909857771506964,A01
23027,23028,-0.64236173714735,-0.0910987334004454,A01
23028,23029,-0.642372358562877,-0.0912099509911391,A01
23029,23030,-0.642383844632881,-0.091319289719057,A01
23030,23031,-0.642396309815027,-0.0914266217173859,A01
23031,23032,-0.642409859961842,-0.0915318314318436,A01
23032,23033,-0.642424592111751,-0.0916348154866271,A01
23033,23034,-0.642440594321087,-0.0917354824533886,A01
23034,23035,-0.642457945529814,-0.0918337525365808,A01
23035,23036,-0.642476715454214,-0.0919295571887702,A01
23036,23037,-0.64249696450061,-0.092022838669423,A01
23037,23038,-0.64251874369511,-0.0921135495602389,A01
23038,23039,-0.642542094625615,-0.0922016522493972,A01
23039,23040,-0.642567049393513,-0.0922871183961155,A01
23040,23041,-0.642593630573942,-0.0923699283857626,A01
23041,23042,-0.642621851184793,-0.0924500707844633,A01
23042,23043,-0.64265171466606,-0.0925275418007355,A01
23043,23044,-0.642683214872351,-0.092602344760264,A01
23044,23045,-0.642716336082568,-0.092674489598487,A01
23045,23046,-0.642751053031716,-0.0927439923743024,A01
23046,23047,-0.642787330970594,-0.0928108748069263,A01
23047,23048,-0.642825125759644,-0.0928751638367896,A01
23048,23049,-0.642864384003531,-0.0929368912103731,A01
23049,23050,-0.642905043233037,-0.0929960930880641,A01
23050,23051,-0.642947032140573,-0.093052809673492,A01
23051,23052,-0.642990342284891,-0.0931070236077502,A01
23052,23053,-0.643034931171813,-0.093158731559262,A01
23053,23054,-0.643080713940371,-0.0932079763944624,A01
23054,23055,-0.643127601969734,-0.0932548004107625,A01
23055,23056,-0.643175503686821,-0.093299244878912,A01
23056,23057,-0.643224325487434,-0.0933413495540335,A01
23057,23058,-0.643273972767427,-0.0933811521555672,A01
23058,23059,-0.643324351058087,-0.0934186878173974,A01
23059,23060,-0.643375367257406,-0.0934539885105379,A01
23060,23061,-0.6434269309465,-0.0934870824418952,A01
23061,23062,-0.643478955777965,-0.0935179934337876,A01
23062,23063,-0.643531360920689,-0.0935467402900475,A01
23063,23064,-0.643584072543412,-0.0935733361556418,A01
23064,23065,-0.64363702531741,-0.0935977878777984,A01
23065,23066,-0.643690163916912,-0.0936200953775885,A01
23066,23067,-0.643743444494488,-0.0936402510417651,A01
23067,23068,-0.643796836107549,-0.0936582391453845,A01
23068,23069,-0.643850322071449,-0.0936740353163004,A01
23069,23070,-0.643903901214387,-0.0936876060530178,A01
23070,23071,-0.643957589009537,-0.0936989083075932,A01
23071,23072,-0.644011418560452,-0.09370788914526,A01
23072,23073,-0.644065441416939,-0.0937144854922238,A01
23073,23074,-0.644119728200226,-0.0937186239826008,A01
23074,23075,-0.644174369018302,-0.0937202209147524,A01
23075,23076,-0.644229473654875,-0.0937191823262935,A01
23076,23077,-0.644285308095764,-0.0937153651859923,A01
23077,23078,-0.644342037653098,-0.0937086689040432,A01
23078,23079,-0.644399862664056,-0.0936989580766176,A01
23079,23080,-0.644459006259176,-0.0936860877472671,A01
23080,23081,-0.644519713991116,-0.0936699038980021,A01
23081,23082,-0.6445822532629,-0.0936502440729637,A01
23082,23083,-0.644646912565039,-0.0936269381303698,A01
23083,23084,-0.644714000534035,-0.0935998091161987,A01
23084,23085,-0.64478384484754,-0.0935686742508631,A01
23085,23086,-0.644856790973908,-0.0935333460180005,A01
23086,23087,-0.644933200795821,-0.0934936333424979,A01
23087,23088,-0.645013451129151,-0.0934493428430482,A01
23088,23089,-0.645097932159085,-0.0934002801429473,A01
23089,23090,-0.645187045815854,-0.0933462512215453,A01
23090,23091,-0.645281204112038,-0.0932870637878001,A01
23091,23092,-0.645380827462512,-0.0932225286567922,A01
23092,23093,-0.645486343006483,-0.0931524611098793,A01
23093,23094,-0.645598182949013,-0.0930766822194049,A01
23094,23095,-0.645716782936788,-0.092995020119551,A01
23095,23096,-0.645842580479903,-0.0929073112060218,A01
23096,23097,-0.645976013428102,-0.0928134012487471,A01
23097,23098,-0.646117518506433,-0.0927131464036713,A01
23098,23099,-0.646267529911686,-0.0926064141118919,A01
23099,23100,-0.646426477967521,-0.092493083876876,A01
23100,23101,-0.646594787832889,-0.0923730479131466,A01
23101,23102,-0.646772644689466,-0.0922463589274381,A01
23102,23103,-0.646960399358077,-0.0921129798118377,A01
23103,23104,-0.647158403394352,-0.0919728744963339,A01
23104,23105,-0.647366989234887,-0.0918260268001447,A01
23105,23106,-0.647586467918216,-0.0916724411016642,A01
23106,23107,-0.647817126685239,-0.0915121429624514,A01
23107,23108,-0.648059226448965,-0.0913451797142265,A01
23108,23109,-0.64831299912763,-0.0911716210178405,A01
23109,23110,-0.648578644840444,-0.0909915594025893,A01
23110,23111,-0.648856328971311,-0.0908051107930308,A01
23111,23112,-0.649146179112819,-0.0906124150286627,A01
23112,23113,-0.649448281910257,-0.0904136363794504,A01
23113,23114,-0.649762679833368,-0.0902089640573394,A01
23114,23115,-0.650089367911606,-0.0899986127206142,A01
23115,23116,-0.650428290476624,-0.0897828229643943,A01
23116,23117,-0.650779337963328,-0.0895618617868079,A01
23117,23118,-0.65114234382777,-0.0893360230165915,A01
23118,23119,-0.651517081646131,-0.0891056276841846,A01
23119,23120,-0.651903262463868,-0.088871024314967,A01
23120,23121,-0.652300532467429,-0.0886325891202832,A01
23121,23122,-0.652708471052665,-0.088390726059456,A01
23122,23123,-0.653126589363914,-0.0881458667442455,A01
23123,23124,-0.653554329375677,-0.0878984701562795,A01
23124,23125,-0.653991063584713,-0.0876490221479655,A01
23125,23126,-0.654436095374212,-0.0873980346983592,A01
23126,23127,-0.654888685682415,-0.0871459978970656,A01
23127,23128,-0.655348027426501,-0.0868934671225985,A01
23128,23129,-0.655813228957859,-0.086641014105955,A01
23129,23130,-0.656283340049515,-0.0863892291363907,A01
23130,23131,-0.656757356257733,-0.0861387185266707,A01
23131,23132,-0.657234224113828,-0.0858901017212179,A01
23132,23133,-0.657712847118264,-0.0856440080527063,A01
23133,23134,-0.658192092492694,-0.0854010731607001,A01
23134,23135,-0.658670798629511,-0.0851619350942691,A01
23135,23136,-0.659147783162869,-0.0849272301289097,A01
23136,23137,-0.659621851570639,-0.0846975883363298,A01
23137,23138,-0.660091806203592,-0.0844736289535013,A01
23138,23139,-0.66055645562672,-0.0842559556046011,A01
23139,23140,-0.661014624148273,-0.0840451514358443,A01
23140,23141,-0.661465161405091,-0.0838417742285559,A01
23141,23142,-0.661906951868402,-0.0836463515599449,A01
23142,23143,-0.6623389241325,-0.0834593760837981,A01
23143,23144,-0.66276005984983,-0.0832813010045698,A01
23144,23145,-0.663169402179846,-0.0831125358180383,A01
23145,23146,-0.663566063625703,-0.0829534423897876,A01
23146,23147,-0.663949233142058,-0.0828043314392584,A01
23147,23148,-0.664318182409008,-0.0826654594920407,A01
23148,23149,-0.664672271181037,-0.0825370263565475,A01
23149,23150,-0.665010951635613,-0.0824191731733384,A01
23150,23151,-0.665333771663302,-0.0823119810763212,A01
23151,23152,-0.665640506156646,-0.0822153460553921,A01
23152,23153,-0.665930865532049,-0.0821292545960408,A01
23153,23154,-0.666204733000703,-0.082053569258707,A01
23154,23155,-0.66646209282488,-0.081988090462824,A01
23155,23156,-0.666703028944391,-0.0819325576342995,A01
23156,23157,-0.666927722618354,-0.0818866509429779,A01
23157,23158,-0.667136449152312,-0.0818499935923377,A01
23158,23159,-0.667329573793881,-0.0818221546149648,A01
23159,23160,-0.667507546891018,-0.081802652119846,A01
23160,23161,-0.667670898415544,-0.081790956931392,A01
23161,23162,-0.667820231960459,-0.0817864965554762,A01
23162,23163,-0.667956218322935,-0.0817886594047521,A01
23163,23164,-0.668079588785556,-0.0817967992141305,A01
23164,23165,-0.668191128206542,-0.0818102395775649,A01
23165,23166,-0.668291668025438,-0.081828278539157,A01
23166,23167,-0.668382079284323,-0.0818501931749624,A01
23167,23168,-0.668463265756251,-0.0818752441066173,A01
23168,23169,-0.668536157262605,-0.0819026798938493,A01
23169,23170,-0.668601703249833,-0.081931741259867,A01
23170,23171,-0.668660866683815,-0.0819616651113264,A01
23171,23172,-0.66871461830741,-0.0819916883227881,A01
23172,23173,-0.668763931293884,-0.082021051264054,A01
23173,23174,-0.668809776316253,-0.0820490010572403,A01
23174,23175,-0.668853117040521,-0.0820747945586555,A01
23175,23176,-0.668894906039619,-0.0820977010682572,A01
23176,23177,-0.66893608090459,-0.0821170163319458,A01
23177,23178,-0.668977447457309,-0.0821320764097229,A01
23178,23179,-0.66901992365677,-0.0821421987769488,A01
23179,23180,-0.669064400861677,-0.0821467230287589,A01
23180,23181,-0.669111741907323,-0.0821450124187783,A01
23181,23182,-0.66916277938294,-0.0821364552694254,A01
23182,23183,-0.66921831407335,-0.0821204662810142,A01
23183,23184,-0.669279113530456,-0.0820964877653876,A01
23184,23185,-0.669345910743247,-0.0820639908271927,A01
23185,23186,-0.66941940287929,-0.0820224765122915,A01
23186,23187,-0.669500250075981,-0.081971476938331,A01
23187,23188,-0.669589074265865,-0.0819105564173845,A01
23188,23189,-0.669686458026802,-0.0818393125750233,A01
23189,23190,-0.669792943454496,-0.0817573774644136,A01
23190,23191,-0.669909031061489,-0.0816644186682926,A01
23191,23192,-0.670035178713031,-0.0815601403761769,A01
23192,23193,-0.670171800615953,-0.0814442844191243,A01
23193,23194,-0.670319266381574,-0.0813166312399926,A01
23194,23195,-0.670477900187652,-0.0811770007735979,A01
23195,23196,-0.670647980067222,-0.0810252532085975,A01
23196,23197,-0.670829737353799,-0.0808612896014264,A01
23197,23198,-0.671023356312803,-0.0806850523122534,A01
23198,23199,-0.671228973988198,-0.0804965252337221,A01
23199,23200,-0.671446680291189,-0.0802957337851855,A01
23200,23201,-0.671676518354621,-0.0800827446481653,A01
23201,23202,-0.671918381734962,-0.0798579976630939,A01
23202,23203,-0.672172396788869,-0.0796215821732131,A01
23203,23204,-0.672438414818999,-0.0793737807666873,A01
23204,23205,-0.672716245955727,-0.0791149225421981,A01
23205,23206,-0.673005659818837,-0.0788453834167626,A01
23206,23207,-0.673306386509215,-0.0785655862229633,A01
23207,23208,-0.673618117908612,-0.0782760006115848,A01
23208,23209,-0.673940509260246,-0.0779771427788264,A01
23209,23210,-0.674273180998572,-0.0776695750394519,A01
23210,23211,-0.674615720793009,-0.0773539052683464,A01
23211,23212,-0.674967685768005,-0.0770307862328683,A01
23212,23213,-0.675328604860441,-0.0767009148370841,A01
23213,23214,-0.675697981275217,-0.0763650312964594,A01
23214,23215,-0.676075295000725,-0.0760239182579054,A01
23215,23216,-0.676460005347967,-0.0756783998753542,A01
23216,23217,-0.676851553479967,-0.0753293408454225,A01
23217,23218,-0.677249364901978,-0.074977645401401,A01
23218,23219,-0.677652851887489,-0.0746242562570434,A01
23219,23220,-0.678061415820082,-0.0742701534846617,A01
23220,23221,-0.67847444943657,-0.0739163533051842,A01
23221,23222,-0.678891338962388,-0.073563906761381,A01
23222,23223,-0.679311466135677,-0.07321389823973,A01
23223,23224,-0.679734210121715,-0.0728674438016722,A01
23224,23225,-0.680158949324167,-0.0725256892815649,A01
23225,23226,-0.680585063103763,-0.0721898081067301,A01
23226,23227,-0.681011893437335,-0.071860811721982,A01
23227,23228,-0.681438797332834,-0.0715399235630322,A01
23228,23229,-0.68186516112847,-0.0712283340366818,A01
23229,23230,-0.682290376329937,-0.0709272428131298,A01
23230,23231,-0.682713840995258,-0.0706378535933115,A01
23231,23232,-0.68313496110633,-0.0703613683339312,A01
23232,23233,-0.683553151943233,-0.0700989809248839,A01
23233,23234,-0.683967839474641,-0.0698518703278052,A01
23234,23235,-0.684378461774407,-0.0696211931998401,A01
23235,23236,-0.684784470470508,-0.0694080760429767,A01
23236,23237,-0.685185332228339,-0.0692136069360183,A01
23237,23238,-0.685580530265951,-0.0690388269229893,A01
23238,23239,-0.685969565894428,-0.068884721147983,A01
23239,23240,-0.686351960072362,-0.0687522098416573,A01
23240,23241,-0.686727254959483,-0.0686421392782638,A01
23241,23242,-0.687095015451128,-0.0685552728337823,A01
23242,23243,-0.687454830672423,-0.0684922822849794,A01
23243,23244,-0.68780631540903,-0.0684537394956461,A01
23244,23245,-0.688149111450096,-0.068440108639567,A01
23245,23246,-0.688482888818662,-0.0684517391097028,A01
23246,23247,-0.688807346865339,-0.0684888592594887,A01
23247,23248,-0.689122215202425,-0.0685515711149979,A01
23248,23249,-0.689427254457872,-0.0686398461860618,A01
23249,23250,-0.689722256831444,-0.0687535224904124,A01
23250,23251,-0.69000704643898,-0.0688923028877728,A01
23251,23252,-0.690281483835631,-0.0690557081954695,A01
23252,23253,-0.690545350330693,-0.0692432662248228,A01
23253,23254,-0.69079858483073,-0.0694542503019927,A01
23254,23255,-0.691041154633912,-0.0696878071974216,A01
23255,23256,-0.691273055061598,-0.0699429620972008,A01
23256,23257,-0.691494308845748,-0.0702186250061772,A01
23257,23258,-0.691704965291836,-0.0705135985074151,A01
23258,23259,-0.691905099240426,-0.070826586778393,A01
23259,23260,-0.692094809853311,-0.071156205741942,A01
23260,23261,-0.69227421925215,-0.071500994209953,A01
23261,23262,-0.692443471038673,-0.0718594258607454,A01
23262,23263,-0.692602728725931,-0.072229921877109,A01
23263,23264,-0.692752174109658,-0.0726108640616861,A01
23264,23265,-0.692892005607632,-0.0730006082397801,A01
23265,23266,-0.693022436593149,-0.0733974977569722,A01
23266,23267,-0.693143693746275,-0.0737998768801109,A01
23267,23268,-0.69325601544374,-0.0742061039152309,A01
23268,23269,-0.693359650205076,-0.0746145638645849,A01
23269,23270,-0.693454855209206,-0.0750236804569627,A01
23270,23271,-0.69354189489215,-0.0754319274004858,A01
23271,23272,-0.693621039633029,-0.0758378387246952,A01
23272,23273,-0.693692564532186,-0.0762400180985187,A01
23273,23274,-0.693756748282157,-0.0766371470321092,A01
23274,23275,-0.693813872129455,-0.0770279918930541,A01
23275,23276,-0.693864218922791,-0.0774114096905107,A01
23276,23277,-0.693908140329814,-0.0777863893980702,A01
23277,23278,-0.693945933318102,-0.0781519791804545,A01
23278,23279,-0.693977896087716,-0.0785073401582028,A01
23279,23280,-0.694004327905703,-0.0788517358977893,A01
23280,23281,-0.694025528803928,-0.0791845323324297,A01
23281,23282,-0.694041799341882,-0.0795051966334141,A01
23282,23283,-0.694053440426138,-0.0798132951206579,A01
23283,23284,-0.694060753178585,-0.0801084903118284,A01
23284,23285,-0.69406403884619,-0.0803905372172877,A01
23285,23286,-0.694063598745669,-0.0806592789931599,A01
23286,23287,-0.694059734237142,-0.0809146420671304,A01
23287,23288,-0.694052746721402,-0.0811566308512284,A01
23288,23289,-0.694042937655937,-0.0813853221530196,A01
23289,23290,-0.694030608585125,-0.081600859391575,A01
23290,23291,-0.6940160611802,-0.0818034467175677,A01
23291,23292,-0.693999597284493,-0.0819933431282052,A01
23292,23293,-0.693981518959229,-0.0821708566577741,A01
23293,23294,-0.69396212852476,-0.082336338713708,A01
23294,23295,-0.693941728591534,-0.0824901786166647,A01
23295,23296,-0.693920622074491,-0.0826327983914491,A01
23296,23297,-0.693899112183877,-0.0827646478440927,A01
23297,23298,-0.693877502384803,-0.0828861999492997,A01
23298,23299,-0.693856096317301,-0.0829979465620625,A01
23299,23300,-0.693835197668191,-0.0831003944577779,A01
23300,23301,-0.693815109985814,-0.0831940616968324,A01
23301,23302,-0.693796120654021,-0.0832794479944621,A01
23302,23303,-0.693778615281489,-0.0833568020013129,A01
23303,23304,-0.693762876995959,-0.0834266977731785,A01
23304,23305,-0.693749188969136,-0.0834897008184362,A01
23305,23306,-0.693737833439281,-0.0835463666826652,A01
23306,23307,-0.693729090662952,-0.0835972396109605,A01
23307,23308,-0.693723237791889,-0.0836428512701957,A01
23308,23309,-0.693720547673472,-0.0836837195156621,A01
23309,23310,-0.693721287575882,-0.0837203471893126,A01
23310,23311,-0.693725717842074,-0.0837532209401257,A01
23311,23312,-0.693734090479774,-0.083782810060715,A01
23312,23313,-0.693746647697838,-0.0838095653380908,A01
23313,23314,-0.693763620402457,-0.083833917920281,A01
23314,23315,-0.693785226669545,-0.083856278204185,A01
23315,23316,-0.69381167021238,-0.0838770347534347,A01
23316,23317,-0.693843138865806,-0.0838965532580551,A01
23317,23318,-0.693879803110191,-0.0839151755502441,A01
23318,23319,-0.693921814659617,-0.083933218692557,A01
23319,23320,-0.693969305139512,-0.083950974156123,A01
23320,23321,-0.694022384879044,-0.0839687071072005,A01
23321,23322,-0.694081141843002,-0.0839866558203953,A01
23322,23323,-0.694145640726667,-0.0840050312362169,A01
23323,23324,-0.694215922235313,-0.0840240166793673,A01
23324,23325,-0.694292002567462,-0.0840437677522999,A01
23325,23326,-0.694373873117995,-0.0840644124162009,A01
23326,23327,-0.69446145213125,-0.0840860126052159,A01
23327,23328,-0.694554705359266,-0.0841087904675703,A01
23328,23329,-0.694653533718926,-0.0841327583113268,A01
23329,23330,-0.694757813591047,-0.0841579057726486,A01
23330,23331,-0.694867397373767,-0.084184200161671,A01
23331,23332,-0.694982114261606,-0.0842115870465265,A01
23332,23333,-0.695101771236443,-0.0842399910597277,A01
23333,23334,-0.695226154253048,-0.0842693169079894,A01
23334,23335,-0.695355029598632,-0.0842994505639097,A01
23335,23336,-0.695488145403238,-0.0843302606157647,A01
23336,23337,-0.695625233275771,-0.0843615997500484,A01
23337,23338,-0.69576601003907,-0.0843933063403202,A01
23338,23339,-0.695910179536692,-0.0844252061154261,A01
23339,23340,-0.696057434484051,-0.0844571138802222,A01
23340,23341,-0.696207458337166,-0.0844888352625438,A01
23341,23342,-0.696359927153533,-0.0845201684612891,A01
23342,23343,-0.696514511421466,-0.0845509059720929,A01
23343,23344,-0.696670877836597,-0.0845808362690889,A01
23344,23345,-0.696828691006988,-0.084609745423649,A01
23345,23346,-0.696987615071415,-0.0846374186436594,A01
23346,23347,-0.697147315218701,-0.0846636417197851,A01
23347,23348,-0.697307459099428,-0.0846882023681955,A01
23348,23349,-0.697467718124793,-0.0847108914622924,A01
23349,23350,-0.697627768650753,-0.0847315041490249,A01
23350,23351,-0.697787293048715,-0.0847498408482945,A01
23351,23352,-0.697946036490778,-0.0847657029892004,A01
23352,23353,-0.698103703380707,-0.0847789419308766,A01
23353,23354,-0.698260012850291,-0.0847893710232686,A01
23354,23355,-0.698414695304378,-0.0847968126019216,A01
23355,23356,-0.698567493315227,-0.0848010983024363,A01
23356,23357,-0.698718162477118,-0.0848020693090888,A01
23357,23358,-0.698866472232518,-0.084799576547181,A01
23358,23359,-0.69901220668003,-0.0847934808288068,A01
23359,23360,-0.699155165372741,-0.0847836529614608,A01
23360,23361,-0.699295164113532,-0.0847699738283055,A01
23361,23362,-0.699432035751407,-0.0847523344479928,A01
23362,23363,-0.699565630980134,-0.0847306360207465,A01
23363,23364,-0.699695819137468,-0.0847047899660159,A01
23364,23365,-0.699822489000125,-0.0846747179554715,A01
23365,23366,-0.699945549566591,-0.0846403519434923,A01
23366,23367,-0.700064930816867,-0.0846016341956648,A01
23367,23368,-0.70018058443549,-0.0845585173142411,A01
23368,23369,-0.700292484481797,-0.0845109642580522,A01
23369,23370,-0.700400627989383,-0.0844589483530944,A01
23370,23371,-0.70050503547526,-0.0844024532889624,A01
23371,23372,-0.700605751338308,-0.0843414730955151,A01
23372,23373,-0.700702844126366,-0.084276012093671,A01
23373,23374,-0.700796406651701,-0.0842060848140487,A01
23374,23375,-0.700886555935632,-0.0841317158772938,A01
23375,23376,-0.700973432964851,-0.0840529398303651,A01
23376,23377,-0.701057163109952,-0.0839699225725765,A01
23377,23378,-0.701137869327773,-0.0838827108616648,A01
23378,23379,-0.701215761632363,-0.0837914004545704,A01
23379,23380,-0.70129106794128,-0.0836960996016859,A01
23380,23381,-0.70136403274064,-0.0835969293138744,A01
23381,23382,-0.701434915485967,-0.0834940236101036,A01
23382,23383,-0.701503988749286,-0.0833875297482694,A01
23383,23384,-0.701571536127932,-0.0832776084420954,A01
23384,23385,-0.701637849935443,-0.0831644340670283,A01
23385,23386,-0.701703228699615,-0.0830481948577649,A01
23386,23387,-0.701767974497111,-0.0829290930994263,A01
23387,23388,-0.701832390157942,-0.0828073453134434,A01
23388,23389,-0.701896776376489,-0.0826831824379285,A01
23389,23390,-0.701961428768474,-0.0825568500007301,A01
23390,23391,-0.702026634915333,-0.0824286082815207,A01
23391,23392,-0.702092671438734,-0.0822987324572353,A01
23392,23393,-0.702159801148477,-0.0821675127230059,A01
23393,23394,-0.7022282703067,-0.082035254378536,A01
23394,23395,-0.702298306050176,-0.0819022778676953,A01
23395,23396,-0.702370114010562,-0.0817689187571074,A01
23396,23397,-0.702443876169713,-0.0816355276377436,A01
23397,23398,-0.702519748983788,-0.0815024699321188,A01
23398,23399,-0.70259786180574,-0.0813701255887182,A01
23399,23400,-0.702678315631139,-0.0812388886448365,A01
23400,23401,-0.702761182187115,-0.081109166639165,A01
23401,23402,-0.702846491740361,-0.0809812959775219,A01
23402,23403,-0.702934267068066,-0.0808557143234096,A01
23403,23404,-0.703024485356407,-0.080732841599645,A01
23404,23405,-0.703117094415722,-0.0806131044841753,A01
23405,23406,-0.703212013477092,-0.0804969343554822,A01
23406,23407,-0.70330913432955,-0.0803847649915621,A01
23407,23408,-0.703408322777065,-0.0802770300237122,A01
23408,23409,-0.703509420389558,-0.0801741601521868,A01
