cnt,frame,pos_x,pos_y,id
28811,28812,0.66396377700011,-0.0324912920635697,A01
28812,28813,0.664101895018193,-0.0329664354134575,A01
28813,28814,0.664234554346357,-0.0334679010497487,A01
28814,28815,0.664361964136528,-0.0339970145078778,A01
28815,28816,0.664484452165046,-0.034555018831136,A01
28816,28817,0.664602474882159,-0.0351430564021831,A01
28817,28818,0.664716627057925,-0.0357621512152891,A01
28818,28819,0.664827650833379,-0.0364131918738443,A01
28819,28820,0.664936443976612,-0.0370969155963691,A01
28820,28821,0.665044067137874,-0.0378138935074591,A01
28821,28822,0.665151749896175,-0.0385645174777225,A01
28822,28823,0.665260895392636,-0.039348988758883,A01
28823,28824,0.665373083353254,-0.0401673086370251,A01
28824,28825,0.665490071316065,-0.041019271298776,A01
28825,28826,0.665613793894958,-0.041904459072523,A01
28826,28827,0.665745628151721,-0.0428220838371927,A01
28827,28828,0.665887654591334,-0.0437712012710914,A01
28828,28829,0.66604215542004,-0.0447507308746491,A01
28829,28830,0.666211536058905,-0.045759379270362,A01
28830,28831,0.666398309628453,-0.0467956478513841,A01
28831,28832,0.666605078766205,-0.0478578428341529,A01
28832,28833,0.666834514858235,-0.0489440875860083,A01
28833,28834,0.667089334817468,-0.0500523370594632,A01
28834,28835,0.667372275593971,-0.0511803941287028,A01
28835,28836,0.66768606665479,-0.0523259275918314,A01
28836,28837,0.668033400721776,-0.0534864915750894,A01
28837,28838,0.668416903104165,-0.0546595460533253,A01
28838,28839,0.668839100007118,-0.0558424781849058,A01
28839,28840,0.669302386236913,-0.0570326241493082,A01
28840,28841,0.66980899275674,-0.0582272911720317,A01
28841,28842,0.670360954573144,-0.0594237794242086,A01
28842,28843,0.670960079451078,-0.0606194034932375,A01
28843,28844,0.671607917964521,-0.0618115131356104,A01
28844,28845,0.672305735389148,-0.0629975130434149,A01
28845,28846,0.673054485933063,-0.0641748813811915,A01
28846,28847,0.673854789781141,-0.0653411868792268,A01
28847,28848,0.674706913397982,-0.0664941043021874,A01
28848,28849,0.675610753494261,-0.0676314281473963,A01
28849,28850,0.676565825011848,-0.0687510844641219,A01
28850,28851,0.677571253425325,-0.0698511407230797,A01
28851,28852,0.678625772278728,-0.0709298103796026,A01
28852,28853,0.679727722635245,-0.0719855249117083,A01
28853,28854,0.680875061898863,-0.0730168045607822,A01
28854,28855,0.682065373931531,-0.0740223322933106,A01
28855,28856,0.683295884941336,-0.075000953894025,A01
28856,28857,0.684563483939951,-0.0759516764343926,A01
28857,28858,0.685864747534065,-0.076873665259881,A01
28858,28859,0.687195968739954,-0.0777662396556502,A01
28859,28860,0.688553189439832,-0.0786288673619038,A01
28860,28861,0.689932236034904,-0.0794611581170567,A01
28861,28862,0.691328757794326,-0.0802628564092405,A01
28862,28863,0.692738267352895,-0.0810338336147154,A01
28863,28864,0.694156182774238,-0.0817740796958253,A01
28864,28865,0.695577870571251,-0.0824836946216618,A01
28865,28866,0.696998689062177,-0.0831628796621145,A01
28866,28867,0.698414031439115,-0.0838119286910439,A01
28867,28868,0.699819367936046,-0.0844312196175487,A01
28868,28869,0.701210286505227,-0.0850212060463199,A01
28869,28870,0.7025825314435,-0.085582409249512,A01
28870,28871,0.703932039452954,-0.0861154105140089,A01
28871,28872,0.705254972672301,-0.0866208439099646,A01
28872,28873,0.706547748275174,-0.087099389509553,A01
28873,28874,0.707807064297802,-0.0875517670693712,A01
28874,28875,0.709029921429751,-0.0879787301762608,A01
28875,28876,0.710213640575956,-0.0883810608446585,A01
28876,28877,0.711356117015677,-0.0887606034775553,A01
28877,28878,0.712455540675168,-0.0891179703786406,A01
28878,28879,0.713510285080765,-0.0894543076224492,A01
28879,28880,0.714519083594414,-0.0897708001058326,A01
28880,28881,0.715481026245279,-0.0900686745311562,A01
28881,28882,0.716395552882599,-0.0903492029033043,A01
28882,28883,0.71726244293176,-0.0906137065088128,A01
28883,28884,0.718081802079313,-0.0908635603397702,A01
28884,28885,0.718854046247665,-0.0911001979187432,A01
28885,28886,0.719579883246055,-0.0913251164736956,A01
28886,28887,0.720260292500945,-0.0915398824035804,A01
28887,28888,0.720896503276195,-0.0917461369659045,A01
28888,28889,0.721489971791583,-0.0919456021071652,A01
28889,28890,0.722042357637948,-0.092140086345719,A01
28890,28891,0.7225554998691,-0.0923314906046172,A01
28891,28892,0.723031393125565,-0.0925218138795197,A01
28892,28893,0.723472164114271,-0.0927131586143884,A01
28893,28894,0.723880048732412,-0.0929077356457447,A01
28894,28895,0.724257370084339,-0.0931078685654024,A01
28895,28896,0.724606517598467,-0.0933159973423395,A01
28896,28897,0.724929927408182,-0.0935346810373915,A01
28897,28898,0.725230064117774,-0.0937665994403289,A01
28898,28899,0.725509404032527,-0.0940145534582419,A01
28899,28900,0.725770419892485,-0.0942814640875201,A01
28900,28901,0.726015567112745,-0.0945703698095472,A01
28901,28902,0.726246434779842,-0.0948841694368896,A01
28902,28903,0.726464544751925,-0.0952263619774155,A01
28903,28904,0.726672160109579,-0.095600198214876,A01
28904,28905,0.726871436028648,-0.0960090157113978,A01
28905,28906,0.727064411017674,-0.0964562242740805,A01
28906,28907,0.727252998542026,-0.0969452893399037,A01
28907,28908,0.727438978938302,-0.0974797133039951,A01
28908,28909,0.72762399153285,-0.0980630148615839,A01
28909,28910,0.727809526893173,-0.0986987064816013,A01
28910,28911,0.727996919160016,-0.0993902701787155,A01
28911,28912,0.728187338430362,-0.100141131799348,A01
28912,28913,0.728381783186707,-0.100954634084548,A01
28913,28914,0.728581072794927,-0.101834008817149,A01
28914,28915,0.728785840120928,-0.102782348400948,A01
28915,28916,0.728996524344179,-0.103802577254544,A01
28916,28917,0.729213364073132,-0.104897423430537,A01
28917,28918,0.729436390892629,-0.106069390891134,A01
28918,28919,0.729665423495695,-0.107320732882734,A01
28919,28920,0.729900062570839,-0.108653426854293,A01
28920,28921,0.730139686630389,-0.110069151356517,A01
28921,28922,0.730383448974801,-0.111569265341297,A01
28922,28923,0.730630275991836,-0.113154790253123,A01
28923,28924,0.73087886698755,-0.114826395267125,A01
28924,28925,0.731127695737993,-0.116584385982381,A01
28925,28926,0.73137501393629,-0.118428696825268,A01
28926,28927,0.731618272403962,-0.120358505696269,A01
28927,28928,0.731855793500475,-0.12237305352843,A01
28928,28929,0.732084967999903,-0.124471046193383,A01
28929,28930,0.732302994103481,-0.126650817110882,A01
28930,28931,0.732506887044787,-0.128910337417548,A01
28931,28932,0.732693491030767,-0.131247229868106,A01
28932,28933,0.732859493436446,-0.133658786244365,A01
28933,28934,0.733001441128669,-0.13614198798745,A01
28934,28935,0.733115758752903,-0.138693529715743,A01
28935,28936,0.733198768778018,-0.141309845245933,A01
28936,28937,0.733246713058136,-0.143987135698572,A01
28937,28938,0.733255775639081,-0.146721399243266,A01
28938,28939,0.733222106510635,-0.149508462022683,A01
28939,28940,0.733141845985514,-0.152344009789022,A01
28940,28941,0.733011149372412,-0.155223619791415,A01
28941,28942,0.732826211604072,-0.158142792467488,A01
28942,28943,0.732583291482512,-0.161096982516375,A01
28943,28944,0.732278735212282,-0.164081628962842,A01
28944,28945,0.731908998908855,-0.167092183861871,A01
28945,28946,0.731470669792596,-0.170124139338628,A01
28946,28947,0.730960485808626,-0.17317305270887,A01
28947,28948,0.730375353448496,-0.176234569478008,A01
28948,28949,0.729712363589938,-0.179304444071683,A01
28949,28950,0.728968805214965,-0.182378558205355,A01
28950,28951,0.728142176912887,-0.185452936853527,A01
28951,28952,0.727230207943728,-0.188523390457384,A01
28952,28953,0.726230843310579,-0.191586199246179,A01
28953,28954,0.725142259673457,-0.194637805084606,A01
28954,28955,0.723962867360446,-0.197674820033013,A01
28955,28956,0.722691311070757,-0.200694029496916,A01
28956,28957,0.721326468742542,-0.203692393473569,A01
28957,28958,0.719867448771281,-0.206667046097576,A01
28958,28959,0.718313585784277,-0.209615293698539,A01
28959,28960,0.716664435189451,-0.212534611588478,A01
28960,28961,0.714919766721885,-0.215422639795589,A01
28961,28962,0.713079557209724,-0.218277177954511,A01
28962,28963,0.711143982772348,-0.221096179552308,A01
28963,28964,0.709113410648844,-0.223877745714716,A01
28964,28965,0.706988390834567,-0.226620118699701,A01
28965,28966,0.704769647678919,-0.229321675245939,A01
28966,28967,0.70245807156955,-0.231980919903344,A01
28967,28968,0.700054710798231,-0.234596478452072,A01
28968,28969,0.697560763672809,-0.237167091496278,A01
28969,28970,0.694977570909286,-0.239691608299985,A01
28970,28971,0.692306608309233,-0.242168980915224,A01
28971,28972,0.689549479701561,-0.244598258637593,A01
28972,28973,0.686707910105044,-0.246978582811766,A01
28973,28974,0.683783739049632,-0.249309181999418,A01
28974,28975,0.680778913981089,-0.251589367514433,A01
28975,28976,0.677695483665104,-0.253818529325098,A01
28976,28977,0.674535293008764,-0.255995735427976,A01
28977,28978,0.671300314080213,-0.25811957860705,A01
28978,28979,0.667992824681359,-0.260189719924103,A01
28979,28980,0.664615159445288,-0.262205848787982,A01
28980,28981,0.661169701299304,-0.264167681776709,A01
28981,28982,0.657658872323555,-0.266074961300351,A01
28982,28983,0.654085123998954,-0.267927454131493,A01
28983,28984,0.650450926862012,-0.269724949834607,A01
28984,28985,0.646758759608521,-0.271467259128744,A01
28985,28986,0.643011097711939,-0.273154212219737,A01
28986,28987,0.639210401644971,-0.274785657138503,A01
28987,28988,0.635359104813493,-0.27636145812105,A01
28988,28989,0.631459601329974,-0.277881494063659,A01
28989,28990,0.627514233768409,-0.279345657083529,A01
28990,28991,0.623525281054013,-0.280753851211264,A01
28991,28992,0.619494946648358,-0.282105991237148,A01
28992,28993,0.615425347194097,-0.283402001728554,A01
28993,28994,0.611318501782834,-0.284641816231331,A01
28994,28995,0.607176322005291,-0.285825376663809,A01
28995,28996,0.60300060293482,-0.286952632908539,A01
28996,28997,0.598793015183781,-0.288023542604033,A01
28997,28998,0.594555098157848,-0.289038071136821,A01
28998,28999,0.590288254616155,-0.289996191833123,A01
28999,29000,0.585993746625985,-0.290897886349207,A01
29000,29001,0.581672692979726,-0.291743145260138,A01
29001,29002,0.577327531598163,-0.29253233249187,A01
29002,29003,0.572960076132445,-0.293265740754793,A01
29003,29004,0.56857123080993,-0.293943440149905,A01
29004,29005,0.564161834428566,-0.294565533191116,A01
29005,29006,0.559732669979803,-0.29513215745538,A01
29006,29007,0.555284476533163,-0.295643488687211,A01
29007,29008,0.550817963261494,-0.296099744353938,A01
29008,29009,0.546333825452599,-0.296501187642336,A01
29009,29010,0.54183276232017,-0.296848131880042,A01
29010,29011,0.53731549639491,-0.297140945356181,A01
29011,29012,0.53278279424576,-0.297380056505134,A01
29012,29013,0.528235488251599,-0.297565959405462,A01
29013,29014,0.523674499115992,-0.297699219532865,A01
29014,29015,0.519100858792121,-0.297780479692298,A01
29015,29016,0.514515733462358,-0.297810466040141,A01
29016,29017,0.509920446197622,-0.297789994093458,A01
29017,29018,0.50531649890644,-0.297719974610244,A01
29018,29019,0.50070559317291,-0.297601419212854,A01
29019,29020,0.496089649577454,-0.297435445617141,A01
29020,29021,0.491470825094734,-0.297223282322685,A01
29021,29022,0.486851528170116,-0.296966272615504,A01
29022,29023,0.482234431090033,-0.296665877734161,A01
29023,29024,0.47762247928291,-0.296323679053539,A01
29024,29025,0.473018897216288,-0.295941379148068,A01
29025,29026,0.468427190592469,-0.295520801607798,A01
29026,29027,0.463851147849391,-0.295063889669662,A01
29027,29028,0.459295315519493,-0.294573021130301,A01
29028,29029,0.454763933988219,-0.294050313698652,A01
29029,29030,0.450261505258949,-0.293497999321349,A01
29030,29031,0.445792772254578,-0.292918415410593,A01
29031,29032,0.441362693994745,-0.292313994644839,A01
29032,29033,0.436976416778276,-0.291687253383005,A01
29033,29034,0.432639241578168,-0.291040778764515,A01
29034,29035,0.42835658793412,-0.290377214598809,A01
29035,29036,0.424133954703517,-0.2896992461779,A01
29036,29037,0.419976878103876,-0.289009584173507,A01
29037,29038,0.415890887546312,-0.288310947805234,A01
29038,29039,0.411881459818654,-0.287606047487621,A01
29039,29040,0.407953972226783,-0.286897567180966,A01
29040,29041,0.404113655342005,-0.286188146683143,A01
29041,29042,0.400365546029463,-0.285480364106833,A01
29042,29043,0.396714441446731,-0.284776718788477,A01
29043,29044,0.393164854701995,-0.284079614871675,A01
29044,29045,0.389720972847305,-0.283391345798934,A01
29045,29046,0.386386617854143,-0.282714079931632,A01
29046,29047,0.383165211176485,-0.282049847499422,A01
29047,29048,0.380059742451215,-0.281400529057239,A01
29048,29049,0.377072742818437,-0.280767845601523,A01
29049,29050,0.37420626326628,-0.280153350467546,A01
29050,29051,0.371461858318002,-0.27955842309797,A01
29051,29052,0.368840538581701,-0.278984337714941,A01
29052,29053,0.366342822087954,-0.278432438889392,A01
29053,29054,0.363968725581889,-0.277903530595062,A01
29054,29055,0.361717758882923,-0.277398248156281,A01
29055,29056,0.359588936516968,-0.276917060805456,A01
29056,29057,0.357580794534074,-0.276460276110715,A01
29057,29058,0.355691412160336,-0.276028046135013,A01
29058,29059,0.353918437856239,-0.275620375164743,A01
29059,29060,0.352259119287594,-0.275237128826594,A01
29060,29061,0.35071033666124,-0.27487804439634,A01
29061,29062,0.349268638836668,-0.274542742092559,A01
29062,29063,0.347930281597327,-0.274230737141971,A01
29063,29064,0.346691267451755,-0.273941452401081,A01
29064,29065,0.345547386334761,-0.273674231320938,A01
29065,29066,0.344494256591983,-0.273428351047742,A01
29066,29067,0.343527365656568,-0.273203035461525,A01
29067,29068,0.342642109863148,-0.272997467967631,A01
29068,29069,0.341833832890333,-0.27281080387091,A01
29069,29070,0.341097862377066,-0.27264218217985,A01
29070,29071,0.340429544318523,-0.27249073670683,A01
29071,29072,0.339824274912017,-0.272355606350755,A01
29072,29073,0.339277529590786,-0.272235944469106,A01
29073,29074,0.338784889051694,-0.272130927267316,A01
29074,29075,0.338342062150163,-0.272039761154093,A01
29075,29076,0.337944905600453,-0.271961689031315,A01
29076,29077,0.337588734929733,-0.271895064197702,A01
29077,29078,0.33726986019127,-0.271839366356381,A01
29078,29079,0.336984465276354,-0.271793706572481,A01
29079,29080,0.336728909693111,-0.271757220743807,A01
29080,29081,0.336499728966163,-0.271729064977757,A01
29081,29082,0.336293632359505,-0.271708409819075,A01
29082,29083,0.336107498156347,-0.271694433397346,A01
29083,29084,0.335938366750214,-0.271686313578784,A01
29084,29085,0.335783431816338,-0.27168321922224,A01
29085,29086,0.335640029841847,-0.271684300654221,A01
29086,29087,0.335505628297972,-0.271688679492135,A01
29087,29088,0.335377812738054,-0.271695437958854,A01
29088,29089,0.335254273102073,-0.27170360784483,A01
29089,29090,0.335132789502464,-0.271712159286357,A01
29090,29091,0.335011217757559,-0.271719989539854,A01
29091,29092,0.334887474928667,-0.271725911941956,A01
29092,29093,0.334759525105004,-0.271728645253623,A01
29093,29094,0.334625365667664,-0.271726803592806,A01
29094,29095,0.334483014249918,-0.271718887164347,A01
29095,29096,0.33433049659638,-0.271703273997181,A01
29096,29097,0.334165835508136,-0.271678212897239,A01
29097,29098,0.333987041044659,-0.271641817819392,A01
29098,29099,0.333792102136242,-0.271592063852947,A01
29099,29100,0.333578979742594,-0.271526785002366,A01
29100,29101,0.333345601673981,-0.271443673927863,A01
29101,29102,0.33308997831347,-0.271339681012987,A01
29102,29103,0.332808765782264,-0.27121180320671,A01
29103,29104,0.33250001295393,-0.271057243057481,A01
29104,29105,0.332161705579398,-0.270873052311353,A01
29105,29106,0.331791775329273,-0.270656141161747,A01
29106,29107,0.331388110277913,-0.270403289492289,A01
29107,29108,0.330948566804722,-0.270111160061383,A01
29108,29109,0.330470982858718,-0.269776313539304,A01
29109,29110,0.329953192501729,-0.269395225270765,A01
29110,29111,0.329393041614254,-0.268964303598978,A01
29111,29112,0.328788404616897,-0.268479909552387,A01
29112,29113,0.328137202030162,-0.267938377663409,A01
29113,29114,0.327437418667177,-0.267336037660782,A01
29114,29115,0.326687122228426,-0.26666923675432,A01
29115,29116,0.325884482045685,-0.265934362213887,A01
29116,29117,0.32502778770484,-0.26512786393388,A01
29117,29118,0.324115467264808,-0.264246276670936,A01
29118,29119,0.323146104782946,-0.263286241646248,A01
29119,29120,0.322118456856627,-0.262244527214898,A01
29120,29121,0.321031467896243,-0.261118048322737,A01
29121,29122,0.319884283856996,-0.259903884496313,A01
29122,29123,0.318676264175317,-0.258599296142373,A01
29123,29124,0.31740699168032,-0.257201738969867,A01
29124,29125,0.316076280281003,-0.255708876388014,A01
29125,29126,0.314684180265209,-0.254118589777754,A01
29126,29127,0.313231472847545,-0.252429730201627,A01
29127,29128,0.311718780045646,-0.250640781961811,A01
29128,29129,0.310146980162901,-0.248750489691472,A01
29129,29130,0.308517201687581,-0.246757863164123,A01
29130,29131,0.306830818087826,-0.244662180608299,A01
29131,29132,0.305089440344878,-0.242462990503328,A01
29132,29133,0.303294907366586,-0.240160112027799,A01
29133,29134,0.301449274458918,-0.23775363434738,A01
29134,29135,0.299554800064251,-0.235243914935861,A01
29135,29136,0.297613931000643,-0.232631577122321,A01
29136,29137,0.29562928645558,-0.229917507048322,A01
29137,29138,0.293603641000362,-0.227102850202359,A01
29138,29139,0.291539906897112,-0.224189007675201,A01
29139,29140,0.289441115969396,-0.221177632250136,A01
29140,29141,0.287310401299723,-0.218070624407713,A01
29141,29142,0.28515097900329,-0.214870128286769,A01
29142,29143,0.282966130307649,-0.211578527603795,A01
29143,29144,0.280759184143435,-0.20819844149274,A01
29144,29145,0.278533500422678,-0.204732720188709,A01
29145,29146,0.276292454149523,-0.201184440443396,A01
29146,29147,0.274039420474584,-0.197556900528862,A01
29147,29148,0.271777760769625,-0.193853614660939,A01
29148,29149,0.269510809765022,-0.190078306655095,A01
29149,29150,0.267241863759534,-0.186234902617036,A01
29150,29151,0.264974169881337,-0.182327522468251,A01
29151,29152,0.262710733395359,-0.178360047328237,A01
29152,29153,0.260454669725594,-0.174336810401358,A01
29153,29154,0.25820897681626,-0.170262361673073,A01
29154,29155,0.2559765636655,-0.166141378411883,A01
29155,29156,0.253760242718508,-0.161978646555803,A01
29156,29157,0.251562722708245,-0.157779039971628,A01
29157,29158,0.249386601831955,-0.153547497603698,A01
29158,29159,0.247234361160892,-0.149288998585057,A01
29159,29160,0.245108358194613,-0.145008535442094,A01
29160,29161,0.243010820489363,-0.140711085581981,A01
29161,29162,0.240943839311589,-0.136401581309017,A01
29162,29163,0.238909363291696,-0.132084878669469,A01
29163,29164,0.236909192078797,-0.127765725473169,A01
29164,29165,0.234944970023437,-0.123448728882498,A01
29165,29166,0.233018179941044,-0.119138322994114,A01
29166,29167,0.231130137033269,-0.11483873686479,A01
29167,29168,0.229281983066444,-0.110553963449222,A01
29168,29169,0.227474680925222,-0.106287729923872,A01
29169,29170,0.225709009674502,-0.102043469866744,A01
29170,29171,0.223985560273177,-0.097824297748163,A01
29171,29172,0.222304732088837,-0.093632986162522,A01
29172,29173,0.220666730362893,-0.0894719461960127,A01
29173,29174,0.219071564770664,-0.0853432112812924,A01
29174,29175,0.217519049210823,-0.0812484248378669,A01
29175,29176,0.216008802943482,-0.07718883193782,A01
29176,29177,0.214540044896741,-0.0731653049242975,A01
29177,29178,0.213112561974494,-0.0691790663773716,A01
29178,29179,0.211725264150143,-0.0652300341593884,A01
29179,29180,0.21037689401356,-0.061317758574579,A01
29180,29181,0.209066032513174,-0.0574414327526026,A01
29181,29182,0.207791106385019,-0.0535999073638801,A01
29182,29183,0.206550397178732,-0.0497917093980507,A01
29183,29184,0.205342051761037,-0.0460150646745114,A01
29184,29185,0.20416409415039,-0.0422679236984603,A01
29185,29186,0.203014438512911,-0.0385479904281401,A01
29186,29187,0.201890903130051,-0.0348527534798868,A01
29187,29188,0.200791225133166,-0.0311795192677345,A01
29188,29189,0.199713075789635,-0.0275254465541287,A01
29189,29190,0.198654076119557,-0.0238875818779417,A01
29190,29191,0.197611812621505,-0.0202628953254534,A01
29191,29192,0.196583852890245,-0.0166483161190399,A01
29192,29193,0.195567760918393,-0.013040767516565,A01
29193,29194,0.194561111887579,-0.00943720054130903,A01
29194,29195,0.193561506272082,-0.00583462609691286,A01
29195,29196,0.19256658309872,-0.00223014506335479,A01
29196,29197,0.191574032230276,0.00137902398261774,A01
29197,29198,0.190581605565245,0.00499551972703728,A01
29198,29199,0.189587127073371,0.0086218160069883,A01
29199,29200,0.188588501613716,0.012260202818325,A01
29200,29201,0.187583722508862,0.0159127705744427,A01
29201,29202,0.186571445215729,0.0195814780202871,A01
29202,29203,0.185549869083815,0.0232674955844508,A01
29203,29204,0.184517432124105,0.0269723571053464,A01
29204,29205,0.183472697632469,0.0306973568443313,A01
29205,29206,0.182414359115432,0.0344435521602646,A01
29206,29207,0.181341244471584,0.0382117688993353,A01
29207,29208,0.180252319529313,0.0420026092933701,A01
29208,29209,0.17914669104184,0.0458164621284937,A01
29209,29210,0.178023609236471,0.0496535149205667,A01
29210,29211,0.176882470006821,0.0535137678144792,A01
29211,29212,0.175722816824852,0.0573970489112123,A01
29212,29213,0.174544342434389,0.0613030307195167,A01
29213,29214,0.173346890369882,0.0652312474278964,A01
29214,29215,0.172130456324283,0.0691811126969976,A01
29215,29216,0.170895189368667,0.0731519376820639,A01
29216,29217,0.169641393004454,0.0771429490093028,A01
29217,29218,0.168369526007569,0.0811533064482386,A01
29218,29219,0.167080203003414,0.0851821200437586,A01
29219,29220,0.165774194692833,0.0892284664959377,A01
29220,29221,0.164452427633106,0.0932914046021681,A01
29221,29222,0.163115983465031,0.0973699896039566,A01
29222,29223,0.161766097467908,0.101463286309347,A01
29223,29224,0.160404156319146,0.105570380890655,A01
29224,29225,0.159031694934701,0.109690391285512,A01
29225,29226,0.157650392270683,0.113822476156626,A01
29226,29227,0.156262053944182,0.117965023891586,A01
29227,29228,0.154868217339185,0.122117755997188,A01
29228,29229,0.15347102302218,0.126279700996195,A01
29229,29230,0.152072715259118,0.130449935147736,A01
29230,29231,0.150675632701939,0.134627578164085,A01
29231,29232,0.149282197491453,0.13881178761165,A01
29232,29233,0.147894902816793,0.143001752079862,A01
29233,29234,0.146516299004575,0.14719668321873,A01
29234,29235,0.145148978244136,0.151395806762004,A01
29235,29236,0.143795558087776,0.15559835266798,A01
29236,29237,0.14245866389611,0.159803544524047,A01
29237,29238,0.141140910427407,0.164010588374003,A01
29238,29239,0.139844882795447,0.168218661138868,A01
29239,29240,0.13857311704215,0.172426898812345,A01
29240,29241,0.137328080588311,0.176634384620995,A01
29241,29242,0.136112152837753,0.180840137346488,A01
29242,29243,0.134927606216491,0.185043100012759,A01
29243,29244,0.133776587928931,0.189242129144263,A01
29244,29245,0.132661102707457,0.193435984802545,A01
29245,29246,0.131582996820095,0.197623321606822,A01
29246,29247,0.130543943583394,0.201802680939779,A01
29247,29248,0.12954543060465,0.205972484532301,A01
29248,29249,0.128588748949543,0.210131029609933,A01
29249,29250,0.1276749843989,0.214276485769457,A01
29250,29251,0.126805010922274,0.218406893735982,A01
29251,29252,0.125979453734163,0.222519793778247,A01
29252,29253,0.125198899034123,0.226612548152151,A01
29253,29254,0.124463536183203,0.230682798854283,A01
29254,29255,0.123773342727436,0.234728051868321,A01
29255,29256,0.123128088769126,0.238745686134116,A01
29256,29257,0.122527343526378,0.242732964434767,A01
29257,29258,0.121970483929818,0.246687046147021,A01
29258,29259,0.121456705074296,0.250605001764505,A01
29259,29260,0.120985032316847,0.254483829067391,A01
29260,29261,0.120554334790674,0.258320470777208,A01
29261,29262,0.120163340088865,0.262111833502417,A01
29262,29263,0.119810649861085,0.265854807750089,A01
29263,29264,0.119494756061726,0.269546288752436,A01
29264,29265,0.119214057588771,0.273183197834881,A01
29265,29266,0.118966877058769,0.276762504035603,A01
29266,29267,0.11875147747434,0.28028124567558,A01
29267,29268,0.11856607855615,0.283736551573753,A01
29268,29269,0.118408872530658,0.287125661604084,A01
29269,29270,0.118278039187472,0.290445946300352,A01
29270,29271,0.118171760045157,0.293694925230285,A01
29271,29272,0.118088231491112,0.296870283882773,A01
29272,29273,0.118025676788823,0.299969888840048,A01
29273,29274,0.117982356873794,0.302991801040057,A01
29274,29275,0.117956579886974,0.305934286971976,A01
29275,29276,0.117946709420976,0.308795827688919,A01
29276,29277,0.11795124076871,0.311575917244508,A01
29277,29278,0.117968855212166,0.314273663043138,A01
29278,29279,0.117998105848814,0.316888397545856,A01
29279,29280,0.118037628802609,0.319419711471705,A01
29280,29281,0.118086145171181,0.321867455467734,A01
29281,29282,0.118142462070885,0.324231740133981,A01
29282,29283,0.118205472869115,0.326512934562555,A01
29283,29284,0.118274156697915,0.328711663568795,A01
29284,29285,0.118347577344776,0.330828803804398,A01
29285,29286,0.118424881615808,0.332865478946941,A01
29286,29287,0.118505297263551,0.334823054157345,A01
29287,29288,0.118588130566661,0.336703129986762,A01
29288,29289,0.118672763642142,0.338507535897504,A01
29289,29290,0.118758651562845,0.340238323539716,A01
29290,29291,0.118845319344084,0.341897759897515,A01
29291,29292,0.118932358853747,0.343488320386247,A01
29292,29293,0.119019425690576,0.34501268194779,A01
29293,29294,0.119106236065568,0.346473716154756,A01
29294,29295,0.119192563712178,0.347874482298428,A01
29295,29296,0.119278236842217,0.349218220400828,A01
29296,29297,0.119363135156456,0.350508344059809,A01
29297,29298,0.119447186911943,0.351748433008744,A01
29298,29299,0.119530366042232,0.352942225250519,A01
29299,29300,0.119612689322038,0.354093608609934,A01
29300,29301,0.119694213564399,0.3552066115402,A01
29301,29302,0.119775632869188,0.35628584301004,A01
29302,29303,0.119856719790357,0.357335602145556,A01
29303,29304,0.119937851394438,0.358360388160702,A01
29304,29305,0.120019443679072,0.359364808589533,A01
29305,29306,0.120101953338242,0.360353566577173,A01
29306,29307,0.120185879536252,0.361331446841877,A01
29307,29308,0.120271765692927,0.362303300288631,A01
29308,29309,0.120360201281414,0.363274027294495,A01
29309,29310,0.120451823638021,0.364248559727358,A01
29310,29311,0.120547319780744,0.365231841801711,A01
29311,29312,0.120647428229421,0.366228809915853,A01
29312,29313,0.12075294081589,0.367244371653327,A01
29313,29314,0.12086470446705,0.3682833841659,A01
29314,29315,0.120983622937504,0.369350632184892,A01
29315,29316,0.121110658461593,0.370450805931018,A01
29316,29317,0.121246833287292,0.371588479209318,A01
29317,29318,0.12139323104681,0.372768087984536,A01
29318,29319,0.121550997911196,0.373993909733198,A01
29319,29320,0.12172134346895,0.375270043861381,A01
29320,29321,0.121905541261993,0.376600393462102,A01
29321,29322,0.1221049289067,0.377988648663674,A01
29322,29323,0.122320907723363,0.379438271791063,A01
29323,29324,0.12255494179477,0.380952484527093,A01
29324,29325,0.122808556373949,0.382534257220395,A01
29325,29326,0.123083335562723,0.384186300443526,A01
29326,29327,0.123380249864418,0.385909817188106,A01
29327,29328,0.123700870303574,0.387707422626031,A01
29328,29329,0.124046780947655,0.389580621875557,A01
29329,29330,0.124419581998734,0.391530620889436,A01
29330,29331,0.124820879583271,0.393558320718286,A01
29331,29332,0.125252274259324,0.395664313479143,A01
29332,29333,0.125715348254699,0.397848879837474,A01
29333,29334,0.126211651477596,0.400111987797861,A01
29334,29335,0.126742686371564,0.402453292594178,A01
29335,29336,0.127309891718421,0.40487213747473,A01
29336,29337,0.127914625525493,0.407367555191071,A01
29337,29338,0.128558147166253,0.409938270020709,A01
29338,29339,0.129241598975381,0.412582700182777,A01
29339,29340,0.129965987529428,0.41529896054091,A01
29340,29341,0.130732164871793,0.418084865527722,A01
29341,29342,0.131540809964652,0.420937932268937,A01
29342,29343,0.132392410669919,0.423855383930672,A01
29343,29344,0.133287246575523,0.426834153358881,A01
29344,29345,0.134225372991469,0.429870887123785,A01
29345,29346,0.135206606441776,0.432961950122372,A01
29346,29347,0.13623051197301,0.436103430927229,A01
29347,29348,0.137296392587471,0.439291148098326,A01
29348,29349,0.138403281089083,0.442520657694818,A01
