cnt,frame,pos_x,pos_y,id
27410,27411,-0.853182662610916,-0.469722795163773,A01
27411,27412,-0.852929427322389,-0.470227102795446,A01
27412,27413,-0.85267017993127,-0.470735867258614,A01
27413,27414,-0.852404767449999,-0.471249319425551,A01
27414,27415,-0.852133046906951,-0.47176769327864,A01
27415,27416,-0.851854888314462,-0.472291220276857,A01
27416,27417,-0.851570177616338,-0.472820123750887,A01
27417,27418,-0.851278819568429,-0.473354613412103,A01
27418,27419,-0.850980740505121,-0.473894880058875,A01
27419,27420,-0.850675890944642,-0.474441090560651,A01
27420,27421,-0.850364247987072,-0.474993383195912,A01
27421,27422,-0.850045817460743,-0.475551863414587,A01
27422,27423,-0.849720635775546,-0.476116600088841,A01
27423,27424,-0.849388771445231,-0.476687622308426,A01
27424,27425,-0.849050326245329,-0.477264916768131,A01
27425,27426,-0.848705435978588,-0.477848425785411,A01
27426,27427,-0.848354171341751,-0.478438153663943,A01
27427,27428,-0.847996757117751,-0.479033847893754,A01
27428,27429,-0.847633402165669,-0.479635357922312,A01
27429,27430,-0.847264345484352,-0.480242488381735,A01
27430,27431,-0.846889854192338,-0.480855001430425,A01
27431,27432,-0.846510221063413,-0.481472619725662,A01
27432,27433,-0.846125761638771,-0.482095029993717,A01
27433,27434,-0.8457368109447,-0.482721887153718,A01
27434,27435,-0.845343719852301,-0.483352818941889,A01
27435,27436,-0.844946851122926,-0.483987430973894,A01
27436,27437,-0.844546575189463,-0.484625312175178,A01
27437,27438,-0.844143265729361,-0.485266040502451,A01
27438,27439,-0.843737295090097,-0.485909188873963,A01
27439,27440,-0.843329029631612,-0.486554331222122,A01
27440,27441,-0.842918825053004,-0.487201048579313,A01
27441,27442,-0.842507021772332,-0.487848935106554,A01
27442,27443,-0.842093940428831,-0.488497603975002,A01
27443,27444,-0.841679877576005,-0.489146693012084,A01
27444,27445,-0.841265101632111,-0.489795870027386,A01
27445,27446,-0.840849849151341,-0.490444837738116,A01
27446,27447,-0.840434321474767,-0.491093338220053,A01
27447,27448,-0.840018681814756,-0.491741156817173,A01
27448,27449,-0.839603052820278,-0.49238812545155,A01
27449,27450,-0.839187514663377,-0.493034125284509,A01
27450,27451,-0.838772103679205,-0.493679088690179,A01
27451,27452,-0.838356897668145,-0.494322742889795,A01
27452,27453,-0.837941865266601,-0.494965111109547,A01
27453,27454,-0.837526927769849,-0.495606219209475,A01
27454,27455,-0.837111966423722,-0.496246136185844,A01
27455,27456,-0.836696824412375,-0.496884971126538,A01
27456,27457,-0.836281309442294,-0.497522869391387,A01
27457,27458,-0.835865196890633,-0.498160008058139,A01
27458,27459,-0.835448233476886,-0.498796590686963,A01
27459,27460,-0.835030141408275,-0.499432841468112,A01
27460,27461,-0.834610622941389,-0.500068998828334,A01
27461,27462,-0.834189365295534,-0.500705308581731,A01
27462,27463,-0.833766045847142,-0.501342016719839,A01
27463,27464,-0.833340337529598,-0.50197936194353,A01
27464,27465,-0.832911914358918,-0.502617568045883,A01
27465,27466,-0.832480457003134,-0.503256836260136,A01
27466,27467,-0.832045658311881,-0.503897337690328,A01
27467,27468,-0.831607228722719,-0.504539205943904,A01
27468,27469,-0.831164901462108,-0.505182530085525,A01
27469,27470,-0.830718437461671,-0.505827348029446,A01
27470,27471,-0.830267629914443,-0.506473640484019,A01
27471,27472,-0.829812308401159,-0.507121325556281,A01
27472,27473,-0.82935234252312,-0.507770254117026,A01
27473,27474,-0.828887644985831,-0.50842020601749,A01
27474,27475,-0.828418174086171,-0.509070887237731,A01
27475,27476,-0.827943935565286,-0.509721928034136,A01
27476,27477,-0.827465076091521,-0.51037290073021,A01
27477,27478,-0.826981790065464,-0.511023197813692,A01
27478,27479,-0.826494238692029,-0.511672241191826,A01
27479,27480,-0.826002636653183,-0.512319378836924,A01
27480,27481,-0.825507250780015,-0.512963888815405,A01
27481,27482,-0.825008398152206,-0.513604984360993,A01
27482,27483,-0.824506443658367,-0.514241819945283,A01
27483,27484,-0.824001797059199,-0.514873498281378,A01
27484,27485,-0.823494909603061,-0.515499078179499,A01
27485,27486,-0.82298627025002,-0.516117583157698,A01
27486,27487,-0.82247640156581,-0.51672801069641,A01
27487,27488,-0.821965855351078,-0.517329342012899,A01
27488,27489,-0.821455208073954,-0.517920552220986,A01
27489,27490,-0.820945056175104,-0.518500620733017,A01
27490,27491,-0.820436011314159,-0.519068541755179,A01
27491,27492,-0.819928695624722,-0.519623334723992,A01
27492,27493,-0.819423737042105,-0.520164054531415,A01
27493,27494,-0.818921764763626,-0.5206898013884,A01
27494,27495,-0.818423404895897,-0.52119973018202,A01
27495,27496,-0.817929276337117,-0.521693059189298,A01
27496,27497,-0.817439986935219,-0.522169078021573,A01
27497,27498,-0.816956129954946,-0.522627154686312,A01
27498,27499,-0.816478280878819,-0.523066741668547,A01
27499,27500,-0.816006994558676,-0.523487380951207,A01
27500,27501,-0.815542802726262,-0.523888707912208,A01
27501,27502,-0.81508636182215,-0.524270173255018,A01
27502,27503,-0.814638128809189,-0.524631618649621,A01
27503,27504,-0.814198597622186,-0.524972895891788,A01
27504,27505,-0.813768236868764,-0.525293945240076,A01
27505,27506,-0.813347489924671,-0.525594791852106,A01
27506,27507,-0.812936775336418,-0.52587554105727,A01
27507,27508,-0.812536487500481,-0.52613637253983,A01
27508,27509,-0.812146997585394,-0.526377533523997,A01
27509,27510,-0.811768654661149,-0.526599331068382,A01
27510,27511,-0.811401786999241,-0.526802123591103,A01
27511,27512,-0.811046703506524,-0.526986311758403,A01
27512,27513,-0.810703695256569,-0.527152328878924,A01
27513,27514,-0.810373037083403,-0.527300630952561,A01
27514,27515,-0.81005498920427,-0.527431686527067,A01
27515,27516,-0.80974979884015,-0.527545966517379,A01
27516,27517,-0.809457701805224,-0.527643934141886,A01
27517,27518,-0.809178924039023,-0.527726035126818,A01
27518,27519,-0.808913683057659,-0.5277926883246,A01
27519,27520,-0.808662189303081,-0.527844276884584,A01
27520,27521,-0.808424647371792,-0.527881140105252,A01
27521,27522,-0.808201257106741,-0.52790356608589,A01
27522,27523,-0.807992214538177,-0.527911785283143,A01
27523,27524,-0.807797712661164,-0.527905965063911,A01
27524,27525,-0.807617942039109,-0.527886205331017,A01
27525,27526,-0.807453091224251,-0.527852535282097,A01
27526,27527,-0.807303262899348,-0.527805077672204,A01
27527,27528,-0.807168708630896,-0.527743657957805,A01
27528,27529,-0.807049578316992,-0.527668138774259,A01
27529,27530,-0.806946018590295,-0.527578314909066,A01
27530,27531,-0.806858171532279,-0.527473917171021,A01
27531,27532,-0.806786173181591,-0.527354617426818,A01
27532,27533,-0.806730151838309,-0.527220034746714,A01
27533,27534,-0.806690226169319,-0.527069742583598,A01
27534,27535,-0.806666503123999,-0.526903276893258,A01
27535,27536,-0.806659075673778,-0.526720145088032,A01
27536,27537,-0.80666802039395,-0.52651983570165,A01
27537,27538,-0.806693394911144,-0.526301828630092,A01
27538,27539,-0.806735235245061,-0.526065605802053,A01
27539,27540,-0.806793553078236,-0.525810662123315,A01
27540,27541,-0.806868332992577,-0.525536516532206,A01
27541,27542,-0.806959529716032,-0.52524272299859,A01
27542,27543,-0.807067065426737,-0.524928881296709,A01
27543,27544,-0.8071908271653,-0.524594647382754,A01
27544,27545,-0.807330664408204,-0.524239743211407,A01
27545,27546,-0.807486386856579,-0.523863965831896,A01
27546,27547,-0.807657762494626,-0.523467195613155,A01
27547,27548,-0.807844515970738,-0.523049403459613,A01
27548,27549,-0.808046327351733,-0.52261065689366,A01
27549,27550,-0.808262831296613,-0.522151124897812,A01
27550,27551,-0.808493616690947,-0.521671081428807,A01
27551,27552,-0.808738276563765,-0.521170876535719,A01
27552,27553,-0.808996247101182,-0.520651207793527,A01
27553,27554,-0.809267006247555,-0.520112627602637,A01
27554,27555,-0.80954998986981,-0.519555797581087,A01
27555,27556,-0.809844594542798,-0.518981483983215,A01
27556,27557,-0.810150180860826,-0.518390551814624,A01
27557,27558,-0.810466077254384,-0.517783957712579,A01
27558,27559,-0.810791584280417,-0.517162741682766,A01
27559,27560,-0.811125979344237,-0.51652801780353,A01
27560,27561,-0.811468521801479,-0.515880964026843,A01
27561,27562,-0.811818458379738,-0.515222811220919,A01
27562,27563,-0.812175028851883,-0.51455483161229,A01
27563,27564,-0.812537471886646,-0.513878326794998,A01
27564,27565,-0.812905030997238,-0.513194615481102,A01
27565,27566,-0.813276960505409,-0.512505021169938,A01
27566,27567,-0.81365253143675,-0.511810859913361,A01
27567,27568,-0.814031037263107,-0.511113428350626,A01
27568,27569,-0.814411799409722,-0.510413992179781,A01
27569,27570,-0.814794172448136,-0.5097137752226,A01
27570,27571,-0.815177548900861,-0.509013949227471,A01
27571,27572,-0.81556136359019,-0.508315624539553,A01
27572,27573,-0.815945097471232,-0.50761984175035,A01
27573,27574,-0.816328280897971,-0.506927564420003,A01
27574,27575,-0.816710496280843,-0.506239672945463,A01
27575,27576,-0.817091380104639,-0.505556959626807,A01
27576,27577,-0.817470700627413,-0.504880085289679,A01
27577,27578,-0.817848143827809,-0.504209632926572,A01
27578,27579,-0.818223544310472,-0.503546106843218,A01
27579,27580,-0.81859679302789,-0.502889913912025,A01
27580,27581,-0.818967836659527,-0.502241364542484,A01
27581,27582,-0.819336676390403,-0.501600674712583,A01
27582,27583,-0.81970336613168,-0.500967968981476,A01
27583,27584,-0.820068010233079,-0.500343284391348,A01
27584,27585,-0.820430760742993,-0.499726575156359,A01
27585,27586,-0.820791814276882,-0.499117718028948,A01
27586,27587,-0.821151408557837,-0.498516518228655,A01
27587,27588,-0.821509818695204,-0.497922715815947,A01
27588,27589,-0.821867353267699,-0.497335992393265,A01
27589,27590,-0.822224350276675,-0.49675597801752,A01
27590,27591,-0.822581173033177,-0.496182258212387,A01
27591,27592,-0.822938206039198,-0.495614380974742,A01
27592,27593,-0.823295850919282,-0.495051863677311,A01
27593,27594,-0.823654522453436,-0.494494199778646,A01
27594,27595,-0.824014644756375,-0.493940865261771,A01
27595,27596,-0.824376647641598,-0.493391324733851,A01
27596,27597,-0.82474096320189,-0.492845037130776,A01
27597,27598,-0.82510802263066,-0.492301460982352,A01
27598,27599,-0.825478253301404,-0.491760059205506,A01
27599,27600,-0.825852076115526,-0.491220303404359,A01
27600,27601,-0.826229903122065,-0.490681677666868,A01
27601,27602,-0.826611943407545,-0.490143867006168,A01
27602,27603,-0.826998422761148,-0.48960666010118,A01
27603,27604,-0.827389692425625,-0.489069598879355,A01
27604,27605,-0.827786077404576,-0.488532261082065,A01
27605,27606,-0.828187874808174,-0.487994261779872,A01
27606,27607,-0.82859535225965,-0.487455254666338,A01
27607,27608,-0.829008746344182,-0.486914933159444,A01
27608,27609,-0.829428261083462,-0.486373031339597,A01
27609,27610,-0.829854066421894,-0.485829324751886,A01
27610,27611,-0.830286296713999,-0.485283631097816,A01
27611,27612,-0.830725049207121,-0.484735810838221,A01
27612,27613,-0.831170382518693,-0.484185767724692,A01
27613,27614,-0.831622315113116,-0.483633449271714,A01
27614,27615,-0.832080823789388,-0.483078847176031,A01
27615,27616,-0.832545842196939,-0.482521997683722,A01
27616,27617,-0.833017259403316,-0.481962981899332,A01
27617,27618,-0.833494918543305,-0.481401926025295,A01
27618,27619,-0.833978615584492,-0.480839001514104,A01
27619,27620,-0.834468098248978,-0.480274425110415,A01
27620,27621,-0.834963065134685,-0.479708458755664,A01
27621,27622,-0.835463165082379,-0.479141409324115,A01
27622,27623,-0.835967996835904,-0.478573628156554,A01
27623,27624,-0.836477109043093,-0.478005510356388,A01
27624,27625,-0.836990000643394,-0.477437493812645,A01
27625,27626,-0.837506121685196,-0.476870057915513,A01
27626,27627,-0.838024776845678,-0.476303801624471,A01
27627,27628,-0.83854537378792,-0.475739158960041,A01
27628,27629,-0.839067191475228,-0.475176764215986,A01
27629,27630,-0.839589466395902,-0.474617283753763,A01
27630,27631,-0.840111395239382,-0.474061413680494,A01
27631,27632,-0.840632138106535,-0.473509877086154,A01
27632,27633,-0.841150822238329,-0.472963420850925,A01
27633,27634,-0.841666546236454,-0.472422812042524,A01
27634,27635,-0.842178384739007,-0.47188883393218,A01
27635,27636,-0.842685393504252,-0.471362281666622,A01
27636,27637,-0.843186614846106,-0.470843957641639,A01
27637,27638,-0.843681083356565,-0.470334666630339,A01
27638,27639,-0.844167831843103,-0.46983521072584,A01
27639,27640,-0.844645897403335,-0.469346384163643,A01
27640,27641,-0.84511432755509,-0.468868968093099,A01
27641,27642,-0.845572186337728,-0.468403725370127,A01
27642,27643,-0.846018560300031,-0.467951395444462,A01
27643,27644,-0.84645256429146,-0.467512689414243,A01
27644,27645,-0.846873346976888,-0.467088285318539,A01
27645,27646,-0.847280096000089,-0.466678823734639,A01
27646,27647,-0.847672042728124,-0.466284903741538,A01
27647,27648,-0.848048466517151,-0.465907079304269,A01
27648,27649,-0.848408698449865,-0.465545856125645,A01
27649,27650,-0.848752124505495,-0.465201689002888,A01
27650,27651,-0.84907818813476,-0.464874979716688,A01
27651,27652,-0.849386607191607,-0.464565749971792,A01
27652,27653,-0.849676945768955,-0.464274253742363,A01
27653,27654,-0.849948885100194,-0.464000648029025,A01
27654,27655,-0.850202175056885,-0.463745022380825,A01
27655,27656,-0.85043663494532,-0.463507397808385,A01
27656,27657,-0.85065215385395,-0.463287726056206,A01
27657,27658,-0.850848690597296,-0.463085889195907,A01
27658,27659,-0.85102627330627,-0.462901699498871,A01
27659,27660,-0.851184998717208,-0.462734899545271,A01
27660,27661,-0.851325031212307,-0.462585162526912,A01
27661,27662,-0.851446601662532,-0.462452092703695,A01
27662,27663,-0.851550006120594,-0.462335225977693,A01
27663,27664,-0.851635604406349,-0.462234030554728,A01
27664,27665,-0.851703818620241,-0.462147907670758,A01
27665,27666,-0.851755131612428,-0.462076192368938,A01
27666,27667,-0.851790085426274,-0.462018154322803,A01
27667,27668,-0.851809279725421,-0.461972998711027,A01
27668,27669,-0.851813370203901,-0.461939867159476,A01
27669,27670,-0.85180306696921,-0.46191783877622,A01
27670,27671,-0.851779132879231,-0.461905931314494,A01
27671,27672,-0.851742381805801,-0.461903102506874,A01
27672,27673,-0.851693676790794,-0.461908251620755,A01
27673,27674,-0.851633928055263,-0.46192022129031,A01
27674,27675,-0.851564090818532,-0.461937799683152,A01
27675,27676,-0.851485162882462,-0.461959723060694,A01
27676,27677,-0.851398210561706,-0.461984834092993,A01
27677,27678,-0.851304250350013,-0.462011838139961,A01
27678,27679,-0.851204407602125,-0.462039365685747,A01
27679,27680,-0.851099836810258,-0.462066017231934,A01
27680,27681,-0.850991717793837,-0.46209036921,A01
27681,27682,-0.850881251450022,-0.462110980598509,A01
27682,27683,-0.850769655064643,-0.462126400241482,A01
27683,27684,-0.850658157194951,-0.462135174846933,A01
27684,27685,-0.850547992147933,-0.46213585762625,A01
27685,27686,-0.850440394090303,-0.462127017516222,A01
27686,27687,-0.850336590838464,-0.4621072489068,A01
27687,27688,-0.850237797388169,-0.462075181779503,A01
27688,27689,-0.850145209254059,-0.46202949214438,A01
27689,27690,-0.850059995698309,-0.461968912648066,A01
27690,27691,-0.849983292934981,-0.461892243212289,A01
27691,27692,-0.849916197402091,-0.461798361551577,A01
27692,27693,-0.849859759196719,-0.461686233411307,A01
27693,27694,-0.849814975769473,-0.46155492236289,A01
27694,27695,-0.849782785973311,-0.461403598992122,A01
27695,27696,-0.849764064558065,-0.461231549319569,A01
27696,27697,-0.849759617196078,-0.461038182298399,A01
27697,27698,-0.849770176116341,-0.460823036245305,A01
27698,27699,-0.849796396414573,-0.460585784073789,A01
27699,27700,-0.849838853095054,-0.460326237216028,A01
27700,27701,-0.849898038887135,-0.46004434813927,A01
27701,27702,-0.849974240447552,-0.459740164855362,A01
27702,27703,-0.850067918837584,-0.459413760047411,A01
27703,27704,-0.85017925995472,-0.459065524917628,A01
27704,27705,-0.850308366402718,-0.458695980871487,A01
27705,27706,-0.850455258154226,-0.458305774755002,A01
27706,27707,-0.850619873958699,-0.457895672558553,A01
27707,27708,-0.8508020734379,-0.457466551674939,A01
27708,27709,-0.85100163980175,-0.457019391823734,A01
27709,27710,-0.851218283109743,-0.456555264776211,A01
27710,27711,-0.851451643997705,-0.456075323034719,A01
27711,27712,-0.85170129778651,-0.455580787636947,A01
27712,27713,-0.851966758888324,-0.455072935268779,A01
27713,27714,-0.852247485427161,-0.454553084879058,A01
27714,27715,-0.852542883993758,-0.454022583995518,A01
27715,27716,-0.852852314459831,-0.453482794943249,A01
27716,27717,-0.853175094783539,-0.452935081165368,A01
27717,27718,-0.853510505746046,-0.452380793840272,A01
27718,27719,-0.85385779556822,-0.451821258980963,A01
27719,27720,-0.854216184366374,-0.451257765189921,A01
27720,27721,-0.854584868416214,-0.450691552228045,A01
27721,27722,-0.854963024204418,-0.450123800538693,A01
27722,27723,-0.855349812257273,-0.449555621848339,A01
27723,27724,-0.855744380745175,-0.448988050944133,A01
27724,27725,-0.856145868870267,-0.448422038706361,A01
27725,27726,-0.856553410051847,-0.447858446450755,A01
27726,27727,-0.856966393448819,-0.447297762318352,A01
27727,27728,-0.857384081711622,-0.446740535973131,A01
27728,27729,-0.857805653479939,-0.446187287099692,A01
27729,27730,-0.858230304603369,-0.445638424398023,A01
27730,27731,-0.858657251666339,-0.445094245377855,A01
27731,27732,-0.859085735608211,-0.444554937190937,A01
27732,27733,-0.859515025458446,-0.444020578418316,A01
27733,27734,-0.859944422199947,-0.44349114171901,A01
27734,27735,-0.86037326276557,-0.442966497238463,A01
27735,27736,-0.860800924163758,-0.442446416670062,A01
27736,27737,-0.861226827719397,-0.441930577860584,A01
27737,27738,-0.861650443405707,-0.441418569850912,A01
27738,27739,-0.862071294232613,-0.440909898246367,A01
27739,27740,-0.862488960646831,-0.440403990816483,A01
27740,27741,-0.862903084889238,-0.439900203231702,A01
27741,27742,-0.863313375246326,-0.439397824854021,A01
27742,27743,-0.863719610124862,-0.438896084509679,A01
27743,27744,-0.864121641872679,-0.438394156184215,A01
27744,27745,-0.864519400264,-0.437891164593208,A01
27745,27746,-0.86491289556504,-0.437386190595337,A01
27746,27747,-0.865302221095048,-0.436878276427644,A01
27747,27748,-0.865687555199496,-0.436366430755617,A01
27748,27749,-0.866069162555909,-0.435849633542598,A01
27749,27750,-0.866447394738833,-0.435326840753603,A01
27750,27751,-0.866822689978565,-0.434796988917733,A01
27751,27752,-0.867195315630846,-0.434259288230805,A01
27752,27753,-0.867565649772187,-0.433712977328984,A01
27753,27754,-0.867934352207804,-0.433156980773882,A01
27754,27755,-0.86830214518029,-0.432590239114098,A01
27755,27756,-0.868669807920477,-0.432011713725585,A01
27756,27757,-0.869038170097062,-0.431420391956408,A01
27757,27758,-0.869408104208911,-0.430815292594778,A01
27758,27759,-0.869780516983934,-0.430195471668617,A01
27759,27760,-0.870156339868104,-0.429560028572538,A01
27760,27761,-0.870536518707233,-0.428908112504421,A01
27761,27762,-0.87092200274212,-0.428238929178965,A01
27762,27763,-0.871313733054194,-0.42755174777026,A01
27763,27764,-0.871712630613485,-0.42684590801994,A01
27764,27765,-0.872119584093199,-0.426120827432341,A01
27765,27766,-0.872535437625171,-0.425376008463853,A01
27766,27767,-0.872960978677529,-0.424611045600752,A01
27767,27768,-0.873396926239995,-0.423825632208757,A01
27768,27769,-0.873843919503048,-0.42301956702876,A01
27769,27770,-0.874302507214607,-0.422192760187098,A01
27770,27771,-0.874773137891937,-0.421345238585586,A01
27771,27772,-0.875256151057084,-0.420477150536689,A01
27772,27773,-0.875751769651509,-0.419588769512683,A01
27773,27774,-0.876260093769738,-0.418680496884698,A01
27774,27775,-0.876781095833173,-0.417752863537936,A01
27775,27776,-0.877314617303875,-0.416806530263126,A01
27776,27777,-0.877860402152794,-0.415842256703009,A01
27777,27778,-0.878418009568109,-0.41486082397699,A01
27778,27779,-0.878986896857228,-0.413863286619269,A01
27779,27780,-0.879566394451453,-0.412850812530008,A01
27780,27781,-0.880155711197368,-0.411824676741462,A01
27781,27782,-0.88075394125178,-0.410786253732966,A01
27782,27783,-0.881360072495364,-0.409737008358875,A01
27783,27784,-0.881972996354477,-0.408678485479768,A01
27784,27785,-0.882591518896744,-0.407612298412356,A01
27785,27786,-0.883214373044513,-0.406540116336841,A01
27786,27787,-0.883840231731372,-0.405463650821585,A01
27787,27788,-0.88446772181131,-0.40438464164315,A01
27788,27789,-0.885095438517801,-0.403304842094772,A01
27789,27790,-0.885721960261562,-0.402226003987694,A01
27790,27791,-0.886345863551056,-0.401149862557211,A01
27791,27792,-0.886965737819053,-0.400078121488604,A01
27792,27793,-0.887580199941818,-0.399012438277289,A01
27793,27794,-0.888187908244547,-0.397954410132409,A01
27794,27795,-0.88878757579749,-0.396905560623956,A01
27795,27796,-0.889377982821434,-0.395867327260496,A01
27796,27797,-0.889957988038584,-0.394841050167924,A01
27797,27798,-0.890526538825023,-0.393827962019915,A01
27798,27799,-0.891082680043338,-0.392829179348163,A01
27799,27800,-0.891625561458244,-0.391845695335763,A01
27800,27801,-0.892154443663582,-0.390878374170675,A01
27801,27802,-0.892668687048269,-0.389927943476328,A01
27802,27803,-0.893167884549326,-0.388995037076399,A01
27803,27804,-0.893651628611896,-0.388080107099117,A01
27804,27805,-0.894119632912263,-0.387183471147009,A01
27805,27806,-0.894571730243381,-0.386305314484829,A01
27806,27807,-0.895007869056589,-0.385445693691617,A01
27807,27808,-0.895428108755207,-0.384604541671618,A01
27808,27809,-0.895832613853063,-0.383781673900006,A01
27809,27810,-0.89622164712564,-0.382976795763526,A01
27810,27811,-0.896595561893255,-0.382189510843714,A01
27811,27812,-0.896954793584339,-0.381419329981254,A01
27812,27813,-0.89729985073238,-0.38066568095443,A01
27813,27814,-0.89763130556253,-0.379927918602482,A01
27814,27815,-0.897949784323282,-0.379205335225854,A01
27815,27816,-0.898255957515096,-0.378497171099674,A01
27816,27817,-0.898550530161805,-0.377802624944028,A01
27817,27818,-0.898834232262033,-0.377120864204451,A01
27818,27819,-0.899107809547304,-0.3764510350081,A01
27819,27820,-0.899372014661151,-0.37579227167506,A01
27820,27821,-0.899627598859771,-0.375143705679534,A01
27821,27822,-0.899875304320014,-0.374504473972112,A01
27822,27823,-0.900115857125056,-0.373873726591287,A01
27823,27824,-0.900349960982373,-0.373250633509536,A01
27824,27825,-0.90057829171295,-0.372634390676321,A01
27825,27826,-0.900801492535343,-0.372024225236761,A01
27826,27827,-0.901020053858071,-0.371419694763601,A01
27827,27828,-0.901234304527693,-0.370820391518046,A01
27828,27829,-0.901444779623822,-0.370225687112896,A01
27829,27830,-0.901651960699424,-0.369635014202537,A01
27830,27831,-0.901856275115098,-0.369047868374305,A01
27831,27832,-0.902058095907158,-0.36846380958038,A01
27832,27833,-0.902257742142332,-0.367882463158929,A01
27833,27834,-0.902455479707851,-0.367303520494834,A01
27834,27835,-0.902651522483073,-0.36672673937026,A01
27835,27836,-0.902846033837684,-0.366151944053321,A01
27836,27837,-0.903039128401767,-0.365579025169579,A01
27837,27838,-0.903230874054593,-0.365007939396054,A01
27838,27839,-0.903421294081683,-0.364438709011126,A01
27839,27840,-0.903610369453445,-0.363871421326381,A01
27840,27841,-0.90379804118325,-0.363306228018393,A01
27841,27842,-0.903984212728079,-0.362743344369818,A01
27842,27843,-0.904168752400631,-0.362183048420458,A01
27843,27844,-0.904351495767806,-0.361625680020272,A01
27844,27845,-0.904532248016691,-0.361071639768044,A01
27845,27846,-0.904710786275227,-0.360521387811863,A01
27846,27847,-0.904886861880641,-0.359975442480927,A01
27847,27848,-0.905060202594151,-0.359434378712765,A01
27848,27849,-0.905230514765367,-0.358898826235972,A01
27849,27850,-0.905397485454056,-0.358369467466136,A01
27850,27851,-0.905560784520339,-0.357847035071988,A01
27851,27852,-0.905720338647757,-0.357331844882997,A01
27852,27853,-0.905876056360575,-0.356824390014359,A01
27853,27854,-0.906027594178205,-0.356325470264984,A01
27854,27855,-0.906174615522109,-0.355835898213631,A01
27855,27856,-0.906316793439311,-0.355356493185414,A01
27856,27857,-0.906453813576706,-0.354888074436494,A01
27857,27858,-0.906585377407194,-0.354431453570459,A01
27858,27859,-0.906711205702263,-0.353987426216708,A01
27859,27860,-0.906831042238581,-0.353556763019004,A01
27860,27861,-0.906944657718405,-0.353140200000999,A01
27861,27862,-0.907051853875508,-0.352738428394389,A01
27862,27863,-0.907152467729902,-0.352352084034158,A01
27863,27864,-0.907246375946227,-0.351981736443507,A01
27864,27865,-0.907333499242452,-0.351627877748128,A01
27865,27866,-0.907413806787763,-0.351290911574901,A01
27866,27867,-0.907487320521433,-0.350971142103457,A01
27867,27868,-0.907554119318338,-0.350668763449798,A01
27868,27869,-0.907614342921849,-0.350383849568922,A01
27869,27870,-0.907668195561269,-0.350116344867757,A01
27870,27871,-0.90771594916906,-0.349866055720362,A01
27871,27872,-0.90775794611295,-0.349632643074031,A01
27872,27873,-0.907794601359737,-0.349415616327495,A01
27873,27874,-0.90782640399137,-0.349214328650841,A01
27874,27875,-0.907853917999623,-0.349027973900984,A01
27875,27876,-0.907877782293504,-0.348855585266834,A01
27876,27877,-0.907898615628496,-0.348695986615181,A01
27877,27878,-0.907917155673312,-0.348547908722519,A01
27878,27879,-0.907934240963906,-0.348409897982385,A01
27879,27880,-0.907950771880646,-0.348280352611083,A01
27880,27881,-0.907967705776563,-0.348157530694292,A01
27881,27882,-0.907986051135353,-0.348039560165267,A01
27882,27883,-0.908006860793986,-0.347924450632293,A01
27883,27884,-0.908031224283002,-0.347810106938771,A01
27884,27885,-0.908060259355591,-0.347694344306289,A01
27885,27886,-0.908095102793989,-0.347574904880171,A01
27886,27887,-0.908136900598101,-0.347449475468943,A01
27887,27888,-0.908186797676245,-0.347315706244688,A01
27888,27889,-0.908245927171099,-0.347171230150892,A01
27889,27890,-0.908315399564877,-0.347013682748775,A01
27890,27891,-0.908396291716353,-0.346840722222541,A01
27891,27892,-0.908489635988055,-0.346650049258904,A01
27892,27893,-0.908596409624854,-0.346439426516718,A01
27893,27894,-0.908717524544851,-0.346206697408666,A01
27894,27895,-0.908853817700102,-0.345949803928651,A01
27895,27896,-0.909006042158144,-0.345666803275479,A01
27896,27897,-0.909174859045679,-0.345355883045301,A01
27897,27898,-0.909360830483229,-0.345015374791649,A01
27898,27899,-0.909564413624426,-0.344643765781974,A01
27899,27900,-0.909785955895978,-0.34423970881288,A01
27900,27901,-0.91002569151484,-0.343802029981819,A01
27901,27902,-0.910283642099422,-0.343330086981936,A01
27902,27903,-0.910559804256502,-0.342823139096195,A01
27903,27904,-0.910854040798431,-0.342280637662958,A01
27904,27905,-0.91116609763575,-0.341702230498732,A01
27905,27906,-0.911495606535109,-0.341087760933368,A01
27906,27907,-0.911842089111291,-0.34043726510208,A01
27907,27908,-0.912204961975123,-0.339750967631776,A01
27908,27909,-0.91258354294095,-0.339029275880441,A01
27909,27910,-0.912977058181505,-0.338272772904715,A01
27910,27911,-0.913384650204681,-0.337482209342236,A01
27911,27912,-0.913805386516265,-0.336658494401502,A01
27912,27913,-0.914238268825195,-0.335802686153046,A01
27913,27914,-0.914682242643541,-0.334915981311731,A01
27914,27915,-0.915136207132171,-0.33399970469128,A01
27915,27916,-0.915599025044876,-0.333055298499246,A01
27916,27917,-0.916069532628527,-0.332084311623975,A01
27917,27918,-0.916546549344292,-0.331088389045463,A01
27918,27919,-0.917028887284961,-0.330069261480057,A01
27919,27920,-0.917515360175492,-0.329028735345445,A01
27920,27921,-0.918004791857798,-0.32796868310825,A01
27921,27922,-0.918496024176029,-0.326891034052441,A01
27922,27923,-0.918987924194808,-0.325797765483658,A01
27923,27924,-0.91947939069957,-0.324690894362974,A01
27924,27925,-0.919969359944934,-0.323572469344441,A01
27925,27926,-0.92045681063349,-0.32244456317438,A01
27926,27927,-0.920940754340199,-0.32130929625306,A01
