cnt,frame,pos_x,pos_y,id
28561,28562,0.821277435680107,0.151256154524182,A01
28562,28563,0.82109626361168,0.151180715415075,A01
28563,28564,0.820928531289969,0.151110967248743,A01
28564,28565,0.820773706265176,0.151046668070638,A01
28565,28566,0.820631227910108,0.150987566161865,A01
28566,28567,0.82050051360471,0.15093340245202,A01
28567,28568,0.820380964748941,0.150883912872098,A01
28568,28569,0.820271972533677,0.150838830618675,A01
28569,28570,0.820172923407633,0.1507978883037,A01
28570,28571,0.820083204187324,0.150760819967679,A01
28571,28572,0.820002206766608,0.15072736293775,A01
28572,28573,0.819929450909434,0.150697283512366,A01
28573,28574,0.819864330975763,0.150670326415382,A01
28574,28575,0.819806260940016,0.150646244801211,A01
28575,28576,0.819754676834756,0.150624801298704,A01
28576,28577,0.819709038766207,0.150605768873987,A01
28577,28578,0.819668832508985,0.150588931514997,A01
28578,28579,0.819633570694149,0.15057408474332,A01
28579,28580,0.819602793610566,0.150561035961394,A01
28580,28581,0.819576069644505,0.150549604645281,A01
28581,28582,0.819552995386366,0.150539622394911,A01
28582,28583,0.819533195436464,0.150530932855023,A01
28583,28584,0.819516321943827,0.150523391520917,A01
28584,28585,0.819502053913098,0.15051686544371,A01
28585,28586,0.819490096314982,0.15051123284993,A01
28586,28587,0.819480179035126,0.150506382690162,A01
28587,28588,0.819472055695256,0.150502214131057,A01
28588,28589,0.81946550237863,0.150498636004295,A01
28589,28590,0.819460316289703,0.150495566225296,A01
28590,28591,0.819456314375357,0.150492931193403,A01
28591,28592,0.819453331490562,0.150490666047443,A01
28592,28593,0.819451219810618,0.150488712501241,A01
28593,28594,0.819449847102385,0.150487018970287,A01
28594,28595,0.819449095405353,0.15048553999545,A01
28595,28596,0.819448859766914,0.150484235689225,A01
28596,28597,0.819449047041589,0.150483071208992,A01
28597,28598,0.819449574761377,0.150482016260671,A01
28598,28599,0.819450370082024,0.150481044635136,A01
28599,28600,0.819451368807816,0.1504801337788,A01
28600,28601,0.81945251449567,0.150479264398982,A01
28601,28602,0.81945375763767,0.150478420103938,A01
28602,28603,0.819454887952493,0.150477517246293,A01
28603,28604,0.819455895907427,0.150476556108044,A01
28604,28605,0.819456772528576,0.15047553716385,A01
28605,28606,0.81945750946091,0.150474461096829,A01
28606,28607,0.819458099021118,0.150473328813586,A01
28607,28608,0.81945853424262,0.15047214145812,A01
28608,28609,0.819458808912275,0.150470900424267,A01
28609,28610,0.81945891759842,0.150469607366346,A01
28610,28611,0.819458855670056,0.150468264207681,A01
28611,28612,0.819458619307102,0.150466873146709,A01
28612,28613,0.819458205501821,0.1504654366604,A01
28613,28614,0.819457612051649,0.150463957504774,A01
28614,28615,0.819456837543797,0.150462438712307,A01
28615,28616,0.819455881332126,0.150460883586117,A01
28616,28617,0.819454743506911,0.150459295690813,A01
28617,28618,0.819453424858221,0.150457678839998,A01
28618,28619,0.819451926833707,0.150456037080442,A01
28619,28620,0.819450251491676,0.150454374672995,A01
28620,28621,0.819448401450368,0.150452696070406,A01
28621,28622,0.819446382153322,0.150451007451705,A01
28622,28623,0.819444197628357,0.150449313879632,A01
28623,28624,0.819441852374058,0.150447620577112,A01
28624,28625,0.819439351313662,0.150445932902055,A01
28625,28626,0.819436699750674,0.150444256321131,A01
28626,28627,0.819433903326988,0.150442596382933,A01
28627,28628,0.819430967984183,0.150440958690947,A01
28628,28629,0.819427899928591,0.150439348876765,A01
28629,28630,0.819424705600546,0.150437772573968,A01
28630,28631,0.819421391648146,0.150436235393068,A01
28631,28632,0.819417964905687,0.150434742897932,A01
28632,28633,0.819414431265819,0.150433300877128,A01
28633,28634,0.819410798077291,0.150431914688397,A01
28634,28635,0.819407072809012,0.150430589591778,A01
28635,28636,0.81940326305014,0.150429330733846,A01
28636,28637,0.819399376513271,0.150428143134786,A01
28637,28638,0.819395421040183,0.150427031678334,A01
28638,28639,0.819391404609509,0.150426001104589,A01
28639,28640,0.819387335345647,0.150425056005601,A01
28640,28641,0.819383221528176,0.150424200823569,A01
28641,28642,0.819379071600992,0.150423439851428,A01
28642,28643,0.8193748941804,0.15042277723553,A01
28643,28644,0.819370698061384,0.150422216980067,A01
28644,28645,0.819366492221305,0.150421762952834,A01
28645,28646,0.819362285820352,0.15042141889191,A01
28646,28647,0.819358088198097,0.150421188412775,A01
28647,28648,0.819353908865622,0.150421075015401,A01
28648,28649,0.81934975749276,0.150421082090835,A01
28649,28650,0.819345643890121,0.150421212926816,A01
28650,28651,0.819341577985667,0.150421470711995,A01
28651,28652,0.819337569917105,0.150421856125155,A01
28652,28653,0.819333629778426,0.150422371691185,A01
28653,28654,0.819329767681815,0.150423019757071,A01
28654,28655,0.819325993713428,0.150423802476384,A01
28655,28656,0.819322317884661,0.150424721790088,A01
28656,28657,0.819318750079464,0.15042577940365,A01
28657,28658,0.81931529999838,0.150426976760537,A01
28658,28659,0.819311977100094,0.150428315012318,A01
28659,28660,0.819308790541333,0.15042979498568,A01
28660,28661,0.81930574911607,0.150431417146791,A01
28661,28662,0.819302861194981,0.150433181563547,A01
28662,28663,0.819300136428834,0.150435088394462,A01
28663,28664,0.81929758186789,0.150437136703045,A01
28664,28665,0.819295204015221,0.150439325049138,A01
28665,28666,0.819293008770903,0.150441651447933,A01
28666,28667,0.81929100138201,0.150444113330957,A01
28667,28668,0.819289186399161,0.150446707509927,A01
28668,28669,0.819287567640277,0.150449430144349,A01
28669,28670,0.819286148162089,0.150452276713767,A01
28670,28671,0.819284930239803,0.150455241995462,A01
28671,28672,0.819283915355195,0.150458320048417,A01
28672,28673,0.819283104193253,0.150461504204223,A01
28673,28674,0.819282496647357,0.150464787065557,A01
28674,28675,0.819282091832817,0.150468160512734,A01
28675,28676,0.819281888108462,0.150471615718709,A01
28676,28677,0.819281883105823,0.1504751431728,A01
28677,28678,0.819282073765351,0.150478732713223,A01
28678,28679,0.819282456378982,0.150482373568431,A01
28679,28680,0.81928302663826,0.150486054407056,A01
28680,28681,0.819283779687188,0.150489763396136,A01
28681,28682,0.819284705227288,0.150493486237432,A01
28682,28683,0.819285796514403,0.150497209904135,A01
28683,28684,0.819287046271403,0.15050092101991,A01
28684,28685,0.819288446728331,0.150504605934994,A01
28685,28686,0.819289989660558,0.150508250806041,A01
28686,28687,0.819291666424076,0.150511841678637,A01
28687,28688,0.81929346798714,0.150515364571354,A01
28688,28689,0.819295384957611,0.150518805560155,A01
28689,28690,0.81929740760548,0.150522150861963,A01
28690,28691,0.819299525880213,0.150525386916204,A01
28691,28692,0.819301729422721,0.150528500463174,A01
28692,28693,0.819304007940183,0.150531477898325,A01
28693,28694,0.819306350408521,0.150534306902459,A01
28694,28695,0.819308745509016,0.150536975643847,A01
28695,28696,0.819311181618972,0.150539472836347,A01
28696,28697,0.819313646798771,0.15054178778953,A01
28697,28698,0.819316128776131,0.150543910450373,A01
28698,28699,0.819318614928488,0.150545831436153,A01
28699,28700,0.819321092264565,0.150547542058429,A01
28700,28701,0.819323547406269,0.150549034338125,A01
28701,28702,0.819325966572121,0.150550301011916,A01
28702,28703,0.819328335563465,0.150551335530307,A01
28703,28704,0.819330639754709,0.15055213204793,A01
28704,28705,0.819332864088836,0.150552685406757,A01
28705,28706,0.819334993079333,0.150552991113036,A01
28706,28707,0.819337010819656,0.150553045308886,A01
28707,28708,0.819338901001172,0.150552844739555,A01
28708,28709,0.81934064694041,0.150552386717416,A01
28709,28710,0.819342231616261,0.150551669083808,A01
28710,28711,0.81934363771757,0.150550690169812,A01
28711,28712,0.819344850906754,0.150549450619121,A01
28712,28713,0.819345854103063,0.150547949988965,A01
28713,28714,0.819346630247398,0.150546188274064,A01
28714,28715,0.819347162405685,0.150544165881614,A01
28715,28716,0.819347433882619,0.150541883610527,A01
28716,28717,0.819347428344759,0.150539342635513,A01
28717,28718,0.819347129951721,0.150536544496371,A01
28718,28719,0.81934652349394,0.150533491092709,A01
28719,28720,0.819345594535275,0.150530184684108,A01
28720,28721,0.819344329558532,0.150526627895563,A01
28721,28722,0.819342716111807,0.150522823727864,A01
28722,28723,0.819340741019979,0.150518774272131,A01
28723,28724,0.819338394720083,0.150514483548929,A01
28724,28725,0.819335669085319,0.150509955975441,A01
28725,28726,0.819332557558823,0.150505196393633,A01
28726,28727,0.819329055276027,0.150500210098915,A01
28727,28728,0.8193251591735,0.15049500286828,A01
28728,28729,0.819320868082283,0.150489580986872,A01
28729,28730,0.819316182803941,0.150483951271914,A01
28730,28731,0.819311106167757,0.150478121092969,A01
28731,28732,0.819305643067802,0.15047209838756,A01
28732,28733,0.819299800478842,0.150465891671263,A01
28733,28734,0.819293587450414,0.150459510041463,A01
28734,28735,0.819287015078707,0.150452963174116,A01
28735,28736,0.819280096456207,0.150446261313,A01
28736,28737,0.819272846599463,0.150439415251057,A01
28737,28738,0.81926528235561,0.150432436303635,A01
28738,28739,0.819257422288647,0.150425336273585,A01
28739,28740,0.819249286546788,0.150418127408332,A01
28740,28741,0.819240896712458,0.150410822349219,A01
28741,28742,0.819232276611239,0.15040343301151,A01
28742,28743,0.819223450374194,0.150395972436766,A01
28743,28744,0.819214443064269,0.150388453832469,A01
28744,28745,0.819205280481938,0.150380890491678,A01
28745,28746,0.819195988965063,0.150373295708176,A01
28746,28747,0.819186595185588,0.150365682688144,A01
28747,28748,0.819177125945682,0.150358064459515,A01
28748,28749,0.81916760797592,0.150350453780163,A01
28749,28750,0.819158067738014,0.150342863046168,A01
28750,28751,0.819148531234525,0.150335304201349,A01
28751,28752,0.819139023827794,0.150327788649305,A01
28752,28753,0.819129569969009,0.150320329181173,A01
28753,28754,0.819120193261077,0.150312935531558,A01
28754,28755,0.819110916195874,0.150305616710098,A01
28755,28756,0.819101760028945,0.150298380927532,A01
28756,28757,0.81909274467139,0.150291235530303,A01
28757,28758,0.819083888599719,0.150284186944399,A01
28758,28759,0.819075208784177,0.150277240629029,A01
28759,28760,0.819066720635739,0.150270401040588,A01
28760,28761,0.819058437971661,0.150263671607228,A01
28761,28762,0.819050372999223,0.150257054714223,A01
28762,28763,0.819042536317009,0.150250551700175,A01
28763,28764,0.819034936932822,0.15024416286394,A01
28764,28765,0.819027582297109,0.150237887482071,A01
28765,28766,0.819020478350583,0.150231723836396,A01
28766,28767,0.819013629584548,0.150225669251245,A01
28767,28768,0.819007039112302,0.150219720139735,A01
28768,28769,0.819000708749905,0.150213872058393,A01
28769,28770,0.818994639104521,0.150208119769328,A01
28770,28771,0.81898882966854,0.150202457309072,A01
28771,28772,0.818983279878616,0.150196882202854,A01
28772,28773,0.818977987481531,0.150191388071968,A01
28773,28774,0.81897294944019,0.150185968185222,A01
28774,28775,0.818968162037782,0.150180615563123,A01
28775,28776,0.818963620979863,0.150175323085303,A01
28776,28777,0.818959321493114,0.150170083600147,A01
28777,28778,0.818955258419631,0.150164890035539,A01
28778,28779,0.818951426305829,0.15015973550965,A01
28779,28780,0.818947819485191,0.150154613440723,A01
28780,28781,0.818944432154307,0.150149517654762,A01
28781,28782,0.818941258441808,0.150144442490121,A01
28782,28783,0.818938296598448,0.150139384590258,A01
28783,28784,0.818935540095754,0.15013433932807,A01
28784,28785,0.81893298260811,0.150129302918106,A01
28785,28786,0.818930618037963,0.150124272492806,A01
28786,28787,0.818928440535945,0.150119246171537,A01
28787,28788,0.818926444516225,0.150114223121579,A01
28788,28789,0.818924624667454,0.150109203610215,A01
28789,28790,0.818922975959708,0.150104189047179,A01
28790,28791,0.818921493647857,0.150099182016766,A01
28791,28792,0.818920173271799,0.15009418629898,A01
28792,28793,0.818919010653978,0.150089206879189,A01
28793,28794,0.8189180018946,0.150084249945845,A01
28794,28795,0.818917143364891,0.150079322875939,A01
28795,28796,0.81891643169874,0.150074434207951,A01
28796,28797,0.818915863782981,0.150069593602218,A01
28797,28798,0.818915436746559,0.150064811788736,A01
28798,28799,0.818915147948723,0.150060100502573,A01
28799,28800,0.818914994966391,0.150055472407233,A01
28800,28801,0.81891497558076,0.15005094100643,A01
28801,28802,0.818915088058008,0.150046520224665,A01
28802,28803,0.818915330602402,0.150042224876011,A01
28803,28804,0.818915701587828,0.150038070277326,A01
28804,28805,0.818916199542941,0.150034072120327,A01
28805,28806,0.818916823135743,0.150030246336771,A01
28806,28807,0.818917571157605,0.150026608958159,A01
28807,28808,0.818918442506745,0.150023175971505,A01
28808,28809,0.818919436171219,0.150019963172816,A01
28809,28810,0.818920551211518,0.150016986020022,A01
28810,28811,0.818921786742852,0.150014259487173,A01
28811,28812,0.818923141917299,0.150011797921709,A01
28812,28813,0.818924613233386,0.150009613354142,A01
28813,28814,0.818926200315876,0.150007718734801,A01
28814,28815,0.818927902703822,0.150006125955401,A01
28815,28816,0.81892971984358,0.150004845742176,A01
28816,28817,0.818931651081661,0.150003887560065,A01
28817,28818,0.818933695657773,0.150003259529394,A01
28818,28819,0.818935852698328,0.150002968356258,A01
28819,28820,0.81893812121074,0.150003019277643,A01
28820,28821,0.818940500078769,0.150003416022066,A01
28821,28822,0.818942988059138,0.150004160786274,A01
28822,28823,0.818945583779626,0.150005254228276,A01
28823,28824,0.818948285738781,0.15000669547671,A01
28824,28825,0.818951092307319,0.1500084821563,A01
28825,28826,0.818954001731279,0.150010610428859,A01
28826,28827,0.818957012136888,0.150013075049091,A01
28827,28828,0.818960121537073,0.150015869434162,A01
28828,28829,0.818963327839509,0.150018985745862,A01
28829,28830,0.818966628856022,0.150022414983927,A01
28830,28831,0.818970022313161,0.150026147089011,A01
28831,28832,0.818973437905589,0.15003007995585,A01
28832,28833,0.818976859968273,0.150034183976067,A01
28833,28834,0.818980270550139,0.150038425833197,A01
28834,28835,0.818983649122018,0.150042768218388,A01
28835,28836,0.818986972256942,0.150047169510079,A01
28836,28837,0.818990213282617,0.150051583416033,A01
28837,28838,0.818993341906455,0.150055958576954,A01
28838,28839,0.818996323814251,0.150060238131879,A01
28839,28840,0.818999120244283,0.150064359246622,A01
28840,28841,0.819001687539513,0.150068252607814,A01
28841,28842,0.819003976681419,0.150071841886391,A01
28842,28843,0.81900593199754,0.150075044061328,A01
28843,28844,0.819007492435533,0.150077766918461,A01
28844,28845,0.819008590101907,0.150079909518548,A01
28845,28846,0.819009149780664,0.150081361603231,A01
28846,28847,0.819009088466034,0.150082003012246,A01
28847,28848,0.819008314918838,0.150081703124513,A01
28848,28849,0.819006729256878,0.150080320336998,A01
28849,28850,0.819004222590437,0.150077701596343,A01
28850,28851,0.819000676714569,0.150073681999054,A01
28851,28852,0.818995963870149,0.150068084476646,A01
28852,28853,0.818989946585834,0.150060719582371,A01
28853,28854,0.818982477612896,0.150051385396041,A01
28854,28855,0.818973399964471,0.15003986756294,A01
28855,28856,0.818962547070043,0.150025939481868,A01
28856,28857,0.818949743054877,0.15000936265599,A01
28857,28858,0.818934803152765,0.149989887218286,A01
28858,28859,0.818917534258701,0.149967252641145,A01
28859,28860,0.818897735626087,0.149941188636907,A01
28860,28861,0.818875199710758,0.149911416253056,A01
28861,28862,0.818849618249005,0.149877555111922,A01
28862,28863,0.818820754702626,0.149839294647055,A01
28863,28864,0.81878836600767,0.149796316968195,A01
28864,28865,0.81875220354882,0.14974829827732,A01
28865,28866,0.818712014211842,0.149694910403373,A01
28866,28867,0.818667541499222,0.149635822436157,A01
28867,28868,0.818618526692079,0.14957070243678,A01
28868,28869,0.818564710039738,0.149499219199394,A01
28869,28870,0.818505831957044,0.149421044036833,A01
28870,28871,0.818441634208709,0.149335852561255,A01
28871,28872,0.818371861059744,0.149243326430064,A01
28872,28873,0.818296259570125,0.149143151575771,A01
28873,28874,0.818214582354458,0.149035027281139,A01
28874,28875,0.81812658755354,0.148918663520182,A01
28875,28876,0.81803203965826,0.148793782291379,A01
28876,28877,0.817930710211707,0.14866011878158,A01
28877,28878,0.817822378379516,0.148517422342628,A01
28878,28879,0.8177068313822,0.148365457267261,A01
28879,28880,0.817583864787162,0.148204003355791,A01
28880,28881,0.817453282662284,0.148032856270443,A01
28881,28882,0.817314897597299,0.147851827679755,A01
28882,28883,0.817168530603323,0.147660745201049,A01
28883,28884,0.817014010904967,0.147459452154393,A01
28884,28885,0.816851175643118,0.147247807146625,A01
28885,28886,0.816679869509647,0.147025683508603,A01
28886,28887,0.816499944337906,0.146792968612851,A01
28887,28888,0.816311258674715,0.146549563101919,A01
28888,28889,0.81611367736065,0.146295380060047,A01
28889,28890,0.815907071145583,0.146030344161987,A01
28890,28891,0.815691316365784,0.145754390833012,A01
28891,28892,0.815466281439432,0.145467435181791,A01
28892,28893,0.815231850685965,0.145169425918283,A01
28893,28894,0.814987913208735,0.144860319374248,A01
28894,28895,0.814734362976924,0.144540078879041,A01
28895,28896,0.81447109905464,0.144208674270712,A01
28896,28897,0.814198025982381,0.143866081556635,A01
28897,28898,0.813915054310788,0.143512282732275,A01
28898,28899,0.813622101281164,0.143147265760846,A01
28899,28900,0.813319091641897,0.14277102471067,A01
28900,28901,0.813005958584806,0.142383560041299,A01
28901,28902,0.812682644780725,0.141984879024039,A01
28902,28903,0.812349103243739,0.141574996544667,A01
28903,28904,0.812005299020622,0.141153935151587,A01
28904,28905,0.811651210068738,0.140721726067456,A01
28905,28906,0.811286828411704,0.140278409916492,A01
28906,28907,0.810912161244956,0.139824037457257,A01
28907,28908,0.810527231958564,0.139358670290111,A01
28908,28909,0.810132081045972,0.138882381509311,A01
28909,28910,0.809726766869691,0.138395256271499,A01
28910,28911,0.80931136625817,0.137897392255057,A01
28911,28912,0.808885974912058,0.137388899988338,A01
28912,28913,0.808450707602685,0.13686990302907,A01
28913,28914,0.808005698150706,0.136340537981954,A01
28914,28915,0.807551099178303,0.135800954346669,A01
28915,28916,0.80708708163392,0.135251314193771,A01
28916,28917,0.806613834094063,0.134691791671263,A01
28917,28918,0.806131561852073,0.134122572349743,A01
28918,28919,0.805640485808788,0.13354385241871,A01
28919,28920,0.805140841184505,0.13295583775084,A01
28920,28921,0.80463287607553,0.132358742854596,A01
28921,28922,0.804116984578514,0.131752964794392,A01
28922,28923,0.803593461998861,0.131138766026326,A01
28923,28924,0.803062615964374,0.130516419833063,A01
28924,28925,0.802524765247907,0.129886209861771,A01
28925,28926,0.801980238636347,0.129248429748125,A01
28926,28927,0.801429373875564,0.128603382850631,A01
28927,28928,0.800872516718062,0.12795138211596,A01
28928,28929,0.800310020096474,0.12729275009164,A01
28929,28930,0.799742243441658,0.126627819097325,A01
28930,28931,0.799169552159229,0.125956931560269,A01
28931,28932,0.798592317272963,0.125280440514539,A01
28932,28933,0.798010971899124,0.124598786211666,A01
28933,28934,0.797425888314768,0.123912332158376,A01
28934,28935,0.796837445827119,0.123221456836301,A01
28935,28936,0.796246030851981,0.122526554455532,A01
28936,28937,0.795652037137928,0.121828035807121,A01
28937,28938,0.795055866109988,0.121126329176915,A01
28938,28939,0.794457927302164,0.120421881278857,A01
28939,28940,0.793858638844543,0.119715158162738,A01
28940,28941,0.793258427967963,0.119006646049097,A01
28941,28942,0.792657731487379,0.118296852042902,A01
28942,28943,0.792056996224094,0.117586304677672,A01
28943,28944,0.791456679327172,0.116875554242923,A01
28944,28945,0.790857248455351,0.1161651728502,A01
28945,28946,0.79025918178291,0.115455754196535,A01
28946,28947,0.789662967795926,0.114747912988814,A01
28947,28948,0.789069104849332,0.114042283998246,A01
28948,28949,0.788478100459952,0.113339520720768,A01
28949,28950,0.787890470316243,0.112640293626701,A01
28950,28951,0.787306736991643,0.111945287991099,A01
28951,28952,0.786727510199001,0.111255211293961,A01
28952,28953,0.786153337176084,0.110570772192027,A01
28953,28954,0.785584769073054,0.109892685497804,A01
28954,28955,0.785022358854996,0.109221668470086,A01
28955,28956,0.784466658981367,0.108558436780992,A01
28956,28957,0.783918218891779,0.107903700204468,A01
28957,28958,0.783377582333421,0.107258158078855,A01
28958,28959,0.782845284570493,0.10662249460304,A01
28959,28960,0.782321849520288,0.105997374031401,A01
28960,28961,0.781807786863761,0.105383435837368,A01
28961,28962,0.78130358918052,0.104781289918534,A01
28962,28963,0.780809808294068,0.104191590334168,A01
28963,28964,0.78032688094569,0.103614860714841,A01
28964,28965,0.779855220901524,0.10305158377651,A01
28965,28966,0.779395216400673,0.102502197151761,A01
28966,28967,0.778947227896357,0.101967089652009,A01
28967,28968,0.778511586124116,0.101446598017769,A01
28968,28969,0.778088590524683,0.100941004206524,A01
28969,28970,0.777678508041926,0.100450533258966,A01
28970,28971,0.777281572308503,0.0999753517747272,A01
28971,28972,0.776897983223656,0.0995155670182789,A01
28972,28973,0.776527906919239,0.0990712266648072,A01
28973,28974,0.776171476101734,0.0986423191847313,A01
28974,28975,0.775828790750031,0.0982287748544531,A01
28975,28976,0.77549991914126,0.09783046737015,A01
28976,28977,0.775184899170226,0.0974472160312165,A01
28977,28978,0.774883739922216,0.0970787884505704,A01
28978,28979,0.774596423454319,0.0967249037406814,A01
28979,28980,0.774322906736936,0.0963852361170482,A01
28980,28981,0.774063123705186,0.0960594188550995,A01
28981,28982,0.773816942014568,0.095747046003223,A01
28982,28983,0.773584247022174,0.0954476814036395,A01
28983,28984,0.773364905865853,0.0951608611716816,A01
28984,28985,0.773158769256631,0.0948860983530391,A01
28985,28986,0.772965673128949,0.094622887580624,A01
28986,28987,0.7727854401145,0.0943707096646674,A01
28987,28988,0.772617880812268,0.0941290360542673,A01
28988,28989,0.772462794834895,0.0938973331142967,A01
28989,28990,0.772319971619397,0.0936750661681744,A01
28990,28991,0.772189190998384,0.0934617032642694,A01
28991,28992,0.772070223535937,0.0932567186314563,A01
28992,28993,0.771962841702351,0.0930596210367071,A01
28993,28994,0.771866795785618,0.0928699017975285,A01
28994,28995,0.771781826844441,0.0926870673487559,A01
28995,28996,0.771707666250376,0.0925106411790612,A01
28996,28997,0.771644035122211,0.0923401654118818,A01
28997,28998,0.771590643691136,0.0921752020403153,A01
28998,28999,0.77154719063734,0.0920153338310923,A01
28999,29000,0.771513362439491,0.0918601649174871,A01
29000,29001,0.771488832778157,0.0917093211049105,A01
29001,29002,0.77147326203259,0.0915624499159154,A01
29002,29003,0.771466296907603,0.0914192204034537,A01
29003,29004,0.771467570223554,0.0912793227624687,A01
29004,29005,0.771476700897875,0.0911424677703473,A01
29005,29006,0.771493294141308,0.0910083860864676,A01
29006,29007,0.771516941886216,0.0908768274401257,A01
29007,29008,0.771547223458162,0.0907475597346258,A01
29008,29009,0.771583706495612,0.0906203680933542,A01
29009,29010,0.771625948116274,0.0904950538713413,A01
29010,29011,0.77167349632242,0.0903714336532404,A01
29011,29012,0.771725855733809,0.0902493661374386,A01
29012,29013,0.771782554218281,0.0901287008343529,A01
29013,29014,0.771843114834664,0.0900093004823338,A01
29014,29015,0.771907057846625,0.0898910402705758,A01
29015,29016,0.771973902845411,0.0897738071232888,A01
29016,29017,0.772043170947502,0.0896574990501226,A01
29017,29018,0.772114387031639,0.0895420245654886,A01
29018,29019,0.772187081979063,0.0894273021772863,A01
29019,29020,0.772260794880927,0.0893132599436481,A01
29020,29021,0.77233507517791,0.0891998350946588,A01
29021,29022,0.772409484698791,0.0890869737145889,A01
29022,29023,0.772483487261374,0.0889744845228353,A01
29023,29024,0.772556694036885,0.0888623552715124,A01
29024,29025,0.77262873086504,0.0887505780977886,A01
29025,29026,0.772699240015003,0.0886391499035444,A01
29026,29027,0.772767881682855,0.0885280727018176,A01
29027,29028,0.77283433521787,0.0884173539256442,A01
29028,29029,0.772898300074709,0.0883070066949989,A01
29029,29030,0.772959496493469,0.0881970500376577,A01
29030,29031,0.773017665914125,0.0880875090599594,A01
29031,29032,0.773072571136262,0.0879784150636433,A01
29032,29033,0.773123996239035,0.0878698056051953,A01
29033,29034,0.773171746279878,0.087761724494451,A01
29034,29035,0.773215646793616,0.0876542217296003,A01
29035,29036,0.773255543116229,0.0875473533662103,A01
29036,29037,0.773291299559496,0.0874411813184439,A01
29037,29038,0.773322798464141,0.0873357730913071,A01
29038,29039,0.773349939159853,0.0872312014434992,A01
29039,29040,0.773372636860635,0.0871275439812715,A01
29040,29041,0.77339082152344,0.087024882684615,A01
29041,29042,0.773404462154124,0.0869233139662752,A01
29042,29043,0.773413519722656,0.0868229289414773,A01
29043,29044,0.773417967394533,0.0867238216488376,A01
29044,29045,0.77341778960522,0.0866260883869578,A01
29045,29046,0.773412981220379,0.0865298270097838,A01
29046,29047,0.773403546795747,0.0864351361883384,A01
29047,29048,0.773389499946757,0.0863421146473205,A01
29048,29049,0.773370862834188,0.0862508603858456,A01
29049,29050,0.773347665768236,0.086161469892233,A01
29050,29051,0.773319946929592,0.0860740373632207,A01
29051,29052,0.773287752202474,0.0859886539382691,A01
29052,29053,0.773251066872356,0.0859053986311955,A01
29053,29054,0.773209963680059,0.0858243556931085,A01
29054,29055,0.773164521356442,0.0857456039997891,A01
29055,29056,0.773114825033618,0.0856692164807289,A01
29056,29057,0.773060966672595,0.0855952596098066,A01
29057,29058,0.773003045490118,0.0855237929655332,A01
29058,29059,0.772941168366957,0.0854548688675461,A01
29059,29060,0.772875450219898,0.0853885320946215,A01
29060,29061,0.772806014320145,0.0853248196879168,A01
29061,29062,0.772732992541823,0.085263760841495,A01
29062,29063,0.772656525525637,0.0852053768804689,A01
29063,29064,0.772576762744552,0.0851496813253723,A01
29064,29065,0.77249386246047,0.0850966800396709,A01
29065,29066,0.772407991563266,0.0850463714557083,A01
29066,29067,0.7723193252862,0.0849987468728946,A01
29067,29068,0.772228046794404,0.0849537908206152,A01
29068,29069,0.772134346646014,0.0849114814772177,A01
29069,29070,0.772038422128264,0.0848717911355364,A01
29070,29071,0.771940476473652,0.0848346867047779,A01
29071,29072,0.771840711299688,0.0848001182580153,A01
29072,29073,0.771739337638917,0.0847680411985331,A01
29073,29074,0.771636569267071,0.0847384067697133,A01
29074,29075,0.771532621509054,0.084711162543487,A01
29075,29076,0.771427709982025,0.0846862528892083,A01
29076,29077,0.771322049292491,0.0846636194144905,A01
29077,29078,0.771215851705182,0.0846432013707114,A01
29078,29079,0.771109325802088,0.0846249360172322,A01
29079,29080,0.771002675150194,0.0846087589398206,A01
29080,29081,0.770896096996318,0.0845946043202995,A01
29081,29082,0.770789781006981,0.0845824051559971,A01
29082,29083,0.77068394588567,0.0845720955377243,A01
29083,29084,0.770578756223153,0.0845636061966311,A01
29084,29085,0.77047436667438,0.0845568671002251,A01
29085,29086,0.77037092090277,0.0845518074790477,A01
29086,29087,0.770268550656874,0.0845483558183001,A01
29087,29088,0.770167374987812,0.084546439820604,A01
29088,29089,0.770067499613798,0.0845459863467767,A01
29089,29090,0.769969016435966,0.0845469213419782,A01
29090,29091,0.769872003207542,0.0845491697548427,A01
29091,29092,0.769776523356361,0.0845526554572392,A01
29092,29093,0.769682625958616,0.0845573011721308,A01
29093,29094,0.769590345859788,0.084563028416614,A01
29094,29095,0.769499703936838,0.0845697574666614,A01
29095,29096,0.769410707494023,0.084577407349357,A01
29096,29097,0.769323350783163,0.0845858958675559,A01
29097,29098,0.76923761563778,0.084595139660918,A01
29098,29099,0.769153472209411,0.0846050543062157,A01
29099,29100,0.769070879793407,0.0846155544587014,A01
29100,29101,0.768989787730818,0.0846265540351914,A01
29101,29102,0.768910160709856,0.0846379713991111,A01
29102,29103,0.768831935850523,0.0846497206707253,A01
29103,29104,0.768755044141627,0.0846617161845662,A01
29104,29105,0.768679411615491,0.0846738728462531,A01
29105,29106,0.768604960538542,0.0846861065203864,A01
29106,29107,0.768531610604637,0.0846983344443247,A01
29107,29108,0.768459280118498,0.0847104756619913,A01
29108,29109,0.7683878871573,0.0847224514713232,A01
29109,29110,0.768317350699212,0.0847341858785841,A01
29110,29111,0.768247591708501,0.0847456060525046,A01
29111,29112,0.768178534167743,0.0847566427711117,A01
29112,29113,0.768110135979045,0.084767207607419,A01
29113,29114,0.768042324939684,0.0847772437678867,A01
29114,29115,0.767975035346511,0.0847866986866523,A01
