cnt,frame,pos_x,pos_y,id
19120,19121,0.569012756096853,0.00914952836259287,A01
19121,19122,0.568933577053514,0.00869191214511244,A01
19122,19123,0.568852142786644,0.00821197288192915,A01
19123,19124,0.568768395736187,0.00771011604997645,A01
19124,19125,0.568682303498532,0.00718691259314761,A01
19125,19126,0.568593859428489,0.0066431006264069,A01
19126,19127,0.568503081591486,0.00607942737357995,A01
19127,19128,0.568410000144434,0.00549686318800536,A01
19128,19129,0.568314688513811,0.00489661482854795,A01
19129,19130,0.568217244770198,0.00428003629758051,A01
19130,19131,0.568117790731546,0.00364862034453014,A01
19131,19132,0.568016470764756,0.00300398796603998,A01
19132,19133,0.567913450302447,0.00234787599375749,A01
19133,19134,0.567808914096431,0.00168212289613532,A01
19134,19135,0.567703064233671,0.00100865295450442,A01
19135,19136,0.567596117944351,0.000329459005296789,A01
19136,19137,0.567488305234885,-0.000353416031056291,A01
19137,19138,0.567379866381387,-0.0010378985890052,A01
19138,19139,0.567271049321078,-0.00172190459818961,A01
19139,19140,0.567162106980405,-0.0024033600427214,A01
19140,19141,0.56705329457923,-0.00308022164599499,A01
19141,19142,0.566944866950274,-0.00375049738196458,A01
19142,19143,0.566837075912158,-0.00441226651376342,A01
19143,19144,0.566730167732834,-0.00506369886606239,A01
19144,19145,0.566624380717993,-0.00570307304858944,A01
19145,19146,0.566519942956264,-0.0063287933645499,A01
19146,19147,0.566417070249695,-0.0069394051589743,A01
19147,19148,0.566315964254265,-0.00753360838784002,A01
19148,19149,0.566216810851027,-0.00811026921863064,A01
19149,19150,0.566119778764091,-0.00866842950619225,A01
19150,19151,0.566025018437098,-0.00920731402362672,A01
19151,19152,0.565932630917691,-0.0097263287569505,A01
19152,19153,0.565842697435946,-0.0102250775850276,A01
19153,19154,0.565755306753265,-0.0107033520869376,A01
19154,19155,0.565670525741077,-0.0111611319820896,A01
19155,19156,0.565588399503179,-0.0115985806397165,A01
19156,19157,0.565508951710562,-0.0120160384270511,A01
19157,19158,0.565432185132233,-0.0124140140374872,A01
19158,19159,0.565358082343071,-0.0127931739699311,A01
19159,19160,0.565286606587816,-0.013154330356693,A01
19160,19161,0.56521770277889,-0.013498427359196,A01
19161,19162,0.565151298604965,-0.0138265263681734,A01
19162,19163,0.56508730572689,-0.0141397902576465,A01
19163,19164,0.565025621037911,-0.0144394669497023,A01
19164,19165,0.564966127965913,-0.0147268725499287,A01
19165,19166,0.564908697796662,-0.0150033743113917,A01
19166,19167,0.564853190998709,-0.015270373678467,A01
19167,19168,0.564799458532652,-0.0155292896509487,A01
19168,19169,0.564747343129713,-0.0157815426940293,A01
19169,19170,0.564696680527101,-0.0160285394014159,A01
19170,19171,0.564647300650218,-0.0162716580975278,A01
19171,19172,0.564599028734398,-0.016512235540951,A01
19172,19173,0.564551686381467,-0.0167515548656865,A01
19173,19174,0.564505092548884,-0.0169908348698147,A01
19174,19175,0.5644590644715,-0.0172312207335983,A01
19175,19176,0.56441341851803,-0.0174737762213485,A01
19176,19177,0.564368055077959,-0.0177193368961793,A01
19177,19178,0.564322848837772,-0.0179684710010299,A01
19178,19179,0.56427763029863,-0.018221983046473,A01
19179,19180,0.564232236190334,-0.0184805671419921,A01
19180,19181,0.564186510345602,-0.0187448068609175,A01
19181,19182,0.564140304596334,-0.0190151762211671,A01
19182,19183,0.564093479696725,-0.019292041689655,A01
19183,19184,0.564045906276573,-0.0195756651071776,A01
19184,19185,0.56399746582619,-0.0198662074224318,A01
19185,19186,0.563948051712156,-0.0201637331185779,A01
19186,19187,0.563897570220724,-0.0204682152134109,A01
19187,19188,0.563845941623087,-0.020779540714618,A01
19188,19189,0.563793101254028,-0.0210975164146203,A01
19189,19190,0.563739000592823,-0.0214218749148806,A01
19190,19191,0.563683608332599,-0.021752280777038,A01
19191,19192,0.563626911421974,-0.0220883367074739,A01
19192,19193,0.563568916060531,-0.0224295896925885,A01
19193,19194,0.563509648627893,-0.0227755370137886,A01
19194,19195,0.563449156524626,-0.0231256320835915,A01
19195,19196,0.563387508902277,-0.0234792900569493,A01
19196,19197,0.563324797259333,-0.023835893184527,A01
19197,19198,0.563261135880053,-0.0241947958868811,A01
19198,19199,0.563196662093807,-0.0245553295399577,A01
19199,19200,0.563131536333922,-0.0249168069727779,A01
19200,19201,0.563065941976997,-0.0252785266873546,A01
19201,19202,0.563000045156475,-0.0256398937373988,A01
19202,19203,0.562934030169235,-0.026000532602291,A01
19203,19204,0.562868142815921,-0.026359694117916,A01
19204,19205,0.562802646299746,-0.0267166420799803,A01
19205,19206,0.562737819724706,-0.0270706558680781,A01
19206,19207,0.562673956302006,-0.0274210331301213,A01
19207,19208,0.562611361274895,-0.0277670925459143,A01
19208,19209,0.562550349577643,-0.0281081766835701,A01
19209,19210,0.562491243249806,-0.0284436549563073,A01
19210,19211,0.562434368632259,-0.028772926680127,A01
19211,19212,0.562380053376503,-0.0290954242251751,A01
19212,19213,0.562328623303395,-0.0294106162455097,A01
19213,19214,0.562280399151581,-0.029718010963781,A01
19214,19215,0.562235693259431,-0.0300171594792739,A01
19215,19216,0.562194806227035,-0.0303076590601452,A01
19216,19217,0.562158023606819,-0.0305891563737737,A01
19217,19218,0.562125612672404,-0.0308613506031859,A01
19218,19219,0.562097819315531,-0.031123996392757,A01
19219,19220,0.56207486512002,-0.031376906563005,A01
19220,19221,0.562056944660011,-0.0316199545324524,A01
19221,19222,0.562044223066966,-0.0318530763843441,A01
19222,19223,0.562036833906282,-0.0320762725175425,A01
19223,19224,0.562034877399848,-0.032289608824188,A01
19224,19225,0.562038419025619,-0.032493217341683,A01
19225,19226,0.562047488519277,-0.0326872963331459,A01
19226,19227,0.562062114908433,-0.0328722374180581,A01
19227,19228,0.562082263214527,-0.0330482623143104,A01
19228,19229,0.562107862143163,-0.0332158136074272,A01
19229,19230,0.562138806313209,-0.0333753954372749,A01
19230,19231,0.562174957576231,-0.0335275714506299,A01
19231,19232,0.562216146757298,-0.033672962113803,A01
19232,19233,0.562262175792794,-0.0338122414176098,A01
19233,19234,0.56231282023424,-0.0339461330178068,A01
19234,19235,0.562367832081134,-0.0340754058640851,A01
19235,19236,0.562426942900428,-0.0342008693795617,A01
19236,19237,0.562489867185748,-0.0343233682602202,A01
19237,19238,0.56255630590575,-0.0344437769697204,A01
19238,19239,0.562625950188301,-0.0345629940092898,A01
19239,19240,0.562698485085387,-0.0346819360449026,A01
19240,19241,0.562773593362884,-0.034801531974608,A01
19241,19242,0.56285095925958,-0.0349227170176734,A01
19242,19243,0.56293027216103,-0.0350464269042129,A01
19243,19244,0.56301123013596,-0.0351735922392757,A01
19244,19245,0.563093543285964,-0.0353051331091202,A01
19245,19246,0.563176936863033,-0.0354419539897888,A01
19246,19247,0.56326115411397,-0.0355849390093546,A01
19247,19248,0.56334595881589,-0.0357349476055945,A01
19248,19249,0.56343113747259,-0.0358928106106358,A01
19249,19250,0.563516501147612,-0.0360593267836273,A01
19250,19251,0.563601886916079,-0.0362352598019943,A01
19251,19252,0.563687132357823,-0.036421169027147,A01
19252,19253,0.56377214939623,-0.036617713769497,A01
19253,19254,0.56385684757997,-0.0368255000100421,A01
19254,19255,0.563941163996406,-0.0370450849775652,A01
19255,19256,0.564025062551697,-0.0372769754259234,A01
19256,19257,0.564108532893206,-0.0375216261832774,A01
19257,19258,0.564191588997538,-0.0377794389341244,A01
19258,19259,0.564274267452211,-0.0380507611946052,A01
19259,19260,0.564356625463086,-0.0383358854429114,A01
19260,19261,0.56443873862322,-0.0386350483696385,A01
19261,19262,0.564520698481663,-0.0389484302174938,A01
19262,19263,0.564602609952977,-0.039276154185685,A01
19263,19264,0.564684588609719,-0.0396182858813552,A01
19264,19265,0.564766757901001,-0.0399748328083231,A01
19265,19266,0.564849246340343,-0.0403457438918366,A01
19266,19267,0.564932184705503,-0.0407309090467217,A01
19267,19268,0.565015703291774,-0.0411301588048883,A01
19268,19269,0.565099929258416,-0.041543264026293,A01
19269,19270,0.565184984105512,-0.041969935724856,A01
19270,19271,0.565270981315626,-0.0424098250471683,A01
19271,19272,0.56535802419126,-0.0428625234468592,A01
19272,19273,0.565446203915315,-0.0433275631009917,A01
19273,19274,0.565535597857674,-0.0438044176166434,A01
19274,19275,0.5656262681466,-0.0442925030757963,A01
19275,19276,0.565718260519109,-0.0447911794647397,A01
19276,19277,0.565811583534434,-0.0452997056111502,A01
19277,19278,0.565906173856796,-0.0458174433330328,A01
19278,19279,0.566002031377473,-0.0463435668312209,A01
19279,19280,0.566099135327073,-0.0468772058367255,A01
19280,19281,0.566197444721787,-0.0474174488150553,A01
19281,19282,0.566296899040564,-0.0479633467218511,A01
19282,19283,0.566397419118553,-0.0485139172945518,A01
19283,19284,0.566498908238966,-0.0490681498529194,A01
19284,19285,0.566601253402735,-0.0496250105694829,A01
19285,19286,0.56670432675302,-0.0501834481596503,A01
19286,19287,0.566807987129747,-0.0507423999307092,A01
19287,19288,0.566912081728028,-0.0513007981194951,A01
19288,19289,0.567016447833484,-0.0518575764404347,A01
19289,19290,0.567120914607223,-0.0524116767592139,A01
19290,19291,0.567225304893445,-0.0529620558026698,A01
19291,19292,0.567329437023427,-0.0535076918128154,A01
19292,19293,0.567433126590825,-0.0540475910522646,A01
19293,19294,0.567536188174931,-0.0545807940697639,A01
19294,19295,0.567638436990556,-0.0551063816380384,A01
19295,19296,0.567739690445611,-0.0556234802816253,A01
19296,19297,0.5678397695901,-0.0561312673196708,A01
19297,19298,0.567938500443107,-0.0566289753576011,A01
19298,19299,0.568035715187343,-0.0571158961719204,A01
19299,19300,0.568131253223849,-0.0575913839438511,A01
19300,19301,0.568224962082499,-0.0580548578098145,A01
19301,19302,0.568316720142545,-0.0585057483872328,A01
19302,19303,0.568406430800002,-0.0589435012840326,A01
19303,19304,0.568493969378444,-0.0593677426471861,A01
19304,19305,0.568579223230975,-0.0597781621385698,A01
19305,19306,0.568662091949462,-0.0601745121129139,A01
19306,19307,0.568742487479773,-0.0605566061224054,A01
19307,19308,0.568820334153043,-0.0609243168010984,A01
19308,19309,0.568895568643644,-0.0612775731905843,A01
19309,19310,0.568968139864861,-0.061616357575052,A01
19310,19311,0.569038008813127,-0.0619407018988385,A01
19311,19312,0.569105148371285,-0.0622506838428156,A01
19312,19313,0.569169543080524,-0.0625464226374786,A01
19313,19314,0.569231188889618,-0.0628280746904841,A01
19314,19315,0.569290092888787,-0.0630958291047125,A01
19315,19316,0.569346273034014,-0.0633499031598568,A01
19316,19317,0.569399757866086,-0.0635905378262365,A01
19317,19318,0.569450586226934,-0.0638179933741859,A01
19318,19319,0.569498806974204,-0.0640325451361875,A01
19319,19320,0.569544478693414,-0.0642344794721199,A01
19320,19321,0.569587669405555,-0.0644240899807825,A01
19321,19322,0.569628456266707,-0.0646016739934461,A01
19322,19323,0.569666925255187,-0.064767529377755,A01
19323,19324,0.569703170840897,-0.0649219516730367,A01
19324,19325,0.569737295631025,-0.0650652315711111,A01
19325,19326,0.569769409986032,-0.0651976527501526,A01
19326,19327,0.569799604838019,-0.0653195529027503,A01
19327,19328,0.569827969841199,-0.0654311024151326,A01
19328,19329,0.569854634850782,-0.0655325867878113,A01
19329,19330,0.569879733752064,-0.0656242788924714,A01
19330,19331,0.569903403824934,-0.065706439181305,A01
19331,19332,0.569925785031398,-0.0657793161725544,A01
19332,19333,0.569947019227323,-0.0658431471928326,A01
19333,19334,0.569967249301528,-0.0658981593544218,A01
19334,19335,0.569986618247317,-0.0659445707436949,A01
19335,19336,0.570005268173518,-0.0659825917950068,A01
19336,19337,0.570023339263997,-0.0660124268228469,A01
19337,19338,0.57004096869645,-0.0660342756836982,A01
19338,19339,0.570058289532926,-0.0660483355378992,A01
19339,19340,0.570075429595962,-0.0660548026808549,A01
19340,19341,0.570092510345481,-0.0660538744121971,A01
19341,19342,0.570109645772458,-0.0660457509109696,A01
19342,19343,0.570126941326055,-0.0660306370846451,A01
19343,19344,0.570144492891127,-0.0660087443597981,A01
19344,19345,0.570162385833027,-0.0659802923826026,A01
19345,19346,0.570180694126143,-0.0659455105980436,A01
19346,19347,0.570199479581865,-0.0659046396778527,A01
19347,19348,0.570218791190593,-0.0658579327687566,A01
19348,19349,0.570238664590904,-0.0658056565346659,A01
19349,19350,0.57025912167731,-0.0657480919689685,A01
19350,19351,0.570280170356038,-0.065685534956108,A01
19351,19352,0.570301759515754,-0.0656182697678798,A01
19352,19353,0.57032388236262,-0.0655467564191142,A01
19353,19354,0.570346490952071,-0.065471306466089,A01
19354,19355,0.57036952285988,-0.0653922484435191,A01
19355,19356,0.570392901437208,-0.0653099263708181,A01
19356,19357,0.570416536209345,-0.0652246980142448,A01
19357,19358,0.570440323409664,-0.0651369329121606,A01
19358,19359,0.570464146638253,-0.0650470101758545,A01
19359,19360,0.570487877632915,-0.0649553160836001,A01
19360,19361,0.570511377138676,-0.0648622414906559,A01
19361,19362,0.570534495860805,-0.0647681790826706,A01
19362,19363,0.570557075485479,-0.0646735205042795,A01
19363,19364,0.57057894975176,-0.0645786533984636,A01
19364,19365,0.570599945558479,-0.06448395839537,A01
19365,19366,0.57061988408986,-0.0643898060916928,A01
19366,19367,0.570638581944402,-0.0642965540632904,A01
19367,19368,0.570655852252471,-0.0642045439544441,A01
19368,19369,0.570671505769389,-0.0641140986869928,A01
19369,19370,0.570685351932333,-0.0640255198315173,A01
19370,19371,0.570697199871164,-0.0639390851808084,A01
19371,19372,0.570706859365251,-0.063855046563067,A01
19372,19373,0.570714141740398,-0.063773627928719,A01
19373,19374,0.570718860702127,-0.0636950237404553,A01
19374,19375,0.570720833103604,-0.063619397691224,A01
19375,19376,0.570719879648529,-0.0635468817695126,A01
19376,19377,0.570715883140587,-0.0634775914589758,A01
19377,19378,0.570708701696146,-0.063411636182603,A01
19378,19379,0.570698181501956,-0.0633490478232137,A01
19379,19380,0.570684177412012,-0.0632898280867554,A01
19380,19381,0.570666553608876,-0.0632339493235573,A01
19381,19382,0.570645184261703,-0.0631813557092311,A01
19382,19383,0.570619954187468,-0.0631319647621046,A01
19383,19384,0.570590759520974,-0.0630856691690147,A01
19384,19385,0.570557508397977,-0.0630423388868181,A01
19385,19386,0.570520121654126,-0.0630018234831779,A01
19386,19387,0.570478533540436,-0.0629639546771055,A01
19387,19388,0.570432692453828,-0.0629285490374262,A01
19388,19389,0.570382561678829,-0.0628954107958194,A01
19389,19390,0.570328120134023,-0.0628643347303552,A01
19390,19391,0.570269363114319,-0.0628351090755223,A01
19391,19392,0.570206303017614,-0.0628075184155673,A01
19392,19393,0.570138970042131,-0.0627813465195217,A01
19393,19394,0.570067412838687,-0.0627563790785193,A01
19394,19395,0.569991699100416,-0.0627324063088376,A01
19395,19396,0.569911916071199,-0.0627092253874646,A01
19396,19397,0.569828170953271,-0.0626866426908095,A01
19397,19398,0.569740591194194,-0.0626644758113554,A01
19398,19399,0.569649324633755,-0.0626425553315092,A01
19399,19400,0.569554539492229,-0.0626207263385406,A01
19400,19401,0.569456424183031,-0.0625988496692269,A01
19401,19402,0.569355205721119,-0.0625768320403868,A01
19402,19403,0.569251096928574,-0.0625546202265491,A01
19403,19404,0.569144351092324,-0.062532125848639,A01
19404,19405,0.569035239156494,-0.0625092807856036,A01
19405,19406,0.568924048651876,-0.0624860370359653,A01
19406,19407,0.568811082410116,-0.0624623663646237,A01
19407,19408,0.568696657070204,-0.0624382597507848,A01
19408,19409,0.568581101389105,-0.0624137266553209,A01
19409,19410,0.568464754372522,-0.0623887941278248,A01
19410,19411,0.568347963245747,-0.0623635057750932,A01
19411,19412,0.568231081288136,-0.0623379206137452,A01
19412,19413,0.56811446555792,-0.0623121118301584,A01
19413,19414,0.56799847453675,-0.0622861654708941,A01
19414,19415,0.567883465725368,-0.0622601790863077,A01
19415,19416,0.567769793223269,-0.0622342603491391,A01
19416,19417,0.567657805325856,-0.0622085256685758,A01
19417,19418,0.567547842172601,-0.062183098818645,A01
19418,19419,0.567440233478965,-0.0621581095978577,A01
19419,19420,0.567335296383358,-0.0621336925348669,A01
19420,19421,0.567233333438294,-0.0621099856525709,A01
19421,19422,0.567134630772143,-0.0620871293006572,A01
19422,19423,0.567039456444561,-0.0620652650641112,A01
19423,19424,0.566948059014931,-0.062044534752761,A01
19424,19425,0.566860666339021,-0.0620250794745692,A01
19425,19426,0.566777484604663,-0.0620070387931632,A01
19426,19427,0.56669875641871,-0.0619906158857776,A01
19427,19428,0.566624676507397,-0.0619759054919843,A01
19428,19429,0.566555392357101,-0.0619630621910833,A01
19429,19430,0.566491031160864,-0.0619522375298076,A01
19430,19431,0.566431700262751,-0.0619435800558218,A01
19431,19432,0.566377487846841,-0.0619372354112507,A01
19432,19433,0.56632846385208,-0.0619333464794453,A01
19433,19434,0.566284681091105,-0.0619320535777431,A01
19434,19435,0.566246176548553,-0.0619334946887016,A01
19435,19436,0.566212972832247,-0.061937805722167,A01
19436,19437,0.566185079749184,-0.0619451208005595,A01
19437,19438,0.566162495977256,-0.0619555725598838,A01
19438,19439,0.566145210803243,-0.0619692924591768,A01
19439,19440,0.566133205897696,-0.0619864110913651,A01
19440,19441,0.566126457097886,-0.0620070584887798,A01
19441,19442,0.566124936171002,-0.0620313644168529,A01
19442,19443,0.566128612531132,-0.0620594586497734,A01
19443,19444,0.566137454885241,-0.0620914712220964,A01
19444,19445,0.566151432785333,-0.0621275326504712,A01
19445,19446,0.566170518066103,-0.0621677741197827,A01
19446,19447,0.566194686149733,-0.062212327628091,A01
19447,19448,0.566223917201911,-0.0622613260848265,A01
19448,19449,0.566258197125649,-0.0623149033567655,A01
19449,19450,0.566297518382026,-0.0623731942564113,A01
19450,19451,0.566341880629564,-0.0624363344675602,A01
19451,19452,0.566391218592892,-0.06250437915212,A01
19452,19453,0.566445570803061,-0.062577471730939,A01
19453,19454,0.56650493757356,-0.0626557270499104,A01
19454,19455,0.566569325347093,-0.062739257352773,A01
19455,19456,0.56663874590342,-0.0628281713508786,A01
19456,19457,0.566713215374093,-0.0629225731853349,A01
19457,19458,0.566792753072539,-0.0630225612816273,A01
19458,19459,0.566877380150765,-0.0631282270990961,A01
19459,19460,0.566967118096866,-0.0632396537802181,A01
19460,19461,0.567061987090386,-0.0633569147074752,A01
19461,19462,0.567162004235433,-0.0634800719786259,A01
19462,19463,0.567267181694189,-0.0636091748143645,A01
19463,19464,0.567377524746067,-0.0637442579155706,A01
19464,19465,0.567493029800173,-0.063885339790525,A01
19465,19466,0.567613682390873,-0.0640324210755031,A01
19466,19467,0.567739455188037,-0.0641854828749392,A01
19467,19468,0.567870306054973,-0.0643444851497879,A01
19468,19469,0.568006176187936,-0.0645093651846853,A01
19469,19470,0.568146988371536,-0.0646800361659338,A01
19470,19471,0.568292645384125,-0.0648563859031228,A01
19471,19472,0.568443028586467,-0.0650382757272732,A01
19472,19473,0.56859799672548,-0.0652255395977051,A01
19473,19474,0.568757384982681,-0.0654179834483441,A01
19474,19475,0.568921004294153,-0.0656153848018795,A01
19475,19476,0.569088640965359,-0.0658174926770915,A01
19476,19477,0.569260048571131,-0.066024014370678,A01
19477,19478,0.569434914671915,-0.0662346271177968,A01
19478,19479,0.569612958876684,-0.0664489962562478,A01
19479,19480,0.569793876326645,-0.0666667606908119,A01
19480,19481,0.569977339104889,-0.0668875344689317,A01
19481,19482,0.570162997955926,-0.067110908687976,A01
19482,19483,0.570350484302615,-0.0673364537214184,A01
19483,19484,0.570539412542215,-0.0675637217448893,A01
19484,19485,0.570729382597695,-0.0677922495368925,A01
19485,19486,0.570919982695152,-0.0680215615231612,A01
19486,19487,0.571110792333446,-0.0682511730283161,A01
19487,19488,0.571301385407958,-0.0684805936938287,A01
19488,19489,0.571491333446912,-0.0687093310174017,A01
19489,19490,0.571680208916024,-0.0689368939658709,A01
19490,19491,0.571867588545459,-0.0691627966116852,A01
19491,19492,0.572053056632185,-0.0693865617420048,A01
19492,19493,0.572236208270903,-0.0696077243894904,A01
19493,19494,0.572416652467782,-0.0698258352349576,A01
19494,19495,0.57259401509318,-0.0700404638342106,A01
19495,19496,0.572767941632401,-0.0702512016244948,A01
19496,19497,0.572938099697249,-0.0704576646700539,A01
19497,19498,0.573104181265518,-0.0706594961111305,A01
19498,19499,0.573265904620641,-0.0708563682863005,A01
19499,19500,0.573423015969257,-0.0710479845041322,A01
19500,19501,0.573575290720364,-0.0712340804466719,A01
19501,19502,0.573722360804012,-0.0714144097119916,A01
19502,19503,0.573864012944281,-0.071588748084908,A01
19503,19504,0.574000077403106,-0.0717569335718988,A01
19504,19505,0.574130408363492,-0.0719188371568263,A01
19505,19506,0.574254882693675,-0.0720743623476942,A01
19506,19507,0.574373398325522,-0.072223444373286,A01
19507,19508,0.574485872272791,-0.0723660490564911,A01
19508,19509,0.574592238320382,-0.0725021713955043,A01
19509,19510,0.574692444420816,-0.0726318338876553,A01
19510,19511,0.574786449838644,-0.0727550846333412,A01
19511,19512,0.574874222087323,-0.0728719952593673,A01
19512,19513,0.574955733706329,-0.0729826587019662,A01
19513,19514,0.575030958928788,-0.0730871868898651,A01
19514,19515,0.57509987029174,-0.0731857083670741,A01
19515,19516,0.575162435242331,-0.0732783658936222,A01
19516,19517,0.575218612793695,-0.0733653140603588,A01
19517,19518,0.575268350284087,-0.0734467169512624,A01
19518,19519,0.575311580291994,-0.0735227458835464,A01
19519,19520,0.575348217758436,-0.0735935772523454,A01
19520,19521,0.575378157365527,-0.0736593905029963,A01
19521,19522,0.57540127121764,-0.0737203662500202,A01
19522,19523,0.575417406868112,-0.0737766845579483,A01
19523,19524,0.575426385730515,-0.0738285233952271,A01
19524,19525,0.575428001908923,-0.0738760572686573,A01
19525,19526,0.575422021476563,-0.073919456042243,A01
19526,19527,0.57540843728379,-0.073958952449826,A01
19527,19528,0.575386959806035,-0.0739946626673654,A01
19528,19529,0.575357337943823,-0.0740267622980165,A01
19529,19530,0.575319302801827,-0.0740554205146498,A01
19530,19531,0.575272570857576,-0.0740808002852118,A01
19531,19532,0.575216847703773,-0.074103058753629,A01
19532,19533,0.57515183234438,-0.0741223477649848,A01
19533,19534,0.575077222014448,-0.0741388145222031,A01
19534,19535,0.57499271748323,-0.0741526023601582,A01
19535,19536,0.574898028789546,-0.0741638516219734,A01
19536,19537,0.574792881347976,-0.0741727006212523,A01
19537,19538,0.574677022354268,-0.0741792866731013,A01
19538,19539,0.574550227408793,-0.0741837471760311,A01
19539,19540,0.574412307268055,-0.0741862207261732,A01
19540,19541,0.574263114626442,-0.0741868482447091,A01
19541,19542,0.574102550823933,-0.074185774098999,A01
19542,19543,0.573930572370396,-0.0741831471976259,A01
19543,19544,0.573747197173833,-0.0741791220394521,A01
19544,19545,0.573552510358533,-0.0741738596968606,A01
19545,19546,0.573346669559739,-0.0741675287136241,A01
19546,19547,0.573129909584329,-0.0741603058983612,A01
19547,19548,0.572902546332092,-0.0741523769953192,A01
19548,19549,0.57266497987964,-0.0741439372152832,A01
19549,19550,0.572417696638613,-0.0741351916107963,A01
19550,19551,0.572161270511711,-0.0741263552815679,A01
19551,19552,0.571896281538565,-0.0741176003711874,A01
19552,19553,0.571623522396679,-0.0741092193534122,A01
19553,19554,0.571343796723078,-0.0741014332834901,A01
19554,19555,0.57105798777648,-0.0740944719715088,A01
19555,19556,0.57076705336394,-0.0740885727082921,A01
19556,19557,0.570472019642071,-0.0740839787956158,A01
19557,19558,0.57017397383992,-0.0740809378854196,A01
19558,19559,0.569874055970949,-0.0740797001367519,A01
19559,19560,0.569573449621264,-0.0740805162033699,A01
19560,19561,0.569273371919912,-0.0740836350691163,A01
19561,19562,0.568975062814187,-0.0740893017523229,A01
19562,19563,0.56867977378812,-0.0740977549044307,A01
19563,19564,0.568388756175244,-0.0741092243316693,A01
19564,19565,0.568103249227061,-0.0741239284719041,A01
19565,19566,0.567824468106011,-0.0741420718615298,A01
19566,19567,0.567553591976124,-0.0741638426294892,A01
19567,19568,0.567291752365542,-0.0741894100570352,A01
19568,19569,0.56704002197292,-0.0742189222426713,A01
19569,19570,0.566799404084129,-0.0742525039117568,A01
19570,19571,0.566570822756965,-0.0742902544095055,A01
19571,19572,0.566355113919715,-0.0743322459145384,A01
19572,19573,0.566153017514817,-0.0743785219077699,A01
19573,19574,0.56596517080167,-0.0744290959282458,A01
19574,19575,0.565792102913305,-0.0744839506436569,A01
19575,19576,0.565634230740523,-0.0745430372586853,A01
19576,19577,0.565491959812099,-0.0746063565877543,A01
19577,19578,0.565365502635624,-0.0746738236366514,A01
19578,19579,0.565254951072673,-0.0747453119259539,A01
19579,19580,0.565160286277731,-0.0748206681328254,A01
19580,19581,0.565081382002851,-0.0748997136988537,A01
19581,19582,0.565018009232958,-0.0749822468310803,A01
19582,19583,0.564969842066853,-0.0750680448763974,A01
19583,19584,0.564936464739745,-0.0751568670428345,A01
19584,19585,0.564917379666112,-0.0752484574349296,A01
19585,19586,0.564912016367127,-0.0753425483645243,A01
19586,19587,0.564919741134947,-0.0754388638930278,A01
19587,19588,0.564939867277174,-0.0755371235565857,A01
19588,19589,0.564971665778618,-0.0756370462217551,A01
19589,19590,0.565014376214456,-0.0757383540162917,A01
19590,19591,0.565067217748663,-0.0758407762775816,A01
19591,19592,0.56512940005434,-0.0759440534601236,A01
19592,19593,0.565200133997992,-0.0760479409433274,A01
19593,19594,0.565278641937782,-0.0761522126817442,A01
19594,19595,0.565364167496085,-0.0762566646416796,A01
19595,19596,0.565455984678944,-0.0763611179709255,A01
19596,19597,0.565553406229098,-0.0764654218520559,A01
19597,19598,0.565655791114716,-0.0765694559942827,A01
19598,19599,0.565762551072508,-0.0766731327242096,A01
19599,19600,0.565873156141214,-0.0767763986418483,A01
19600,19601,0.565987139139236,-0.0768792358148844,A01
19601,19602,0.566104248969556,-0.0769818037568595,A01
19602,19603,0.566224327089499,-0.0770841975788087,A01
19603,19604,0.566347120324404,-0.077186538067509,A01
19604,19605,0.566472454718986,-0.0772889869734759,A01
19605,19606,0.566600234871756,-0.0773917463947279,A01
19606,19607,0.566730442413161,-0.0774950577563127,A01
19607,19608,0.566863133687697,-0.0775992004097263,A01
19608,19609,0.56699843671009,-0.077704489881923,A01
19609,19610,0.567136547473804,-0.0778112758084676,A01
19610,19611,0.567277725696484,-0.0779199395894186,A01
19611,19612,0.567422290091423,-0.0780308918096665,A01
19612,19613,0.567570613256701,-0.0781445694676078,A01
19613,19614,0.567723116274403,-0.078261433057182,A01
19614,19615,0.567880263111147,-0.0783819635484035,A01
19615,19616,0.568042554908343,-0.0785066593105914,A01
19616,19617,0.568210524246117,-0.0786360330205819,A01
19617,19618,0.568384729458907,-0.0787706085953426,A01
19618,19619,0.568565749073527,-0.0789109181846997,A01
19619,19620,0.568754176432231,-0.0790574992554416,A01
19620,19621,0.568950614554172,-0.0792108917930125,A01
19621,19622,0.569155671278943,-0.0793716356415135,A01
19622,19623,0.569369954725865,-0.0795402679969533,A01
19623,19624,0.569594069092497,-0.0797173210628223,A01
19624,19625,0.569828610805976,-0.0799033198712796,A01
19625,19626,0.570074165031225,-0.0800987802677356,A01
19626,19627,0.570331087730158,-0.0803040288379932,A01
19627,19628,0.570599677905077,-0.0805194657369201,A01
19628,19629,0.57088045645138,-0.080745537693006,A01
19629,19630,0.57117390879942,-0.0809826674530428,A01
19630,19631,0.57148048270187,-0.0812312517300528,A01
19631,19632,0.571800586082886,-0.0814916591265578,A01
19632,19633,0.57213458492343,-0.0817642280159037,A01
19633,19634,0.572482801159382,-0.0820492643673944,A01
19634,19635,0.572845510572903,-0.0823470395051725,A01
19635,19636,0.573222940662677,-0.0826577877960389,A01
19636,19637,0.57361526848508,-0.0829817042675697,A01
19637,19638,0.57402261846579,-0.0833189421647974,A01
19638,19639,0.574445060189611,-0.0836696104611603,A01
19639,19640,0.574882606185053,-0.0840337713471265,A01
