cnt,frame,pos_x,pos_y,id
20656,20657,0.660963911731099,0.0055414481495132,A01
20657,20658,0.661027463158978,0.00558409150133554,A01
20658,20659,0.661090159392145,0.00562375574611785,A01
20659,20660,0.66115200640752,0.00566036267451555,A01
20660,20661,0.661213016758506,0.00569384302468587,A01
20661,20662,0.661273209267148,0.00572413662443447,A01
20662,20663,0.661332608688802,0.00575119252620875,A01
20663,20664,0.661391245356381,0.0057749691377343,A01
20664,20665,0.66144915481088,0.005795434349693,A01
20665,20666,0.661506377424318,0.00581256566037286,A01
20666,20667,0.661562958020594,0.0058263502957376,A01
20667,20668,0.661618945498941,0.00583678532192882,A01
20668,20669,0.66167439246389,0.00584387774588129,A01
20669,20670,0.661729354864703,0.0058476445985568,A01
20670,20671,0.661783891646385,0.00584811299433201,A01
20671,20672,0.661838064413489,0.00584532015935026,A01
20672,20673,0.661891937107087,0.00583931342119999,A01
20673,20674,0.661945575694509,0.00583015015213257,A01
20674,20675,0.661999047870786,0.00581789765819352,A01
20675,20676,0.662052422770136,0.00580263300711154,A01
20676,20677,0.66210573697066,0.00578445956897213,A01
20677,20678,0.66215903950268,0.00576345659352789,A01
20678,20679,0.66221239710303,0.0057397358793754,A01
20679,20680,0.662265875180591,0.00571341768451869,A01
20680,20681,0.662319537433528,0.00568463032943809,A01
20681,20682,0.662373445442598,0.00565350971957094,A01
20682,20683,0.66242765823948,0.00562019879035331,A01
20683,20684,0.66248223184994,0.00558484687967324,A01
20684,20685,0.662537218812557,0.00554760903419613,A01
20685,20686,0.662592667674771,0.005508645257493,A01
20686,20687,0.662648622469168,0.0054681197091874,A01
20687,20688,0.662705122173981,0.00542619986539677,A01
20688,20689,0.662762200163026,0.00538305565154899,A01
20689,20690,0.662819883651342,0.00533885855918062,A01
20690,20691,0.662878193143919,0.00529378075855644,A01
20691,20692,0.662937141895829,0.00524799421888666,A01
20692,20693,0.662996735392927,0.00520166984756273,A01
20693,20694,0.663056970862973,0.00515497665920092,A01
20694,20695,0.663117836827488,0.00510808098439685,A01
20695,20696,0.663179312704939,0.00506114572698554,A01
20696,20697,0.663241368475907,0.00501432967730749,A01
20697,20698,0.663303964420623,0.00496778688754376,A01
20698,20699,0.663367050938852,0.00492166611364953,A01
20699,20700,0.663430568461299,0.00487611032683257,A01
20700,20701,0.663494447460776,0.00483125629594061,A01
20701,20702,0.663558614329348,0.00478721522602839,A01
20702,20703,0.663622992645491,0.00474412561732267,A01
20703,20704,0.66368748354662,0.00470209630460167,A01
20704,20705,0.663751979884853,0.00466122871565077,A01
20705,20706,0.663816366796386,0.00462161661883921,A01
20706,20707,0.663880522393478,0.00458334592180856,A01
20707,20708,0.663944318574348,0.00454649451464455,A01
20708,20709,0.664007621944046,0.00451113215078472,A01
20709,20710,0.66407029483718,0.00447732035906214,A01
20710,20711,0.664132196431272,0.00444511238068556,A01
20711,20712,0.664193183937575,0.00441455312558576,A01
20712,20713,0.664253113854404,0.00438567914338732,A01
20713,20714,0.664311843266523,0.00435851860525869,A01
20714,20715,0.664369231172863,0.00433309129401026,A01
20715,20716,0.66442513982393,0.0043094086010069,A01
20716,20717,0.664479436049643,0.00428747352969079,A01
20717,20718,0.664531992558135,0.00426728070672697,A01
20718,20719,0.664582689186161,0.00424881640294081,A01
20719,20720,0.664631414082329,0.00423205856727118,A01
20720,20721,0.664678064805218,0.00421697687787543,A01
20721,20722,0.664722549319743,0.00420353281525787,A01
20722,20723,0.664764786876721,0.00419167976282403,A01
20723,20724,0.66480470876249,0.00418136314056676,A01
20724,20725,0.6648422589076,0.00417252057765358,A01
20725,20726,0.66487739434601,0.00416508212950135,A01
20726,20727,0.664910098675748,0.00415896181499468,A01
20727,20728,0.664940359086359,0.00415409862521608,A01
20728,20729,0.664968176000799,0.00415039550552583,A01
20729,20730,0.664993563715596,0.0041477495583178,A01
20730,20731,0.665016550138066,0.00414605241199406,A01
20731,20732,0.665037176383613,0.00414519065788552,A01
20732,20733,0.665055496242545,0.00414504635300935,A01
20733,20734,0.66507157552781,0.0041454975851221,A01
20734,20735,0.665085491316774,0.00414641909512508,A01
20735,20736,0.665097331101504,0.00414768295054714,A01
20736,20737,0.66510719186307,0.0041491592626074,A01
20737,20738,0.665115179086041,0.00415071693828256,A01
20738,20739,0.665121405729638,0.00415222445790251,A01
20739,20740,0.665125991171967,0.00415355066810046,A01
20740,20741,0.665129060143319,0.00415456557947162,A01
20741,20742,0.665130741663807,0.00415514115806117,A01
20742,20743,0.665131167999573,0.00415515209981645,A01
20743,20744,0.665130473650514,0.00415447657740018,A01
20744,20745,0.665128794380969,0.00415299694926361,A01
20745,20746,0.66512626630317,0.00415060042160828,A01
20746,20747,0.665123025021445,0.00414717965480113,A01
20747,20748,0.665119204843361,0.00414263330692435,A01
20748,20749,0.66511493806211,0.00413686650840747,A01
20749,20750,0.66511035431266,0.00412979126306936,A01
20750,20751,0.665105580002439,0.00412132677235399,A01
20751,20752,0.665100729717494,0.0041114130135196,A01
20752,20753,0.665095908344495,0.00409997537531532,A01
20753,20754,0.665091230113424,0.00408696079255754,A01
20754,20755,0.665086803839376,0.00407232411285786,A01
20755,20756,0.665082732691276,0.00405602814596834,A01
20756,20757,0.665079114004703,0.00403804364775331,A01
20757,20758,0.665076039132978,0.00401834924486667,A01
20758,20759,0.665073593330698,0.00399693130685572,A01
20759,20760,0.665071855664057,0.00397378377283109,A01
20760,20761,0.665070898942742,0.00394890794003372,A01
20761,20762,0.66507078966872,0.00392231222159764,A01
20762,20763,0.665071587997968,0.00389401188056242,A01
20763,20764,0.665073347712008,0.00386402874674791,A01
20764,20765,0.665076116197007,0.00383239092249004,A01
20765,20766,0.665079934429133,0.00379913248247626,A01
20766,20767,0.665084836965803,0.00376429317204595,A01
20767,20768,0.665090851943327,0.0037279181073682,A01
20768,20769,0.665098001082326,0.00369005747991394,A01
20769,20770,0.665106299703011,0.00365076626663711,A01
20770,20771,0.665115756753039,0.00361010394630799,A01
20771,20772,0.665126374851122,0.00356813422153358,A01
20772,20773,0.665138150349913,0.00352492474518656,A01
20773,20774,0.66515107342179,0.00348054684927336,A01
20774,20775,0.6651651281712,0.00343507527372458,A01
20775,20776,0.66518029277699,0.00338858789220459,A01
20776,20777,0.665196557302927,0.00334116903293759,A01
20777,20778,0.665213920188834,0.0032928886984111,A01
20778,20779,0.66523234229728,0.00324383563037322,A01
20779,20780,0.665251780882908,0.00319410028456003,A01
20780,20781,0.665272189905263,0.0031437745641215,A01
20781,20782,0.665293520398663,0.00309295153002913,A01
20782,20783,0.665315720896748,0.00304172508786481,A01
20783,20784,0.665338737908229,0.0029901896511647,A01
20784,20785,0.665362516439262,0.00293843978230931,A01
20785,20786,0.66538700055686,0.00288656981278368,A01
20786,20787,0.665412133986752,0.00283467344545011,A01
20787,20788,0.665437860738249,0.00278284334225287,A01
20788,20789,0.665464125747924,0.00273117070148185,A01
20789,20790,0.665490875533278,0.00267974482933716,A01
20790,20791,0.665518058847089,0.00262865271103617,A01
20791,20792,0.665545627322833,0.0025779785870729,A01
20792,20793,0.665573536101419,0.00252780354046248,A01
20793,20794,0.66560174442948,0.00247820510087274,A01
20794,20795,0.665630216219697,0.00242925687145845,A01
20795,20796,0.665658920563976,0.00238102818397154,A01
20796,20797,0.665687832190843,0.00233358378733081,A01
20797,20798,0.665716931859139,0.00228698357430785,A01
20798,20799,0.665746206680918,0.00224128235033782,A01
20799,20800,0.665775650367463,0.00219652964771334,A01
20800,20801,0.665805263393427,0.00215276958758932,A01
20801,20802,0.665835035877535,0.00211002413637454,A01
20802,20803,0.665864973811917,0.00206833898193847,A01
20803,20804,0.665895094970338,0.00202773519984437,A01
20804,20805,0.665925422902969,0.00198822818947803,A01
20805,20806,0.665955986594042,0.00194982764201073,A01
20806,20807,0.665986820026316,0.00191253755151829,A01
20807,20808,0.666017961657065,0.00187635626542448,A01
20808,20809,0.666049453811727,0.00184127656998028,A01
20809,20810,0.666081342002804,0.00180728580618196,A01
20810,20811,0.666113674182867,0.00177436601137707,A01
20811,20812,0.666146499941739,0.00174249408180842,A01
20812,20813,0.666179869658988,0.00171164195149755,A01
20813,20814,0.666213833623751,0.0016817767831627,A01
20814,20815,0.666248441134674,0.001652861167287,A01
20815,20816,0.666283739593254,0.0016248533259851,A01
20816,20817,0.666319773604232,0.00159770731893704,A01
20817,20818,0.666356584096797,0.00157137324934576,A01
20818,20819,0.666394207480246,0.00154579746860108,A01
20819,20820,0.666432674847429,0.0015209227790727,A01
20820,20821,0.666472011238731,0.0014966886351798,A01
20821,20822,0.666512234978581,0.00147303134356851,A01
20822,20823,0.666553357095451,0.00144988426384529,A01
20823,20824,0.666595380835138,0.00142717801184199,A01
20824,20825,0.66663830127573,0.00140484066780559,A01
20825,20826,0.666682105051103,0.00138279799219771,A01
20826,20827,0.66672680541546,0.00136104780823334,A01
20827,20828,0.666772367644685,0.00133953367246908,A01
20828,20829,0.666818762420779,0.00131819147399812,A01
20829,20830,0.66686595306774,0.00129695874148646,A01
20830,20831,0.666913896069986,0.00127577527426351,A01
20831,20832,0.666962541712367,0.00125458382815124,A01
20832,20833,0.667011834835727,0.0012333308559428,A01
20833,20834,0.66706171569994,0.0012119673009964,A01
20834,20835,0.667112120944373,0.00119044944081385,A01
20835,20836,0.66716298463389,0.00116873977575828,A01
20836,20837,0.66721423937683,0.00114680795626642,A01
20837,20838,0.667265817499862,0.00112463174006837,A01
20838,20839,0.667317652263353,0.00110219796908761,A01
20839,20840,0.667369679099803,0.00107950355390132,A01
20840,20841,0.667421836857126,0.00105655645194884,A01
20841,20842,0.667474069028034,0.0010333766241323,A01
20842,20843,0.667526324946559,0.00100999695311128,A01
20843,20844,0.667578560932834,0.000986464105501086,A01
20844,20845,0.667630741367657,0.000962839319389582,A01
20845,20846,0.667682839679041,0.000939199098133107,A01
20846,20847,0.667734839223999,0.000915635791316242,A01
20847,20848,0.667786734050072,0.000892258044093282,A01
20848,20849,0.66783852952272,0.000869191096895264,A01
20849,20850,0.667890242806535,0.000846576918698771,A01
20850,20851,0.667941903190284,0.000824574158715681,A01
20851,20852,0.667993541857654,0.000803334754101631,A01
20852,20853,0.668045217385508,0.00078303414883648,A01
20853,20854,0.668096992211796,0.000763875350778421,A01
20854,20855,0.668148940308861,0.000746074661959705,A01
20855,20856,0.668201146588129,0.000729860509558592,A01
20856,20857,0.668253706139723,0.000715472048461147,A01
20857,20858,0.668306723315002,0.000703157542983081,A01
20858,20859,0.668360310662722,0.000693172539588648,A01
20859,20860,0.668414587732035,0.000685777846714581,A01
20860,20861,0.668469679757891,0.000681237341987419,A01
20861,20862,0.668525716246532,0.000679815631114343,A01
20862,20863,0.668582829480645,0.000681775586432064,A01
20863,20864,0.668641152965263,0.000687375796418589,A01
20864,20865,0.668700819836718,0.000696867960316767,A01
20865,20866,0.668761961257784,0.000710494264301858,A01
20866,20867,0.668824704822549,0.000728484777273771,A01
20867,20868,0.668889172994613,0.000751054905306741,A01
20868,20869,0.668955481601766,0.000778402943998751,A01
20869,20870,0.669023738409505,0.000810707767400778,A01
20870,20871,0.669094041794525,0.000848126690861176,A01
20871,20872,0.669166479537685,0.000890793543001829,A01
20872,20873,0.66924112775401,0.000938816979178513,A01
20873,20874,0.669318049974982,0.000992279065216092,A01
20874,20875,0.669397296395811,0.00105123415601614,A01
20875,20876,0.669478903297591,0.00111570808889412,A01
20876,20877,0.669562853955712,0.00118565954533733,A01
20877,20878,0.669649133568931,0.00126104578789145,A01
20878,20879,0.669737728709726,0.001341797403154,A01
20879,20880,0.669828609734491,0.00142781508419342,A01
20880,20881,0.669921730985678,0.00151897032862279,A01
20881,20882,0.670017031142968,0.00161510643748325,A01
20882,20883,0.670114433713323,0.00171603979619317,A01
20883,20884,0.670213847647734,0.00182156141426115,A01
20884,20885,0.670315168070754,0.00193143869646418,A01
20885,20886,0.67041827710758,0.00204541741484645,A01
20886,20887,0.670523044792511,0.00216322384826933,A01
20887,20888,0.670629330042053,0.00228456705439265,A01
20888,20889,0.670736981675876,0.00240914123791832,A01
20889,20890,0.670845839469101,0.0025366281786902,A01
20890,20891,0.670955735220095,0.00266669968380247,A01
20891,20892,0.671066493819033,0.00279902002918784,A01
20892,20893,0.671177934303825,0.00293324835818029,A01
20893,20894,0.671289870891684,0.00306904100720154,A01
20894,20895,0.671402113976476,0.00320605373191533,A01
20895,20896,0.671514471083974,0.00334394381082771,A01
20896,20897,0.671626747779293,0.00348237200727247,A01
20897,20898,0.671738748522853,0.00362100437489124,A01
20898,20899,0.671850277473313,0.00375951389597768,A01
20899,20900,0.67196113923787,0.00389758194628621,A01
20900,20901,0.672071139572082,0.00403489958399369,A01
20901,20902,0.672180113364025,0.0041711713702096,A01
20902,20903,0.672287890253735,0.00430612531678924,A01
20903,20904,0.672394287003685,0.00443948581488891,A01
20904,20905,0.672499125308246,0.00457099088033615,A01
20905,20906,0.672602232400136,0.00470039261323798,A01
20906,20907,0.672703441658019,0.0048274575406503,A01
20907,20908,0.672802593220951,0.00495196685702905,A01
20908,20909,0.67289953461437,0.00507371657748868,A01
20909,20910,0.672994121391015,0.00519251761866579,A01
20910,20911,0.673086217788563,0.00530819582126475,A01
20911,20912,0.673175697403984,0.00542059192720329,A01
20912,20913,0.673262443882691,0.00552956152274711,A01
20913,20914,0.673346351618478,0.00563497495720021,A01
20914,20915,0.673427326458263,0.00573671724468617,A01
20915,20916,0.673505286403629,0.00583468795440231,A01
20916,20917,0.673580162299322,0.00592880109254201,A01
20917,20918,0.673651898497235,0.00601898497694616,A01
20918,20919,0.673720453483015,0.00610518210354295,A01
20919,20920,0.673785800451388,0.00618734900183854,A01
20920,20921,0.673847927815628,0.00626545607519134,A01
20921,20922,0.67390683963631,0.00633948742039018,A01
20922,20923,0.673962555954666,0.0064094406201968,A01
20923,20924,0.674015113016466,0.00647532650202904,A01
20924,20925,0.674064563373387,0.00653716885585933,A01
20925,20926,0.674110975850316,0.00659500410467664,A01
20926,20927,0.674154439125157,0.0066489098817789,A01
20927,20928,0.674195025249945,0.00669889048863104,A01
20928,20929,0.674232856027535,0.00674503477696014,A01
20929,20930,0.674268067276093,0.00678744180025153,A01
20930,20931,0.674300808152441,0.00682622054155093,A01
20931,20932,0.674331240311457,0.00686148956380905,A01
20932,20933,0.674359536909163,0.00689337658693986,A01
20933,20934,0.674385881460089,0.00692201799728931,A01
20934,20935,0.674410466562327,0.00694755829656743,A01
20935,20936,0.674433492506251,0.00697014949843773,A01
20936,20937,0.674455165785161,0.00698995048184539,A01
20937,20938,0.674475697528029,0.00700712631077276,A01
20938,20939,0.674495301876007,0.00702184753041817,A01
20939,20940,0.674514194325474,0.00703428944979625,A01
20940,20941,0.674532590060967,0.00704463142045821,A01
20941,20942,0.674550702301473,0.00705305612044568,A01
20942,20943,0.674568740683245,0.00705974885174557,A01
20943,20944,0.674586909701421,0.00706489685844292,A01
20944,20945,0.67460540723153,0.00706868867151511,A01
20945,20946,0.674624423150267,0.00707131348482366,A01
20946,20947,0.674644138072875,0.00707296056539279,A01
20947,20948,0.674664722222177,0.00707381869957128,A01
20948,20949,0.674686334441648,0.00707407567521322,A01
20949,20950,0.674709121362186,0.00707391779863616,A01
20950,20951,0.674733216729313,0.0070735294438735,A01
20951,20952,0.674758724274829,0.00707305912541699,A01
20952,20953,0.674785756034198,0.00707269887661214,A01
20953,20954,0.674814399448734,0.00707261393016195,A01
20954,20955,0.674844727625052,0.00707296527599636,A01
20955,20956,0.674876799352304,0.00707390907300485,A01
20956,20957,0.674910659258004,0.00707559605835008,A01
20957,20958,0.674946338091028,0.00707817094941891,A01
20958,20959,0.674983853118865,0.00708177183447466,A01
20959,20960,0.675023208625077,0.00708652954934937,A01
20960,20961,0.675064396492237,0.0070925670390159,A01
20961,20962,0.67510739685525,0.00709999870455676,A01
20962,20963,0.675152178809976,0.00710892973784318,A01
20963,20964,0.675198701162494,0.00711945544809462,A01
20964,20965,0.675246913205001,0.00713166058634109,A01
20965,20966,0.675296755505351,0.00714561867559467,A01
20966,20967,0.675348160698458,0.00716139135619035,A01
20967,20968,0.675401054269194,0.00717902775721777,A01
20968,20969,0.675455355317991,0.00719856390618197,A01
20969,20970,0.675510977301984,0.00722002218995192,A01
20970,20971,0.675567828746246,0.00724341088064173,A01
20971,20972,0.675625813921294,0.00726872374028806,A01
20972,20973,0.675684833484691,0.00729593971801859,A01
20973,20974,0.675744785086036,0.00732502275283908,A01
20974,20975,0.67580556393598,0.00735592169420286,A01
20975,20976,0.675867063341096,0.00738857035117759,A01
20976,20977,0.675929184467884,0.00742290617453009,A01
20977,20978,0.675991852366774,0.00745886902309937,A01
20978,20979,0.676054954196687,0.00749634812203717,A01
20979,20980,0.676118378265428,0.00753522081272681,A01
20980,20981,0.676182014376519,0.0075753533138862,A01
20981,20982,0.676245754181238,0.0076166016506298,A01
20982,20983,0.676309491538547,0.00765881274421005,A01
20983,20984,0.676373122884869,0.00770182565211877,A01
20984,20985,0.6764365476149,0.00774547294529344,A01
20985,20986,0.676499668473643,0.00778958220640837,A01
20986,20987,0.676562391958919,0.00783397763069946,A01
20987,20988,0.676624628732537,0.00787848170853243,A01
20988,20989,0.676686294037286,0.00792291696703169,A01
20989,20990,0.676747308115955,0.00796710774658626,A01
20990,20991,0.676807596627622,0.00801088198697772,A01
20991,20992,0.676867091055698,0.00805407299726286,A01
20992,20993,0.676925729101526,0.00809652118340724,A01
20993,20994,0.676983455056812,0.00813807570801506,A01
20994,20995,0.677040220147864,0.00817859605733131,A01
20995,20996,0.677095982844473,0.00821795349199215,A01
20996,20997,0.677150709126336,0.00825603235974368,A01
20997,20998,0.677204372700201,0.00829273125050549,A01
20998,20999,0.677256955161402,0.00832796397667973,A01
20999,21000,0.677308446094096,0.00836166036444949,A01
21000,21001,0.677358843105379,0.00839376684491342,A01
21001,21002,0.677408152478126,0.0084242351311907,A01
21002,21003,0.677456365031701,0.00845304126164284,A01
21003,21004,0.677503505948226,0.00848018064319246,A01
21004,21005,0.677549607278551,0.00850566504847677,A01
21005,21006,0.677594707696808,0.0085295221083378,A01
21006,21007,0.677638852175561,0.00855179460308576,A01
21007,21008,0.67768209158604,0.00857253956499424,A01
21008,21009,0.677724482229157,0.00859182720738882,A01
21009,21010,0.677766085304224,0.00860973969828934,A01
21010,21011,0.677806966323253,0.00862636979881761,A01
21011,21012,0.677847194479637,0.00864181938844846,A01
21012,21013,0.677886841980668,0.00865619790063659,A01
21013,21014,0.677925983353861,0.00866962069337409,A01
21014,21015,0.677964694737362,0.00868220737981461,A01
21015,21016,0.678003053164814,0.00869408014423808,A01
21016,21017,0.678041135854976,0.00870536206833236,A01
21017,21018,0.678079019516064,0.00871617549205116,A01
21018,21019,0.678116779674356,0.00872664043219381,A01
21019,21020,0.678154490035916,0.00873687308037372,A01
21020,21021,0.678192221889519,0.00874698440023336,A01
21021,21022,0.678230043557905,0.00875707884166767,A01
21022,21023,0.678268019903493,0.00876725318747998,A01
21023,21024,0.678306211893506,0.00877759554536339,A01
21024,21025,0.678344676228342,0.00878818449542797,A01
21025,21026,0.678383465035772,0.00879908840073084,A01
21026,21027,0.678422622328443,0.00881034539340539,A01
21027,21028,0.678462186664267,0.0088219740581222,A01
21028,21029,0.678502195067251,0.00883400929551371,A01
21029,21030,0.678542679228784,0.00884647335231618,A01
21030,21031,0.678583665524046,0.00885937595290514,A01
21031,21032,0.678625175083515,0.00887271456434177,A01
21032,21033,0.678667223915122,0.00888647478547717,A01
21033,21034,0.678709823071966,0.0089006308490506,A01
21034,21035,0.678752978860104,0.00891514622438378,A01
21035,21036,0.678796693080599,0.00892997430723421,A01
21036,21037,0.678840963299836,0.00894505918263789,A01
21037,21038,0.678885783142122,0.00896033644615089,A01
21038,21039,0.678931142598644,0.0089757340687876,A01
21039,21040,0.678977028347111,0.00899117329114186,A01
21040,21041,0.679023424076725,0.00900656953265036,A01
21041,21042,0.679070310813515,0.00902183330269371,A01
21042,21043,0.679117667241608,0.00903687110120262,A01
21043,21044,0.679165470016508,0.0090515862976121,A01
21044,21045,0.679213694067086,0.00906587997835033,A01
21045,21046,0.679262312883549,0.00907965175452065,A01
21046,21047,0.679311298789322,0.00909280052299449,A01
21047,21048,0.679360623195313,0.00910522517573669,A01
21048,21049,0.679410256835678,0.00911682525379118,A01
21049,21050,0.679460169984663,0.00912750154392096,A01
21050,21051,0.679510332654642,0.0091371566173843,A01
21051,21052,0.6795607050108,0.00914571558749767,A01
21052,21053,0.679611269015769,0.00915311787557866,A01
21053,21054,0.679661990334884,0.00915927397541059,A01
21054,21055,0.679712834987989,0.00916409926524107,A01
21055,21056,0.679763769369935,0.00916751429137002,A01
21056,21057,0.679814760260753,0.00916944503288176,A01
21057,21058,0.679865774826745,0.00916982315180028,A01
21058,21059,0.679916780613763,0.00916858623271336,A01
21059,21060,0.67996774553393,0.00916567801546903,A01
21060,21061,0.680018637847006,0.00916104862391498,A01
21061,21062,0.680069426137566,0.00915465479284893,A01
21062,21063,0.680120079289072,0.00914646009440664,A01
21063,21064,0.680170566455866,0.00913643516406638,A01
21064,21065,0.680220857034049,0.00912455792533429,A01
21065,21066,0.680270920632129,0.00911081381103404,A01
21066,21067,0.68032072704231,0.00909519597800011,A01
21067,21068,0.680370246213221,0.00907770551090861,A01
21068,21069,0.680419448224909,0.00905835161001568,A01
21069,21070,0.680468303266875,0.00903715175674825,A01
21070,21071,0.680516781619972,0.00901413185044152,A01
21071,21072,0.68056485364299,0.0089893263090705,A01
21072,21073,0.680612489764771,0.00896277812660305,A01
21073,21074,0.680659660482744,0.00893453887962513,A01
21074,21075,0.68070633636876,0.0089046686761646,A01
21075,21076,0.680752488083129,0.0088732360401678,A01
21076,21077,0.680798092350899,0.00884033443230143,A01
21077,21078,0.680843113528709,0.00880603641464353,A01
21078,21079,0.680887525385365,0.00877044076032086,A01
21079,21080,0.680931301953943,0.00873365367513505,A01
21080,21081,0.680974417655517,0.00869578843340045,A01
21081,21082,0.681016847434495,0.00865696493416554,A01
21082,21083,0.681058566905892,0.00861730918079604,A01
21083,21084,0.681099552514522,0.00857695268846786,A01
21084,21085,0.681139781705794,0.00853603182562408,A01
21085,21086,0.681179233107367,0.00849468709684761,A01
21086,21087,0.68121788672057,0.00845306237585149,A01
21087,21088,0.681255724120015,0.00841130409835405,A01
21088,21089,0.681292728659448,0.00836956042545626,A01
21089,21090,0.681328885681437,0.00832798038874707,A01
21090,21091,0.681364182728137,0.00828671302871348,A01
21091,21092,0.681398609749985,0.00824590653811182,A01
21092,21093,0.681432159308901,0.00820570742176695,A01
21093,21094,0.68146482677234,0.00816625968380812,A01
21094,21095,0.681496610494357,0.00812770405264209,A01
21095,21096,0.681527511979801,0.00809017725302344,A01
21096,21097,0.681557536027761,0.00805381133343961,A01
21097,21098,0.681586690850505,0.0080187330557169,A01
21098,21099,0.681614988164383,0.00798506335231273,A01
21099,21100,0.681642443249451,0.00795291685523189,A01
21100,21101,0.681669074975031,0.00792240149893443,A01
21101,21102,0.681694890734717,0.00789358002125792,A01
21102,21103,0.681719912994957,0.00786654838192556,A01
21103,21104,0.681744167839218,0.00784138242781772,A01
21104,21105,0.681767684086171,0.00781814928103435,A01
21105,21106,0.681790493050845,0.00779690707351251,A01
21106,21107,0.681812628261123,0.00777770472847609,A01
21107,21108,0.681834125131516,0.00776058178253718,A01
21108,21109,0.681855020596981,0.00774556824210741,A01
21109,21110,0.681875352710389,0.00773268446790106,A01
21110,21111,0.681895160208051,0.00772194108171396,A01
21111,21112,0.681914482048439,0.00771333889032667,A01
21112,21113,0.681933356929914,0.0077068688222834,A01
21113,21114,0.681951822793826,0.00770251187440512,A01
21114,21115,0.681969916319889,0.00770023906616638,A01
21115,21116,0.681987672421021,0.00770001140145396,A01
21116,21117,0.68200512374516,0.00770177983867901,A01
21117,21118,0.682022300191657,0.00770548527167967,A01
21118,21119,0.682039228449821,0.00771105852527094,A01
21119,21120,0.6820559315671,0.00771842037061839,A01
21120,21121,0.682072428554059,0.00772748156677828,A01
21121,21122,0.682088734032934,0.00773814293571004,A01
21122,21123,0.68210485793603,0.00775029547878437,A01
21123,21124,0.682120805259553,0.0077638205432453,A01
21124,21125,0.682136575877744,0.00777859004720948,A01
21125,21126,0.682152164421322,0.00779446677158352,A01
21126,21127,0.682167554559692,0.00781127559128509,A01
21127,21128,0.682182731993401,0.00782887276313099,A01
21128,21129,0.682197673819036,0.00784708679652274,A01
21129,21130,0.682212351952946,0.00786573837773695,A01
21130,21131,0.682226733319141,0.00788464089157649,A01
21131,21132,0.682240780102957,0.00790360103262943,A01
21132,21133,0.682254450067082,0.00792241950439496,A01
21133,21134,0.682267696925561,0.00794089180254859,A01
21134,21135,0.68228047077046,0.00795880907663232,A01
21135,21136,0.682292718545029,0.00797595906252996,A01
21136,21137,0.682304384556477,0.00799212707628393,A01
21137,21138,0.682315411020854,0.0080070970581844,A01
21138,21139,0.682325738632029,0.00802065265467049,A01
21139,21140,0.682335307146458,0.00803257832447007,A01
21140,21141,0.682344055975207,0.00804266045461193,A01
21141,21142,0.68235192477468,0.00805068847149818,A01
21142,21143,0.682358854027645,0.00805645593214595,A01
21143,21144,0.682364785606424,0.00805976158100195,A01
21144,21145,0.682369663310544,0.00806041035839609,A01
21145,21146,0.682373433371759,0.00805821434771418,A01
21146,21147,0.682376044920028,0.00805299364970543,A01
21147,21148,0.6823774504049,0.00804457717395909,A01
21148,21149,0.682377605967639,0.00803280333943649,A01
21149,21150,0.682376471760463,0.00801752067797329,A01
21150,21151,0.682374012210262,0.00799858833680929,A01
21151,21152,0.68237017105685,0.00797590971974564,A01
21152,21153,0.682364925071374,0.00794935588082513,A01
21153,21154,0.682358245399721,0.0079188302448809,A01
21154,21155,0.682350107219167,0.00788424865055449,A01
21155,21156,0.682340489570381,0.00784553958619971,A01
21156,21157,0.682329375132997,0.00780264435090311,A01
21157,21158,0.682316749948775,0.00775551714958174,A01
21158,21159,0.682302603097244,0.00770412513166992,A01
21159,21160,0.682286926329398,0.00764844838306177,A01
21160,21161,0.682269713665637,0.0075884798807362,A01
21161,21162,0.682250960964667,0.00752422541886909,A01
21162,21163,0.682230665470417,0.00745570351426418,A01
21163,21164,0.682208825344327,0.0073829452976481,A01
21164,21165,0.682185439190502,0.00730599439583086,A01
21165,21166,0.682160505581281,0.00722490680799094,A01
21166,21167,0.682134022590692,0.0071397507774754,A01
21167,21168,0.682105987343137,0.0070506066585818,A01
21168,21169,0.682076395584395,0.00695756677588967,A01
21169,21170,0.682045241281702,0.00686073527190827,A01
21170,21171,0.682012516259289,0.0067602279371784,A01
21171,21172,0.6819782098753,0.00665617201557635,A01
21172,21173,0.681942308745457,0.00654870597647455,A01
21173,21174,0.681904796518308,0.0064379792446669,A01
21174,21175,0.68186565370622,0.00632415187860058,A01
21175,21176,0.681824857575627,0.00620739418749579,A01
21176,21177,0.681782217632836,0.00608782747778435,A01
21177,21178,0.681737667528136,0.00596561572397252,A01
21178,21179,0.68169113810552,0.00584094590199031,A01
21179,21180,0.681642550878666,0.00571401036810212,A01
21180,21181,0.681591817456263,0.00558500582090467,A01
21181,21182,0.681538838962322,0.00545413213922147,A01
21182,21183,0.681483505450693,0.00532159109800501,A01
21183,21184,0.681425695313581,0.00518758496739413,A01
21184,21185,0.681365274684644,0.00505231500321304,A01
21185,21186,0.681302096838254,0.00491597984036025,A01
21186,21187,0.681236001587708,0.00477877380363948,A01
21187,21188,0.681166814686553,0.00464088515354687,A01
21188,21189,0.681094347238774,0.00450249428727166,A01
21189,21190,0.681018395125301,0.0043637719176137,A01
21190,21191,0.680938738456165,0.00422487725460244,A01
21191,21192,0.68085514105951,0.00408595621625577,A01
21192,21193,0.680767350020642,0.00394713969609057,A01
