cnt,frame,pos_x,pos_y,id
27467,27468,-0.597603961707358,-0.14865873217977,A01
27468,27469,-0.597463002410816,-0.148668848331648,A01
27469,27470,-0.597316215887384,-0.14867704203963,A01
27470,27471,-0.597163654185822,-0.148683284867933,A01
27471,27472,-0.597005336473774,-0.148687589322467,A01
27472,27473,-0.596841081611809,-0.148689675832148,A01
27473,27474,-0.596671117149528,-0.148689875253882,A01
27474,27475,-0.596495233514254,-0.148688210885636,A01
27475,27476,-0.596313066734989,-0.14868533680216,A01
27476,27477,-0.596125627544658,-0.148680676577644,A01
27477,27478,-0.595932480981651,-0.148674174465038,A01
27478,27479,-0.59573355541902,-0.148666103915655,A01
27479,27480,-0.595529331435451,-0.148656706383961,A01
27480,27481,-0.595319876185911,-0.148645988134486,A01
27481,27482,-0.595105151184095,-0.148634061806938,A01
27482,27483,-0.594885378965523,-0.14862095324784,A01
27483,27484,-0.594660718100955,-0.148606817699969,A01
27484,27485,-0.594431486064099,-0.148591738695898,A01
27485,27486,-0.594197989780771,-0.148575820102003,A01
27486,27487,-0.593959896522838,-0.14855927394652,A01
27487,27488,-0.593717754056324,-0.148541926330391,A01
27488,27489,-0.593471894702421,-0.14852396858242,A01
27489,27490,-0.593222692376152,-0.148505407468204,A01
27490,27491,-0.592970203406486,-0.148486238388012,A01
27491,27492,-0.592715004414086,-0.148466614661882,A01
27492,27493,-0.592457013040364,-0.148446483310026,A01
27493,27494,-0.592196842391586,-0.1484258151934,A01
27494,27495,-0.591934757796835,-0.148404777873055,A01
27495,27496,-0.591670944633365,-0.148383243873871,A01
27496,27497,-0.591405556351886,-0.148361119493158,A01
27497,27498,-0.591139236798857,-0.148338914978662,A01
27498,27499,-0.590872731244439,-0.148315723742183,A01
27499,27500,-0.590605592128094,-0.148291896241384,A01
27500,27501,-0.590338291830064,-0.148267471959924,A01
27501,27502,-0.590071057339182,-0.148242431949051,A01
27502,27503,-0.589804331225575,-0.148217095499058,A01
27503,27504,-0.589538387080945,-0.148191144879712,A01
27504,27505,-0.589273365951539,-0.148164213379254,A01
27505,27506,-0.589009402231388,-0.148136506194654,A01
27506,27507,-0.588747054459556,-0.148108477008234,A01
27507,27508,-0.588486462395371,-0.148079705361575,A01
27508,27509,-0.588227735218541,-0.148050306415681,A01
27509,27510,-0.58797110555238,-0.148020229567969,A01
27510,27511,-0.587716828320252,-0.147989615490947,A01
27511,27512,-0.587464978311794,-0.1479584238233,A01
27512,27513,-0.587215648143103,-0.14792668292744,A01
27513,27514,-0.586969054638079,-0.147894473174839,A01
27514,27515,-0.58672519723881,-0.147861976681341,A01
27515,27516,-0.586484307991111,-0.147829201686077,A01
27516,27517,-0.586246580827235,-0.147796293135791,A01
27517,27518,-0.58601191404505,-0.147763287395833,A01
27518,27519,-0.585780641998349,-0.147730508238176,A01
27519,27520,-0.58555287998874,-0.147698151651472,A01
27520,27521,-0.585328666813162,-0.147666330495452,A01
27521,27522,-0.585108058894447,-0.147635167669889,A01
27522,27523,-0.584891146432018,-0.147604608323029,A01
27523,27524,-0.584678102055944,-0.147575084214219,A01
27524,27525,-0.584468947406446,-0.147547201234254,A01
27525,27526,-0.584263917598019,-0.147520462616919,A01
27526,27527,-0.584063024263775,-0.147495447528891,A01
27527,27528,-0.583866338436191,-0.147472306742475,A01
27528,27529,-0.583674139184914,-0.1474516580813,A01
27529,27530,-0.583486275231199,-0.147433355020138,A01
27530,27531,-0.583302900157864,-0.147417597045746,A01
27531,27532,-0.583123987675631,-0.147404444115401,A01
27532,27533,-0.582949676090569,-0.147394072244513,A01
27533,27534,-0.582780008943375,-0.14738660598255,A01
27534,27535,-0.582615106983647,-0.147381958312628,A01
27535,27536,-0.582454702715778,-0.147380029100251,A01
27536,27537,-0.582298936733823,-0.14738130426477,A01
27537,27538,-0.582147796133212,-0.147386054927074,A01
27538,27539,-0.582001275785155,-0.147393570771743,A01
27539,27540,-0.581859497380002,-0.147404406576353,A01
27540,27541,-0.581722304259109,-0.14741797030177,A01
27541,27542,-0.581589537246609,-0.147434328219155,A01
27542,27543,-0.581461089552499,-0.147453526345803,A01
27543,27544,-0.581336954711875,-0.147475967592848,A01
27544,27545,-0.581216725867687,-0.147500370401724,A01
27545,27546,-0.581100522643903,-0.147527005282719,A01
27546,27547,-0.580987883891737,-0.147555666644365,A01
27547,27548,-0.580878503646358,-0.147586173048592,A01
27548,27549,-0.580772190708243,-0.14761826004718,A01
27549,27550,-0.580668925480335,-0.147651749578189,A01
27550,27551,-0.580568161583946,-0.147686171481802,A01
27551,27552,-0.580469564598195,-0.147721252654604,A01
27552,27553,-0.580373265412199,-0.147756916587254,A01
27553,27554,-0.580278576777628,-0.147792679477252,A01
27554,27555,-0.580185270016827,-0.147828158789826,A01
27555,27556,-0.580093031897346,-0.147862943462318,A01
27556,27557,-0.580001304280523,-0.147896449772249,A01
27557,27558,-0.579909966479934,-0.147928661773161,A01
27558,27559,-0.579818802484709,-0.147959673362103,A01
27559,27560,-0.579727272679665,-0.147988599214586,A01
27560,27561,-0.579635295033782,-0.148015481215292,A01
27561,27562,-0.579542285186683,-0.148040044634542,A01
27562,27563,-0.579447962482527,-0.148062169253732,A01
27563,27564,-0.579352056473388,-0.148081545687916,A01
27564,27565,-0.579254380224246,-0.148098117174991,A01
27565,27566,-0.579154543136307,-0.148111568903045,A01
27566,27567,-0.579052429851618,-0.148121878533375,A01
27567,27568,-0.578947622225361,-0.148129048051697,A01
27568,27569,-0.578840158505749,-0.148132474102811,A01
27569,27570,-0.578729586834658,-0.148132511993051,A01
27570,27571,-0.578615828230867,-0.148128996209756,A01
27571,27572,-0.57849864365222,-0.148122004804937,A01
27572,27573,-0.578377871382253,-0.148111423618655,A01
27573,27574,-0.578253321249327,-0.148097683361407,A01
27574,27575,-0.578124701247322,-0.148080282550906,A01
27575,27576,-0.57799198413828,-0.148059350072706,A01
27576,27577,-0.577855558853497,-0.148034631764372,A01
27577,27578,-0.577714271350892,-0.148006939663611,A01
27578,27579,-0.577568794805732,-0.147976343377095,A01
27579,27580,-0.577419023141668,-0.147942648235443,A01
27580,27581,-0.577264539726037,-0.147905771203934,A01
27581,27582,-0.577105694780603,-0.147866456990432,A01
27582,27583,-0.576942244505237,-0.147824151415571,A01
27583,27584,-0.576774364568378,-0.147779654660462,A01
27584,27585,-0.576601930996233,-0.147732734038439,A01
27585,27586,-0.576424668990304,-0.14768350333783,A01
27586,27587,-0.576242621046579,-0.147632087665122,A01
27587,27588,-0.576056227780089,-0.147578154472684,A01
27588,27589,-0.575865192079613,-0.147522355946908,A01
27589,27590,-0.575669117662233,-0.147465126748643,A01
27590,27591,-0.575468234920733,-0.147406226882111,A01
27591,27592,-0.575262609759168,-0.147345624620015,A01
27592,27593,-0.575052087517306,-0.147283601444994,A01
27593,27594,-0.574837033815955,-0.147220471887717,A01
27594,27595,-0.574617275517212,-0.14715668160131,A01
27595,27596,-0.574392833359015,-0.147091952606333,A01
27596,27597,-0.574163759464047,-0.147026514406253,A01
27597,27598,-0.573930400479646,-0.146960576175882,A01
27598,27599,-0.573692225544314,-0.146893756409878,A01
27599,27600,-0.573449121225479,-0.146827090162634,A01
27600,27601,-0.573201710681744,-0.146760169799568,A01
27601,27602,-0.572949894884194,-0.146693114242962,A01
27602,27603,-0.572693669738304,-0.146625941921189,A01
27603,27604,-0.57243296964293,-0.146558572553519,A01
27604,27605,-0.572167884099077,-0.146491476120126,A01
27605,27606,-0.57189846668338,-0.146425014317033,A01
27606,27607,-0.571624725173804,-0.14635897707795,A01
27607,27608,-0.571346296727969,-0.146293036597838,A01
27608,27609,-0.57106354217757,-0.146227857519376,A01
27609,27610,-0.570776292842928,-0.146163304021581,A01
27610,27611,-0.570484581108528,-0.14609911054304,A01
27611,27612,-0.570188445847619,-0.146035991834119,A01
27612,27613,-0.569887876285038,-0.145973292286101,A01
27613,27614,-0.569582926125424,-0.145911279563457,A01
27614,27615,-0.569273716309401,-0.145850001156703,A01
27615,27616,-0.568960388073485,-0.145789425080598,A01
27616,27617,-0.568642761057129,-0.145729542979264,A01
27617,27618,-0.568320916392391,-0.145670204626096,A01
27618,27619,-0.567994958679842,-0.145611473452634,A01
27619,27620,-0.567664955184497,-0.145553203220517,A01
27620,27621,-0.567330984849626,-0.145495126318956,A01
27621,27622,-0.566993176968024,-0.145437798112162,A01
27622,27623,-0.566651644447238,-0.145380728415968,A01
27623,27624,-0.566306527498029,-0.145323603600658,A01
27624,27625,-0.565958010085017,-0.145266362619802,A01
27625,27626,-0.565606391607075,-0.145208513990942,A01
27626,27627,-0.565251996972335,-0.145150693278446,A01
27627,27628,-0.564894775184232,-0.145092239483079,A01
27628,27629,-0.564535107773521,-0.145033095994846,A01
27629,27630,-0.56417326814594,-0.14497282675133,A01
27630,27631,-0.563809624663198,-0.144911473702041,A01
27631,27632,-0.563444377267616,-0.144848923022991,A01
27632,27633,-0.563078118939529,-0.144785432691711,A01
27633,27634,-0.562710894731347,-0.144720528460998,A01
27634,27635,-0.562342932587032,-0.14465398783816,A01
27635,27636,-0.561974791469946,-0.144586101284322,A01
27636,27637,-0.561606552256452,-0.144516199456749,A01
27637,27638,-0.561238607881515,-0.144444049993014,A01
27638,27639,-0.560871185531016,-0.14436946378526,A01
27639,27640,-0.560504635525285,-0.144292988794793,A01
27640,27641,-0.560139112986697,-0.14421376564502,A01
27641,27642,-0.559774839836071,-0.144132055177132,A01
27642,27643,-0.559412196424779,-0.144047804380043,A01
27643,27644,-0.559051400672936,-0.143960744810735,A01
27644,27645,-0.558692590028039,-0.143870734622892,A01
27645,27646,-0.558336215544456,-0.143778855910179,A01
27646,27647,-0.557982077472278,-0.143683856548257,A01
27647,27648,-0.557630668432371,-0.143586436503009,A01
27648,27649,-0.557281856474518,-0.143486007988362,A01
27649,27650,-0.55693595838749,-0.143383112235849,A01
27650,27651,-0.5565928599011,-0.143277715334627,A01
27651,27652,-0.556252998383773,-0.143170104709325,A01
27652,27653,-0.555916429193777,-0.14306031629218,A01
27653,27654,-0.555582975757854,-0.142948405766293,A01
27654,27655,-0.555252768574707,-0.142834520366353,A01
27655,27656,-0.554926071357555,-0.142719370680255,A01
27656,27657,-0.554602776176678,-0.142602678650507,A01
27657,27658,-0.554283030421777,-0.142484574642019,A01
27658,27659,-0.553966917679689,-0.142365408503723,A01
27659,27660,-0.553654442284373,-0.142245368234582,A01
27660,27661,-0.553345818793428,-0.1421247955855,A01
27661,27662,-0.553041083800323,-0.142003912177011,A01
27662,27663,-0.55274028805497,-0.141882975894817,A01
27663,27664,-0.55244364333318,-0.141762218637696,A01
27664,27665,-0.55215135915451,-0.14164216079862,A01
27665,27666,-0.551863453310298,-0.141522834330789,A01
27666,27667,-0.551580260150013,-0.141404734756651,A01
27667,27668,-0.551301894543731,-0.14128802627878,A01
27668,27669,-0.551028609340338,-0.141173071644566,A01
27669,27670,-0.550760531640757,-0.141060082878055,A01
27670,27671,-0.550497886642346,-0.140949370088289,A01
27671,27672,-0.550240945903912,-0.140841209212943,A01
27672,27673,-0.549989847165968,-0.140735705359138,A01
27673,27674,-0.549744821896182,-0.14063323369545,A01
27674,27675,-0.549506140853653,-0.140533887788975,A01
27675,27676,-0.549274046441392,-0.140438015252987,A01
27676,27677,-0.549048597497006,-0.140345753640055,A01
27677,27678,-0.548830038345865,-0.140257105454991,A01
27678,27679,-0.548618516589731,-0.140172118014309,A01
27679,27680,-0.548413986305177,-0.140091069403291,A01
27680,27681,-0.54821676465501,-0.140014049517691,A01
27681,27682,-0.54802695781791,-0.139941205328421,A01
27682,27683,-0.547844434870791,-0.139871987675502,A01
27683,27684,-0.547669595420947,-0.139807262916687,A01
27684,27685,-0.547502239372864,-0.13974635712221,A01
27685,27686,-0.547342522966587,-0.139689609327279,A01
27686,27687,-0.547190564859038,-0.139637008382423,A01
27687,27688,-0.547046156449762,-0.139588513381333,A01
27688,27689,-0.546909339697093,-0.139544327135939,A01
27689,27690,-0.546779991761256,-0.139504057065563,A01
27690,27691,-0.546658107261473,-0.139467158390099,A01
27691,27692,-0.546543414624316,-0.139434002941413,A01
27692,27693,-0.546435862244899,-0.139404589792061,A01
27693,27694,-0.546335085047173,-0.139378477242796,A01
27694,27695,-0.546240969468292,-0.139355128889461,A01
27695,27696,-0.546153201278115,-0.139334750918242,A01
27696,27697,-0.546071635834174,-0.139317221851343,A01
27697,27698,-0.545996076046364,-0.139302478016473,A01
27698,27699,-0.545926172273204,-0.13929029835823,A01
27699,27700,-0.545861824491572,-0.139280567675998,A01
27700,27701,-0.545802653096712,-0.139273093796278,A01
27701,27702,-0.545748474642254,-0.139267725234625,A01
27702,27703,-0.545698904113075,-0.139264179219046,A01
27703,27704,-0.545653839840517,-0.139262368743652,A01
27704,27705,-0.545612906021237,-0.139262129400305,A01
27705,27706,-0.545575782457945,-0.139263283907538,A01
27706,27707,-0.545542338648107,-0.139265675274548,A01
27707,27708,-0.545512325602627,-0.139269157329288,A01
27708,27709,-0.545485569869747,-0.139273569950536,A01
27709,27710,-0.545461704325096,-0.139278706654248,A01
27710,27711,-0.545440553919796,-0.139284530812223,A01
27711,27712,-0.545421906993548,-0.139291320036285,A01
27712,27713,-0.545405510268442,-0.13929812733125,A01
27713,27714,-0.545391264018385,-0.139305672278568,A01
27714,27715,-0.545378956533276,-0.13931347283402,A01
27715,27716,-0.545368304433672,-0.139321449918329,A01
27716,27717,-0.545359238447558,-0.139329483838905,A01
27717,27718,-0.545351585519391,-0.13933748627191,A01
27718,27719,-0.545345187694811,-0.13934548275975,A01
27719,27720,-0.545339927887356,-0.139353351320395,A01
27720,27721,-0.545335702307621,-0.139361100292298,A01
27721,27722,-0.545332385405253,-0.139368687296869,A01
27722,27723,-0.54532998859249,-0.139375677519449,A01
27723,27724,-0.545328181639783,-0.139382490285468,A01
27724,27725,-0.545327085838833,-0.139389494198376,A01
27725,27726,-0.545326413434901,-0.139396185210185,A01
27726,27727,-0.545326000914126,-0.139402612546326,A01
27727,27728,-0.54532586108368,-0.139408671623008,A01
27728,27729,-0.545325947731229,-0.139414463339761,A01
27729,27730,-0.545326138083297,-0.139419532481276,A01
27730,27731,-0.545326386223121,-0.139424095377428,A01
27731,27732,-0.545326637213839,-0.139428361326725,A01
27732,27733,-0.54532681841361,-0.139432288950134,A01
27733,27734,-0.545326828345233,-0.13943558517978,A01
27734,27735,-0.54532663855343,-0.139438462071442,A01
27735,27736,-0.545326255827353,-0.139441319030154,A01
27736,27737,-0.54532524292906,-0.139443626673381,A01
27737,27738,-0.545323921747532,-0.139445589133248,A01
27738,27739,-0.545322243788349,-0.13944730138293,A01
27739,27740,-0.545319848828612,-0.139448402011388,A01
27740,27741,-0.545316901171509,-0.139449071647468,A01
27741,27742,-0.545313321493749,-0.139449346178679,A01
27742,27743,-0.545309110053688,-0.139449090479762,A01
27743,27744,-0.545304240861106,-0.139448334249621,A01
27744,27745,-0.545298676607175,-0.139447085319177,A01
27745,27746,-0.545292295480548,-0.139445195300556,A01
27746,27747,-0.545284945311824,-0.139442234966556,A01
27747,27748,-0.545276679228439,-0.139439022949408,A01
27748,27749,-0.545267505815722,-0.139434903726257,A01
27749,27750,-0.545257164837077,-0.139429994660395,A01
27750,27751,-0.545245663352987,-0.139424402756022,A01
27751,27752,-0.545233024749312,-0.139418504508858,A01
27752,27753,-0.545218956030624,-0.139411327265327,A01
27753,27754,-0.545203566512695,-0.139403356897983,A01
27754,27755,-0.545186826032404,-0.139394883935531,A01
27755,27756,-0.545168740141557,-0.139385728277033,A01
27756,27757,-0.545148955638523,-0.139375323934976,A01
27757,27758,-0.545127396799901,-0.139363848929122,A01
27758,27759,-0.545104112383852,-0.139351403656032,A01
27759,27760,-0.545078994698588,-0.139337900301263,A01
27760,27761,-0.545051962858061,-0.139323301503648,A01
27761,27762,-0.545022904741212,-0.139307610259802,A01
27762,27763,-0.544991745442243,-0.139290685644819,A01
27763,27764,-0.544958510264766,-0.13927258814044,A01
27764,27765,-0.544923122192207,-0.139253398129307,A01
27765,27766,-0.544885372769219,-0.139232832851925,A01
27766,27767,-0.544845270465694,-0.139211002533763,A01
27767,27768,-0.544802732231567,-0.139187841683722,A01
27768,27769,-0.544757622807665,-0.139163394343388,A01
27769,27770,-0.54471007763738,-0.139137671501281,A01
27770,27771,-0.544659920264265,-0.139110622195431,A01
27771,27772,-0.544607264902842,-0.139082290739488,A01
27772,27773,-0.544551965417518,-0.139052653855934,A01
27773,27774,-0.544494194131448,-0.139021812447487,A01
27774,27775,-0.544433772904938,-0.138989650593371,A01
27775,27776,-0.54437077295956,-0.138956202653035,A01
27776,27777,-0.544305232032395,-0.138921617452034,A01
27777,27778,-0.544237153225392,-0.138885632263949,A01
27778,27779,-0.544166756671045,-0.138848672406147,A01
27779,27780,-0.544094105681411,-0.138810620439743,A01
27780,27781,-0.54401937119214,-0.138771669024712,A01
27781,27782,-0.543942416631944,-0.138731655276963,A01
27782,27783,-0.543863450445956,-0.138690702321174,A01
27783,27784,-0.543782691457357,-0.138649011276219,A01
27784,27785,-0.543700198546778,-0.138606470458716,A01
27785,27786,-0.543616179377772,-0.138563243252991,A01
27786,27787,-0.543530803112238,-0.138519405644897,A01
27787,27788,-0.543444172417618,-0.138475013299152,A01
27788,27789,-0.543356575753819,-0.138430141550623,A01
27789,27790,-0.543268041833515,-0.138385212733955,A01
27790,27791,-0.543179004548946,-0.138339792208334,A01
27791,27792,-0.543089600330331,-0.138294283262276,A01
27792,27793,-0.542999957494019,-0.138248631428202,A01
27793,27794,-0.542910324378597,-0.138203001273266,A01
27794,27795,-0.542820763665935,-0.138157742984824,A01
27795,27796,-0.542731397297813,-0.138112924271506,A01
27796,27797,-0.542642530671606,-0.138067560103072,A01
27797,27798,-0.542554198402695,-0.138022973544937,A01
27798,27799,-0.542466622999324,-0.137978820091719,A01
27799,27800,-0.542380075284935,-0.1379352455058,A01
27800,27801,-0.542294602951919,-0.137892267378092,A01
27801,27802,-0.542210329324965,-0.137849969138887,A01
27802,27803,-0.542127464734602,-0.137808503888401,A01
27803,27804,-0.542046097345047,-0.137767416111063,A01
27804,27805,-0.54196632572488,-0.137727754000084,A01
27805,27806,-0.541888195054694,-0.137689104997835,A01
27806,27807,-0.541811673603917,-0.137651051953544,A01
27807,27808,-0.541736837602085,-0.137614371710465,A01
27808,27809,-0.541663675604673,-0.137578432305291,A01
27809,27810,-0.541592354338395,-0.137543710738416,A01
27810,27811,-0.541522581975797,-0.137510420331608,A01
27811,27812,-0.541454409102371,-0.137478452035518,A01
27812,27813,-0.541387524146213,-0.137447520987377,A01
27813,27814,-0.541322047526811,-0.137417956426367,A01
27814,27815,-0.541257944733523,-0.137389696431461,A01
27815,27816,-0.541194884977892,-0.137362760767166,A01
27816,27817,-0.541132684103606,-0.137337070054071,A01
27817,27818,-0.541071189963297,-0.13731232961745,A01
27818,27819,-0.541010370093547,-0.137288890564985,A01
27819,27820,-0.540950029290102,-0.13726672325154,A01
27820,27821,-0.540889861019141,-0.137245723078212,A01
27821,27822,-0.540829682928609,-0.137225811934389,A01
27822,27823,-0.540769411006049,-0.137207079161312,A01
27823,27824,-0.540708691322558,-0.137189331161572,A01
27824,27825,-0.540647243689878,-0.137172429674076,A01
27825,27826,-0.540584687223816,-0.137156162448097,A01
27826,27827,-0.540520977586729,-0.137140579031497,A01
27827,27828,-0.540455625961416,-0.137125226681019,A01
27828,27829,-0.540388441950014,-0.137110203740945,A01
27829,27830,-0.540319132033588,-0.137095518715605,A01
27830,27831,-0.540247398479274,-0.137081022233624,A01
27831,27832,-0.540173105198334,-0.137066166070048,A01
27832,27833,-0.54009601706757,-0.137050849984672,A01
27833,27834,-0.540015862338856,-0.137034678751977,A01
27834,27835,-0.539932248741139,-0.137017329297327,A01
27835,27836,-0.539845129269836,-0.136998651520283,A01
27836,27837,-0.53975410248251,-0.136977998293341,A01
27837,27838,-0.53965920140867,-0.136955557734504,A01
27838,27839,-0.539559931209984,-0.136930623867126,A01
27839,27840,-0.53945608455999,-0.136903023114489,A01
27840,27841,-0.539347719786548,-0.136872534855674,A01
27841,27842,-0.539234681530082,-0.136838802065953,A01
27842,27843,-0.539116914458836,-0.136801773295976,A01
27843,27844,-0.538994226194912,-0.136760688399423,A01
27844,27845,-0.53886660732606,-0.1367154416594,A01
27845,27846,-0.538734132401398,-0.136665956292529,A01
27846,27847,-0.53859668895625,-0.136611786065514,A01
27847,27848,-0.538454489663728,-0.136552962092113,A01
27848,27849,-0.538307417527736,-0.136489100562151,A01
27849,27850,-0.538155547355363,-0.136420036267285,A01
27850,27851,-0.537999153399505,-0.136345449434584,A01
27851,27852,-0.537838354487557,-0.136265985424745,A01
27852,27853,-0.53767318997934,-0.13618085487289,A01
27853,27854,-0.537504019996663,-0.136090906722011,A01
27854,27855,-0.537330949891912,-0.135995628074651,A01
27855,27856,-0.537154126916902,-0.135894851558416,A01
27856,27857,-0.53697374614863,-0.135788921753456,A01
27857,27858,-0.536790366777967,-0.135678489020365,A01
27858,27859,-0.536604277589173,-0.135563226499705,A01
27859,27860,-0.536415684020247,-0.135443925313259,A01
27860,27861,-0.53622494843598,-0.135320570789651,A01
27861,27862,-0.536032437054249,-0.135193504460747,A01
27862,27863,-0.535838482881183,-0.13506301505383,A01
27863,27864,-0.535643542245861,-0.134929626696578,A01
27864,27865,-0.535447936073158,-0.134793740354968,A01
27865,27866,-0.535252017567926,-0.134655731131535,A01
27866,27867,-0.535056096558614,-0.13451567320941,A01
27867,27868,-0.534860832410297,-0.134374836109577,A01
27868,27869,-0.534666427313208,-0.134233255323727,A01
27869,27870,-0.534473262990589,-0.134091310324681,A01
27870,27871,-0.534281616585819,-0.133949472825246,A01
27871,27872,-0.534091899902231,-0.133808138216202,A01
27872,27873,-0.533904402714619,-0.133667754083736,A01
27873,27874,-0.533719248832904,-0.133528616448823,A01
27874,27875,-0.533536689229843,-0.133391065679901,A01
27875,27876,-0.533357065585203,-0.133255479718686,A01
27876,27877,-0.53318077746104,-0.13312208438412,A01
27877,27878,-0.533007897902471,-0.132991064737405,A01
27878,27879,-0.532838618258638,-0.132862910704315,A01
27879,27880,-0.532672888047641,-0.13273747959969,A01
27880,27881,-0.532510890166972,-0.132614949265866,A01
27881,27882,-0.53235270295892,-0.132495447444658,A01
27882,27883,-0.532198498315589,-0.132379221604764,A01
27883,27884,-0.532048022993405,-0.132266092681968,A01
27884,27885,-0.531901085476141,-0.13215596769207,A01
27885,27886,-0.531757790831176,-0.132048721265561,A01
27886,27887,-0.531617993531374,-0.131944376091319,A01
27887,27888,-0.531481472277642,-0.13184269712966,A01
27888,27889,-0.5313480814923,-0.131743518258574,A01
27889,27890,-0.531217535503684,-0.131646653404874,A01
27890,27891,-0.531089795732128,-0.131551605861383,A01
27891,27892,-0.530964175304603,-0.131458522911859,A01
27892,27893,-0.530840612168186,-0.131366931176668,A01
27893,27894,-0.530718798687693,-0.131276659205087,A01
27894,27895,-0.530598408794905,-0.131187416037364,A01
27895,27896,-0.53047915653962,-0.131098553513669,A01
27896,27897,-0.530360654225531,-0.131010094590908,A01
27897,27898,-0.530242675304232,-0.130922239563182,A01
27898,27899,-0.530124846890831,-0.130833673445757,A01
27899,27900,-0.530006808717681,-0.130744546015247,A01
27900,27901,-0.529888110005553,-0.130654673667111,A01
27901,27902,-0.529768638245903,-0.130563894890943,A01
27902,27903,-0.529648119002888,-0.130471938969568,A01
27903,27904,-0.52952616805432,-0.130378517297459,A01
27904,27905,-0.529402734400871,-0.130283935448377,A01
27905,27906,-0.529277467310183,-0.130187044901579,A01
27906,27907,-0.529150509062714,-0.130088287551063,A01
27907,27908,-0.529021763006003,-0.129988027927412,A01
27908,27909,-0.528891088744904,-0.129885364512678,A01
27909,27910,-0.528758403468918,-0.129780499597736,A01
27910,27911,-0.528623803261743,-0.129673852429981,A01
27911,27912,-0.528487422828707,-0.129564865483308,A01
27912,27913,-0.528349215311903,-0.129453501643973,A01
27913,27914,-0.528209531395136,-0.129339747605103,A01
27914,27915,-0.528068451269058,-0.129223896398962,A01
27915,27916,-0.527925941005474,-0.129106421541213,A01
27916,27917,-0.527782569873612,-0.128986731196464,A01
27917,27918,-0.527638508710995,-0.128865728980013,A01
27918,27919,-0.527493982895669,-0.128743452400785,A01
27919,27920,-0.527349110359474,-0.128619628937889,A01
27920,27921,-0.527204165016354,-0.128494036686817,A01
27921,27922,-0.527059543471587,-0.12836757072584,A01
27922,27923,-0.526915551875032,-0.128240138308325,A01
27923,27924,-0.526772350121557,-0.128111412708771,A01
27924,27925,-0.526630222196199,-0.127982206703359,A01
27925,27926,-0.526489662173868,-0.127852159407951,A01
27926,27927,-0.526350989498116,-0.127721853792089,A01
27927,27928,-0.526214177544461,-0.127591169455518,A01
27928,27929,-0.526079498026732,-0.127460380219282,A01
27929,27930,-0.525947070789272,-0.127329446814024,A01
27930,27931,-0.525816855127732,-0.127198098741307,A01
27931,27932,-0.525688990997798,-0.127066773604646,A01
27932,27933,-0.525563354307491,-0.126935554505285,A01
27933,27934,-0.525439706028546,-0.126804590703992,A01
27934,27935,-0.525318311781424,-0.126673273144983,A01
27935,27936,-0.525199026120413,-0.126541770718553,A01
27936,27937,-0.525081727828874,-0.126410169592703,A01
27937,27938,-0.524966284008489,-0.126278319836473,A01
27938,27939,-0.524852374354262,-0.126145991631333,A01
27939,27940,-0.524739660460162,-0.126013232983008,A01
27940,27941,-0.524627945885326,-0.125879771924369,A01
27941,27942,-0.524516984589536,-0.125745235592396,A01
27942,27943,-0.524406114234633,-0.125609435827112,A01
27943,27944,-0.524295022432698,-0.125472113053638,A01
27944,27945,-0.524183370363284,-0.125333073011292,A01
27945,27946,-0.524070776588249,-0.125191955046327,A01
27946,27947,-0.523956739381943,-0.125048294094415,A01
27947,27948,-0.523841030877492,-0.124902122277354,A01
27948,27949,-0.523723186588522,-0.124753024249224,A01
27949,27950,-0.523602926792953,-0.124600906427357,A01
27950,27951,-0.523479832642873,-0.124445513157021,A01
27951,27952,-0.523353578697407,-0.124286862788805,A01
27952,27953,-0.523223565929284,-0.124124331832381,A01
27953,27954,-0.523089835466716,-0.123957886577269,A01
27954,27955,-0.52295225520202,-0.123786912899948,A01
27955,27956,-0.522810208605411,-0.123612118498628,A01
27956,27957,-0.522663725195986,-0.123432947450915,A01
27957,27958,-0.522512876154202,-0.123248852165529,A01
27958,27959,-0.522357336098776,-0.123060197811503,A01
27959,27960,-0.522197007381768,-0.122867027096434,A01
27960,27961,-0.522031873290244,-0.122669068351577,A01
27961,27962,-0.521861804661107,-0.122466961828628,A01
27962,27963,-0.521686988134717,-0.122260402350482,A01
27963,27964,-0.521507604633646,-0.122049559480434,A01
27964,27965,-0.521323682819203,-0.121834621773594,A01
27965,27966,-0.521135504718506,-0.121615810695725,A01
27966,27967,-0.520943280395565,-0.121392935755633,A01
27967,27968,-0.520747230308507,-0.121167427545583,A01
27968,27969,-0.520547587068067,-0.120938049565542,A01
27969,27970,-0.520344631638223,-0.120705838438377,A01
27970,27971,-0.520138728912575,-0.120471268107303,A01
27971,27972,-0.519930182948102,-0.120234640214313,A01
27972,27973,-0.519719092406314,-0.119996658240387,A01
27973,27974,-0.519505907479681,-0.119756989486673,A01
27974,27975,-0.519291027434794,-0.119516717196959,A01
27975,27976,-0.519074710750627,-0.119275970699355,A01
27976,27977,-0.518857396538501,-0.119035109025989,A01
27977,27978,-0.518639191630538,-0.11879452296386,A01
27978,27979,-0.518420352719355,-0.118554491491826,A01
27979,27980,-0.518201458148594,-0.11831507980938,A01
27980,27981,-0.517982448995199,-0.118077161333562,A01
27981,27982,-0.517763879807891,-0.117840598710365,A01
27982,27983,-0.517545723224152,-0.11760611224845,A01
27983,27984,-0.517328273921124,-0.117373595729235,A01
