cnt,frame,pos_x,pos_y,id
17789,17790,-0.504379369556136,-0.244697293778601,A01
17790,17791,-0.504347919589631,-0.244690327164487,A01
17791,17792,-0.504315772252971,-0.244682486340185,A01
17792,17793,-0.504282970454571,-0.244673769194464,A01
17793,17794,-0.504249559266744,-0.24466417633758,A01
17794,17795,-0.504215585829541,-0.244653711478879,A01
17795,17796,-0.504181099253939,-0.244642381774538,A01
17796,17797,-0.504146150523309,-0.244630198139031,A01
17797,17798,-0.504110792391779,-0.244617175514293,A01
17798,17799,-0.504075079277772,-0.244603333091098,A01
17799,17800,-0.504039067150779,-0.244588694477757,A01
17800,17801,-0.504002813409311,-0.244573287812033,A01
17801,17802,-0.503966378265636,-0.244557147166027,A01
17802,17803,-0.503929823193552,-0.24454032003847,A01
17803,17804,-0.50389320914675,-0.244522846840577,A01
17804,17805,-0.503856597981727,-0.244504772651755,A01
17805,17806,-0.503820052264725,-0.244486146988645,A01
17806,17807,-0.503783635060902,-0.244467023517055,A01
17807,17808,-0.503747409705245,-0.244447459709385,A01
17808,17809,-0.503711439555327,-0.244427516451166,A01
17809,17810,-0.503675787726578,-0.244407257601309,A01
17810,17811,-0.503640516811331,-0.244386749511529,A01
17811,17812,-0.503605688583579,-0.244366060511225,A01
17812,17813,-0.503571363691901,-0.244345260364756,A01
17813,17814,-0.503537601343646,-0.244324419708593,A01
17814,17815,-0.503504458983922,-0.244303609476253,A01
17815,17816,-0.503471991973395,-0.244282900319122,A01
17816,17817,-0.503440253269232,-0.244262362031393,A01
17817,17818,-0.503409293113757,-0.244242062987235,A01
17818,17819,-0.503379158735546,-0.244222069598085,A01
17819,17820,-0.503349894067636,-0.244202445797532,A01
17820,17821,-0.503321539487476,-0.244183252560739,A01
17821,17822,-0.503294131582967,-0.244164547464655,A01
17822,17823,-0.503267702948593,-0.244146384294485,A01
17823,17824,-0.503242282015218,-0.244128812700997,A01
17824,17825,-0.503217892916532,-0.244111877912268,A01
17825,17826,-0.503194555394524,-0.244095620502479,A01
17826,17827,-0.503172285033092,-0.244080072754301,A01
17827,17828,-0.503151101120776,-0.244065265931169,A01
17828,17829,-0.503131008713247,-0.244051224864365,A01
17829,17830,-0.503112008739173,-0.24403796929244,A01
17830,17831,-0.503094098082377,-0.244025513897096,A01
17831,17832,-0.503077269705257,-0.244013868389546,A01
17832,17833,-0.503061512810517,-0.244003037643367,A01
17833,17834,-0.503046813037696,-0.24399302186926,A01
17834,17835,-0.503033152690427,-0.243983816826685,A01
17835,17836,-0.503020510990015,-0.243975414066981,A01
17836,17837,-0.503008864350611,-0.243967801202406,A01
17837,17838,-0.502998186671061,-0.243960962195462,A01
17838,17839,-0.502988449638498,-0.243954877662917,A01
17839,17840,-0.502979623038725,-0.243949525189146,A01
17840,17841,-0.502971675068642,-0.243944879643684,A01
17841,17842,-0.502964572646173,-0.243940913498289,A01
17842,17843,-0.502958281713482,-0.243937597139253,A01
17843,17844,-0.50295276752968,-0.243934899171266,A01
17844,17845,-0.502947994949653,-0.243932786709668,A01
17845,17846,-0.502943928686139,-0.243931225658549,A01
17846,17847,-0.502940533552708,-0.243930180972752,A01
17847,17848,-0.502937774685817,-0.243929616902433,A01
17848,17849,-0.502935617744645,-0.243929497219387,A01
17849,17850,-0.50293402908792,-0.243929785424899,A01
17850,17851,-0.502932975927419,-0.243930444939336,A01
17851,17852,-0.502932425390304,-0.243931441753347,A01
17852,17853,-0.502932348856494,-0.243932749456191,A01
17853,17854,-0.50293271615605,-0.243934331175289,A01
17854,17855,-0.502933498381521,-0.243936150887617,A01
17855,17856,-0.502934667920599,-0.243938173512087,A01
17856,17857,-0.502936198471627,-0.243940364995855,A01
17857,17858,-0.502938065043623,-0.243942692395825,A01
17858,17859,-0.502940243942525,-0.243945123956522,A01
17859,17860,-0.502942712745429,-0.243947629185339,A01
17860,17861,-0.502945450264567,-0.243950178925931,A01
17861,17862,-0.502948436502732,-0.24395274543031,A01
17862,17863,-0.502951652601807,-0.243955302429922,A01
17863,17864,-0.502955080785943,-0.24395782520572,A01
17864,17865,-0.502958704300835,-0.243960290656964,A01
17865,17866,-0.50296250735044,-0.243962677368253,A01
17866,17867,-0.502966475032331,-0.243964965673993,A01
17867,17868,-0.502970593272787,-0.243967137719365,A01
17868,17869,-0.50297484876257,-0.243969177516618,A01
17869,17870,-0.502979228894237,-0.24397107099543,A01
17870,17871,-0.502983721701714,-0.24397280604594,A01
17871,17872,-0.502988315802755,-0.243974372553074,A01
17872,17873,-0.502993000344813,-0.243975762420743,A01
17873,17874,-0.502997764954755,-0.243976969584592,A01
17874,17875,-0.503002599692763,-0.243977990012083,A01
17875,17876,-0.503007495010717,-0.24397882168882,A01
17876,17877,-0.503012440753971,-0.243979463585309,A01
17877,17878,-0.503017417552716,-0.243979908140979,A01
17878,17879,-0.503022418357319,-0.243980160507148,A01
17879,17880,-0.503027436085399,-0.24398022736684,A01
17880,17881,-0.503032463636351,-0.243980116872492,A01
17881,17882,-0.503037493906129,-0.243979838564495,A01
17882,17883,-0.503042519802419,-0.243979403271632,A01
17883,17884,-0.503047534260323,-0.243978822994767,A01
17884,17885,-0.503052530258606,-0.243978110775424,A01
17885,17886,-0.503057500836525,-0.243977280551154,A01
17886,17887,-0.503062439111225,-0.243976346999799,A01
17887,17888,-0.503067338295625,-0.243975325374943,A01
17888,17889,-0.503072191716684,-0.243974231334974,A01
17889,17890,-0.503076992833901,-0.243973080768284,A01
17890,17891,-0.503081735257856,-0.243971889617175,A01
17891,17892,-0.503086412768597,-0.243970673703033,A01
17892,17893,-0.503091019333642,-0.2439694485553,A01
17893,17894,-0.503095549125346,-0.24396822924667,A01
17894,17895,-0.503099996537433,-0.24396703023682,A01
17895,17896,-0.503104356200425,-0.243965865226792,A01
17896,17897,-0.503108622995796,-0.243964747025958,A01
17897,17898,-0.503112792068643,-0.243963687433246,A01
17898,17899,-0.503116858838737,-0.24396269713405,A01
17899,17900,-0.503120819009846,-0.243961785613967,A01
17900,17901,-0.503124668577239,-0.243960961090195,A01
17901,17902,-0.503128403755944,-0.243960231793496,A01
17902,17903,-0.50313201985889,-0.243959602403251,A01
17903,17904,-0.50313551397923,-0.243959077597397,A01
17904,17905,-0.503138883477732,-0.243958660714215,A01
17905,17906,-0.50314212598586,-0.243958353784603,A01
17906,17907,-0.503145239406961,-0.243958157580884,A01
17907,17908,-0.503148221915807,-0.243958071681046,A01
17908,17909,-0.503151071956713,-0.243958094547054,A01
17909,17910,-0.503153788240492,-0.243958223615732,A01
17910,17911,-0.503156369740493,-0.243958455400519,A01
17911,17912,-0.503158815687957,-0.243958785602299,A01
17912,17913,-0.503161125566903,-0.243959209227388,A01
17913,17914,-0.503163299108759,-0.243959720710743,A01
17914,17915,-0.503165336286863,-0.24396031404239,A01
17915,17916,-0.503167237311001,-0.243960982895106,A01
17916,17917,-0.503169002622032,-0.243961720751418,A01
17917,17918,-0.503170632886666,-0.243962521028063,A01
17918,17919,-0.503172128992407,-0.243963377196146,A01
17919,17920,-0.503173492042606,-0.243964282895338,A01
17920,17921,-0.503174723351595,-0.243965232040647,A01
17921,17922,-0.503175824439783,-0.243966218920405,A01
17922,17923,-0.503176797028616,-0.24396723828433,A01
17923,17924,-0.503177643035264,-0.243968285420695,A01
17924,17925,-0.503178364566906,-0.243969356221842,A01
17925,17926,-0.503178963914466,-0.243970447237479,A01
17926,17927,-0.503179442704687,-0.243971554682506,A01
17927,17928,-0.503179803170674,-0.243972679218321,A01
17928,17929,-0.503180047958531,-0.243973818835799,A01
17929,17930,-0.503180179827517,-0.24397497230701,A01
17930,17931,-0.503180201636207,-0.243976139160699,A01
17931,17932,-0.5031801163272,-0.243977319647062,A01
17932,17933,-0.503179926910406,-0.24397851469247,A01
17933,17934,-0.503179636445011,-0.243979725844962,A01
17934,17935,-0.503179248020216,-0.243980955211443,A01
17935,17936,-0.503178764734925,-0.243982205387638,A01
17936,17937,-0.503178189676577,-0.24398347938196,A01
17937,17938,-0.503177525899348,-0.243984780534518,A01
17938,17939,-0.503176776401977,-0.243986112432533,A01
17939,17940,-0.503175944105519,-0.243987478823504,A01
17940,17941,-0.50317503183129,-0.243988883527451,A01
17941,17942,-0.503174042279346,-0.243990330349567,A01
17942,17943,-0.50317297800779,-0.24399182299459,A01
17943,17944,-0.503171841413226,-0.243993364984159,A01
17944,17945,-0.503170634712668,-0.243994959578367,A01
17945,17946,-0.503169359927185,-0.243996609702607,A01
17946,17947,-0.503168018867567,-0.243998317880769,A01
17947,17948,-0.503166613122243,-0.24400008617567,A01
17948,17949,-0.503165144047683,-0.244001916137524,A01
17949,17950,-0.503163612761462,-0.244003808761104,A01
17950,17951,-0.503162020138137,-0.244005764452083,A01
17951,17952,-0.503160369682655,-0.244007781866021,A01
17952,17953,-0.503158663234108,-0.244009857878979,A01
17953,17954,-0.503156901447452,-0.244011991114411,A01
17954,17955,-0.503155084878639,-0.244014179472225,A01
17955,17956,-0.503153214006255,-0.244016420145152,A01
17956,17957,-0.503151289257501,-0.24401870964288,A01
17957,17958,-0.503149311038326,-0.244021043823446,A01
17958,17959,-0.503147279767449,-0.244023417931326,A01
17959,17960,-0.503145195913923,-0.244025826641537,A01
17960,17961,-0.503143060037836,-0.244028264108984,A01
17961,17962,-0.503140872833673,-0.24403072402222,A01
17962,17963,-0.503138635175794,-0.24403319966074,A01
17963,17964,-0.503136348165413,-0.244035683954901,A01
17964,17965,-0.50313401317842,-0.244038169547534,A01
17965,17966,-0.503131631913303,-0.244040648856356,A01
17966,17967,-0.503129206438416,-0.244043114136266,A01
17967,17968,-0.503126739237776,-0.2440455575407,A01
17968,17969,-0.503124233254545,-0.244047971181258,A01
17969,17970,-0.503121691931354,-0.244050347184883,A01
17970,17971,-0.503119119246596,-0.244052677747975,A01
17971,17972,-0.503116519745864,-0.244054955186911,A01
17972,17973,-0.503113898567703,-0.244057171984534,A01
17973,17974,-0.503111261462896,-0.244059320832311,A01
17974,17975,-0.503108614806606,-0.244061394667923,A01
17975,17976,-0.503105965602697,-0.2440633867082,A01
17976,17977,-0.503103317642408,-0.2440652935471,A01
17977,17978,-0.503100679219205,-0.244067110476681,A01
17978,17979,-0.503098058153272,-0.244068832260757,A01
17979,17980,-0.503095462701347,-0.244070454165447,A01
17980,17981,-0.503092901494852,-0.244071971982525,A01
17981,17982,-0.503090383467728,-0.244073382050879,A01
17982,17983,-0.503087917774291,-0.244074681276429,A01
17983,17984,-0.503085513697643,-0.244075867150823,A01
17984,17985,-0.503083180549368,-0.24407693776923,A01
17985,17986,-0.503080927561448,-0.244077891847488,A01
17986,17987,-0.50307876377153,-0.244078728738794,A01
17987,17988,-0.503076697902872,-0.244079448450076,A01
17988,17989,-0.50307473824046,-0.24408005165807,A01
17989,17990,-0.503072892504948,-0.244080539725054,A01
17990,17991,-0.503071167726208,-0.244080914714078,A01
17991,17992,-0.503069570118387,-0.244081179403439,A01
17992,17993,-0.503068104958428,-0.244081337300031,A01
17993,17994,-0.503066776470069,-0.244081392651145,A01
17994,17995,-0.503065587715328,-0.244081350454163,A01
17995,17996,-0.503064540495467,-0.244081216463562,A01
17996,17997,-0.503063635263323,-0.244080997194563,A01
17997,17998,-0.503062871048821,-0.244080699922744,A01
17998,17999,-0.503062245399298,-0.244080332678902,A01
17999,18000,-0.50306175433612,-0.244079904238487,A01
18000,18001,-0.503061392328799,-0.244079424104927,A01
18001,18002,-0.503061154493741,-0.244078902148811,A01
18002,18003,-0.503061032688734,-0.244078348075503,A01
18003,18004,-0.503061017252775,-0.244077773513934,A01
18004,18005,-0.503061097144272,-0.244077190641018,A01
18005,18006,-0.503061260022208,-0.244076612129734,A01
18006,18007,-0.503061492347103,-0.244076051088589,A01
18007,18008,-0.503061779500863,-0.244075520992639,A01
18008,18009,-0.50306210592424,-0.244075035606504,A01
18009,18010,-0.503062455270324,-0.244074608899917,A01
18010,18011,-0.503062810572178,-0.2440742549566,A01
18011,18012,-0.503063154422448,-0.244073987877369,A01
18012,18013,-0.503063469162529,-0.244073821678586,A01
18013,18014,-0.503063737078697,-0.244073770187168,A01
18014,18015,-0.503063940602403,-0.244073846933525,A01
18015,18016,-0.503064062511875,-0.244074065043877,A01
18016,18017,-0.50306408613205,-0.244074437133464,A01
18017,18018,-0.503063995529897,-0.244074975202221,A01
18018,18019,-0.503063775702216,-0.244075690534476,A01
18019,18020,-0.503063412753074,-0.244076593604214,A01
18020,18021,-0.503062894058236,-0.244077693987377,A01
18021,18022,-0.503062208414093,-0.244079000282602,A01
18022,18023,-0.503061346168861,-0.244080520041632,A01
18023,18024,-0.503060299334116,-0.244082259710534,A01
18024,18025,-0.503059061675009,-0.244084224582634,A01
18025,18026,-0.503057628777903,-0.244086418763922,A01
18026,18027,-0.50305599799705,-0.244088840640522,A01
18027,18028,-0.503054169351799,-0.244091491873436,A01
18028,18029,-0.503052143919849,-0.244094371755943,A01
18029,18030,-0.503049924647078,-0.244097478240986,A01
18030,18031,-0.503047516293383,-0.244100807947,A01
18031,18032,-0.503044925356546,-0.244104356174415,A01
18032,18033,-0.50304215997546,-0.244108116932074,A01
18033,18034,-0.503039229814401,-0.244112082972613,A01
18034,18035,-0.503036145930278,-0.244116245835768,A01
18035,18036,-0.503032920625089,-0.244120595898498,A01
18036,18037,-0.503029567285972,-0.244125122430757,A01
18037,18038,-0.503026100215405,-0.244129813655742,A01
18038,18039,-0.503022534454243,-0.244134656813479,A01
18039,18040,-0.503018885600289,-0.244139638226656,A01
18040,18041,-0.503015169625145,-0.244144743367712,A01
18041,18042,-0.503011402692013,-0.244149956926294,A01
18042,18043,-0.503007600977049,-0.244155262876342,A01
18043,18044,-0.503003780496717,-0.244160644542215,A01
18044,18045,-0.502999956943434,-0.244166084663443,A01
18045,18046,-0.502996145531559,-0.244171565457845,A01
18046,18047,-0.502992360855572,-0.244177068682954,A01
18047,18048,-0.502988616761989,-0.244182575695828,A01
18048,18049,-0.502984926236293,-0.244188067511502,A01
18049,18050,-0.502981301305851,-0.244193524860451,A01
18050,18051,-0.502977752959504,-0.244198928245555,A01
18051,18052,-0.502974291415621,-0.244204261496304,A01
18052,18053,-0.502970923080849,-0.244209506462321,A01
18053,18054,-0.502967655997552,-0.244214643946287,A01
18054,18055,-0.50296449696729,-0.244219654913816,A01
18055,18056,-0.502961451563726,-0.244224520570777,A01
18056,18057,-0.502958524159469,-0.244229222445432,A01
18057,18058,-0.502955717965789,-0.244233742475729,A01
18058,18059,-0.502953035083959,-0.244238063101862,A01
18059,18060,-0.50295047656689,-0.24424216736407,A01
18060,18061,-0.502948042489584,-0.244246039005362,A01
18061,18062,-0.502945732026894,-0.244249662578677,A01
18062,18063,-0.502943543537036,-0.244253023557692,A01
18063,18064,-0.502941474649299,-0.244256108450291,A01
18064,18065,-0.502939522354416,-0.244258904913446,A01
18065,18066,-0.502937683096121,-0.244261401868058,A01
18066,18067,-0.502935952862494,-0.244263589612104,A01
18067,18068,-0.502934327275776,-0.244265459930286,A01
18068,18069,-0.502932801679476,-0.244267006198235,A01
18069,18070,-0.502931371221695,-0.244268223479265,A01
18070,18071,-0.502930030933743,-0.244269108611617,A01
18071,18072,-0.502928775803264,-0.244269660284164,A01
18072,18073,-0.502927600841234,-0.244269879098623,A01
18073,18074,-0.50292650114234,-0.244269767616411,A01
18074,18075,-0.502925471938404,-0.244269330388505,A01
18075,18076,-0.502924508644624,-0.244268573966842,A01
18076,18077,-0.502923607435492,-0.244267506863065,A01
18077,18078,-0.50292276750696,-0.244266137019962,A01
18078,18079,-0.502921984610725,-0.244264477286004,A01
18079,18080,-0.502921254899188,-0.244262542284702,A01
18080,18081,-0.502920574928196,-0.244260348331566,A01
18081,18082,-0.502919941655243,-0.244257913329617,A01
18082,18083,-0.502919352433491,-0.244255256644488,A01
18083,18084,-0.50291880500204,-0.244252398960534,A01
18084,18085,-0.502918297472873,-0.244249362119728,A01
18085,18086,-0.502917828314946,-0.244246168945416,A01
18086,18087,-0.502917396335873,-0.244242843053328,A01
18087,18088,-0.502917000661687,-0.244239408652435,A01
18088,18089,-0.502916640715099,-0.244235890338464,A01
18089,18090,-0.502916316192713,-0.244232312883005,A01
18090,18091,-0.502916027041578,-0.244228701021207,A01
18091,18092,-0.502915773435466,-0.244225079241096,A01
18092,18093,-0.502915555751206,-0.244221471577504,A01
18093,18094,-0.502915374545367,-0.244217901413473,A01
18094,18095,-0.50291523053156,-0.244214391291878,A01
18095,18096,-0.502915124558549,-0.244210962739772,A01
18096,18097,-0.502915057589367,-0.244207636107741,A01
18097,18098,-0.502915030681535,-0.244204430426218,A01
18098,18099,-0.502915044968493,-0.244201363280425,A01
18099,18100,-0.502915101642263,-0.244198450705235,A01
18100,18101,-0.502915201937383,-0.244195707100885,A01
18101,18102,-0.502915346823778,-0.244193142922248,A01
18102,18103,-0.502915535681269,-0.244190768976138,A01
18103,18104,-0.502915770032187,-0.244188593907736,A01
18104,18105,-0.502916051329754,-0.244186624527831,A01
18105,18106,-0.502916380952595,-0.24418486582183,A01
18106,18107,-0.502916760199214,-0.244183320976806,A01
18107,18108,-0.502917190282365,-0.244181991425179,A01
18108,18109,-0.502917672323272,-0.244180876903397,A01
18109,18110,-0.502918207345667,-0.244179975523843,A01
18110,18111,-0.502918796269612,-0.244179283858073,A01
18111,18112,-0.502919439905101,-0.244178797029415,A01
18112,18113,-0.502920138945468,-0.244178508812964,A01
18113,18114,-0.50292089396062,-0.244178411741001,A01
18114,18115,-0.502921705390168,-0.244178497211984,A01
18115,18116,-0.502922573536526,-0.244178755601299,A01
18116,18117,-0.502923498558087,-0.244179176372172,A01
18117,18118,-0.502924480462603,-0.244179748185251,A01
18118,18119,-0.502925519100901,-0.244180459005607,A01
18119,18120,-0.502926614161088,-0.244181296206075,A01
18120,18121,-0.502927765163428,-0.244182246666087,A01
18121,18122,-0.50292897145604,-0.244183296865379,A01
18122,18123,-0.5029302322116,-0.244184432972134,A01
18123,18124,-0.502931546425218,-0.244185640925373,A01
18124,18125,-0.50293291291363,-0.244186906511556,A01
18125,18126,-0.502934330315869,-0.244188215435546,A01
18126,18127,-0.502935796702404,-0.244189556075528,A01
18127,18128,-0.502937310369893,-0.244190918450734,A01
18128,18129,-0.50293886934124,-0.244192288372365,A01
18129,18130,-0.50294047146846,-0.244193652003936,A01
18130,18131,-0.502942114439747,-0.244194995910124,A01
18131,18132,-0.50294379578818,-0.244196307105486,A01
18132,18133,-0.502945512901991,-0.244197573103508,A01
18133,18134,-0.502947263036291,-0.244198781966304,A01
18134,18135,-0.50294904332613,-0.244199922355227,A01
18135,18136,-0.502950850800726,-0.244200983582505,A01
18136,18137,-0.502952682398678,-0.244201955663888,A01
18137,18138,-0.502954534983963,-0.244202829372135,A01
18138,18139,-0.502956405362504,-0.244203596291037,A01
18139,18140,-0.502958290299073,-0.244204248869497,A01
18140,18141,-0.502960186534312,-0.244204780475067,A01
18141,18142,-0.502962090801635,-0.244205185446184,A01
18142,18143,-0.502963999843803,-0.244205459142248,A01
18143,18144,-0.50296591042895,-0.244205597990581,A01
18144,18145,-0.5029678193659,-0.244205599529221,A01
18145,18146,-0.502969723518576,-0.244205462444476,A01
18146,18147,-0.502971619819393,-0.24420518660213,A01
18147,18148,-0.502973505281502,-0.244204773071217,A01
18148,18149,-0.502975377009816,-0.244204224139319,A01
18149,18150,-0.502977232210762,-0.244203543318425,A01
18150,18151,-0.502979068200739,-0.244202735340493,A01
18151,18152,-0.502980883244555,-0.244201802730273,A01
18152,18153,-0.502982674784643,-0.244200749020405,A01
18153,18154,-0.502984440741714,-0.244199582178998,A01
18154,18155,-0.502986179191799,-0.244198311057718,A01
18155,18156,-0.502987888373919,-0.244196945322355,A01
18156,18157,-0.502989566697104,-0.244195495369065,A01
18157,18158,-0.502991212746854,-0.244193972226895,A01
18158,18159,-0.502992825291171,-0.244192387447482,A01
18159,18160,-0.502994403286265,-0.244190752983033,A01
18160,18161,-0.50299594588202,-0.244189081053982,A01
18161,18162,-0.5029974524273,-0.244187384007899,A01
18162,18163,-0.502998922475132,-0.244185674171458,A01
18163,18164,-0.503000355787783,-0.244183963697451,A01
18164,18165,-0.503001752341733,-0.244182264408954,A01
18165,18166,-0.50300311233248,-0.244180587642893,A01
18166,18167,-0.503004436179117,-0.244178944095314,A01
18167,18168,-0.503005724528571,-0.244177343670716,A01
18168,18169,-0.503006978259359,-0.244175795337767,A01
18169,18170,-0.503008198484724,-0.244174306993722,A01
18170,18171,-0.503009386554946,-0.244172885339729,A01
18171,18172,-0.503010544058646,-0.244171535769113,A01
18172,18173,-0.503011672822868,-0.244170262270539,A01
18173,18174,-0.503012774911741,-0.24416906734776,A01
18174,18175,-0.503013852623504,-0.244167951957407,A01
18175,18176,-0.503014908485705,-0.244166915466027,A01
18176,18177,-0.503015944605197,-0.244165959319247,A01
18177,18178,-0.503016963372462,-0.244165080403437,A01
18178,18179,-0.50301796788254,-0.244164274098242,A01
18179,18180,-0.503018961383452,-0.244163534365899,A01
18180,18181,-0.503019947258679,-0.244162853829549,A01
18181,18182,-0.503020929006836,-0.244162223872834,A01
18182,18183,-0.503021910218611,-0.244161634759669,A01
18183,18184,-0.503022894551097,-0.244161075772754,A01
18184,18185,-0.503023885699732,-0.244160535369053,A01
18185,18186,-0.503024887368087,-0.244160001350202,A01
18186,18187,-0.503025903235825,-0.244159461045492,A01
18187,18188,-0.503026936925177,-0.244158901504874,A01
18188,18189,-0.50302799196637,-0.244158309699234,A01
18189,18190,-0.503029071762438,-0.244157672725011,A01
18190,18191,-0.503030179553916,-0.244156978010148,A01
18191,18192,-0.503031318383927,-0.244156213518303,A01
18192,18193,-0.503032491064183,-0.244155367948225,A01
18193,18194,-0.503033700142445,-0.244154430925263,A01
18194,18195,-0.503034947871964,-0.244153393182058,A01
18195,18196,-0.503036236183424,-0.244152246725613,A01
18196,18197,-0.503037566659864,-0.24415098498813,A01
18197,18198,-0.503038940515051,-0.244149602959252,A01
18198,18199,-0.503040358575693,-0.24414809729759,A01
18199,18200,-0.503041821267853,-0.244146466419786,A01
18200,18201,-0.503043328607852,-0.244144710565656,A01
18201,18202,-0.503044881336732,-0.244142829251046,A01
18202,18203,-0.503046479108858,-0.244140827826531,A01
18203,18204,-0.503048120922844,-0.244138711232725,A01
18204,18205,-0.503049805428256,-0.244136486191994,A01
18205,18206,-0.503051530945389,-0.244134161126881,A01
18206,18207,-0.503053295490228,-0.244131746054033,A01
18207,18208,-0.503055096804312,-0.244129252454942,A01
18208,18209,-0.503056932389145,-0.244126693125221,A01
18209,18210,-0.503058799544716,-0.244124082004448,A01
18210,18211,-0.503060695411623,-0.244121433989007,A01
18211,18212,-0.503062617016207,-0.244118764730555,A01
18212,18213,-0.50306456131808,-0.244116090423074,A01
18213,18214,-0.50306652525936,-0.244113427581595,A01
18214,18215,-0.503068505814883,-0.244110792815858,A01
18215,18216,-0.503070500042676,-0.244108202602257,A01
18216,18217,-0.503072505133903,-0.244105673057439,A01
18217,18218,-0.503074518461559,-0.244103219716919,A01
18218,18219,-0.503076537627141,-0.244100857321977,A01
18219,18220,-0.503078560504592,-0.24409859961796,A01
18220,18221,-0.503080585280825,-0.244096459166953,A01
18221,18222,-0.503082610492189,-0.244094447177511,A01
18222,18223,-0.503084635056296,-0.244092573353867,A01
18223,18224,-0.503086658298697,-0.244090845766728,A01
18224,18225,-0.503088679973968,-0.244089270747376,A01
18225,18226,-0.503090700280853,-0.244087852806451,A01
18226,18227,-0.503092718612646,-0.244086594220254,A01
18227,18228,-0.503094736159131,-0.244085493405355,A01
18228,18229,-0.503096754137206,-0.244084549479315,A01
18229,18230,-0.50309877416675,-0.244083759601446,A01
18230,18231,-0.503100798246727,-0.244083119026997,A01
18231,18232,-0.503102828724842,-0.244082621184397,A01
18232,18233,-0.503104868261101,-0.24408225777415,A01
18233,18234,-0.503106919785695,-0.244082018887619,A01
18234,18235,-0.503108986451725,-0.244081893143673,A01
18235,18236,-0.5031110715834,-0.2440818678409,A01
18236,18237,-0.503113178620397,-0.24408192912287,A01
18237,18238,-0.50311531105916,-0.244082062153797,A01
18238,18239,-0.503117472391966,-0.244082251301833,A01
18239,18240,-0.503119666044652,-0.244082480327147,A01
18240,18241,-0.503121895313917,-0.244082732571984,A01
18241,18242,-0.503124163305141,-0.2440829911499,A01
18242,18243,-0.503126472871678,-0.244083239131491,A01
18243,18244,-0.503128826556555,-0.244083459724083,A01
18244,18245,-0.503131226537511,-0.244083636443002,A01
18245,18246,-0.503133674576236,-0.244083753272304,A01
18246,18247,-0.503136171972648,-0.244083794813065,A01
18247,18248,-0.503138719524963,-0.244083746417646,A01
18248,18249,-0.503141317496223,-0.244083594308595,A01
18249,18250,-0.503143965587865,-0.244083325681226,A01
18250,18251,-0.5031466629208,-0.244082928789161,A01
18251,18252,-0.503149407198861,-0.244082395749554,A01
18252,18253,-0.503152195502743,-0.244081720498187,A01
18253,18254,-0.503155025107056,-0.244080894945686,A01
18254,18255,-0.503157892661549,-0.244079912407012,A01
18255,18256,-0.503160794210987,-0.244078767605616,A01
18256,18257,-0.503163725222157,-0.244077456664906,A01
18257,18258,-0.503166680617597,-0.244075977088085,A01
18258,18259,-0.503169654815571,-0.244074327727592,A01
18259,18260,-0.503172641775683,-0.244072508745414,A01
18260,18261,-0.503175635049435,-0.244070521565649,A01
18261,18262,-0.503178627834976,-0.244068368820677,A01
18262,18263,-0.503181613035218,-0.24406605429229,A01
18263,18264,-0.503184583318442,-0.244063582849086,A01
18264,18265,-0.503187531180505,-0.244060960381342,A01
18265,18266,-0.503190449007747,-0.244058193734468,A01
18266,18267,-0.503193329139692,-0.244055290642013,A01
18267,18268,-0.503196163930699,-0.244052259659052,A01
18268,18269,-0.503198945809706,-0.244049110096602,A01
18269,18270,-0.503201667337339,-0.244045851957575,A01
18270,18271,-0.503204321259671,-0.244042495874569,A01
18271,18272,-0.503206900558027,-0.244039053049676,A01
18272,18273,-0.503209398494349,-0.244035535196292,A01
18273,18274,-0.50321180865168,-0.244031954482803,A01
18274,18275,-0.503214124969498,-0.244028323477899,A01
18275,18276,-0.503216341773693,-0.244024655097137,A01
18276,18277,-0.503218453967654,-0.244020961033246,A01
18277,18278,-0.503220457287081,-0.244017251363929,A01
18278,18279,-0.50322234729007,-0.244013539905828,A01
18279,18280,-0.503224120007695,-0.244009840475068,A01
18280,18281,-0.503225771946918,-0.24400616683681,A01
18281,18282,-0.503227300089368,-0.244002532651543,A01
18282,18283,-0.503228701886383,-0.243998951417919,A01
18283,18284,-0.503229975250775,-0.243995436412056,A01
18284,18285,-0.503231118545761,-0.243992000623382,A01
18285,18286,-0.503232130571562,-0.243988656687213,A01
18286,18287,-0.50323301055011,-0.243985416814451,A01
18287,18288,-0.503233758108356,-0.243982292718896,A01
18288,18289,-0.503234373260566,-0.243979295542866,A01
18289,18290,-0.503234856390028,-0.243976435781915,A01
18290,18291,-0.503235208230489,-0.243973723209602,A01
18291,18292,-0.503235429847609,-0.243971166803356,A01
18292,18293,-0.503235522620682,-0.243968774672577,A01
18293,18294,-0.503235488224768,-0.243966553990169,A01
18294,18295,-0.503235328613368,-0.243964510928751,A01
18295,18296,-0.503235046001688,-0.243962650602774,A01
18296,18297,-0.503234642850499,-0.243960977017761,A01
18297,18298,-0.503234121850553,-0.243959493027834,A01
18298,18299,-0.503233485907467,-0.243958200302575,A01
18299,18300,-0.503232738126975,-0.243957099304178,A01
18300,18301,-0.503231881800412,-0.24395618927569,A01
18301,18302,-0.503230920622184,-0.243955470324132,A01
18302,18303,-0.503229857307177,-0.243954941829886,A01
18303,18304,-0.503228695830154,-0.243954599537077,A01
18304,18305,-0.503227440276719,-0.243954438178582,A01
18305,18306,-0.503226094832422,-0.243954451527696,A01
