cnt,frame,pos_x,pos_y,id
18515,18516,-0.812822463103571,-0.542106798479614,A01
18516,18517,-0.811620705158546,-0.543486026387526,A01
18517,18518,-0.810417313367386,-0.54485680659172,A01
18518,18519,-0.809211318341985,-0.546219399459409,A01
18519,18520,-0.808002013763052,-0.547574059736105,A01
18520,18521,-0.806788683882012,-0.548921079813542,A01
18521,18522,-0.805570693236145,-0.550261043504404,A01
18522,18523,-0.804347298449692,-0.55159430813113,A01
18523,18524,-0.803118015249007,-0.552921308777104,A01
18524,18525,-0.801882312679964,-0.554242280309742,A01
18525,18526,-0.800639931186157,-0.555557432792021,A01
18526,18527,-0.799390632058359,-0.556866888670782,A01
18527,18528,-0.798134250744306,-0.558170842901906,A01
18528,18529,-0.796870853753135,-0.559469366680382,A01
18529,18530,-0.795600805880298,-0.560762159184419,A01
18530,18531,-0.794324395663523,-0.562049083280516,A01
18531,18532,-0.793042024138868,-0.563329883263873,A01
18532,18533,-0.791754627949919,-0.564603978496714,A01
18533,18534,-0.790462965898518,-0.565870818005983,A01
18534,18535,-0.78916806620448,-0.567130118091116,A01
18535,18536,-0.787870914585123,-0.568381265029564,A01
18536,18537,-0.786572763137467,-0.569623234683244,A01
18537,18538,-0.785274903128974,-0.570855237690379,A01
18538,18539,-0.783978925648276,-0.572076082094882,A01
18539,18540,-0.782686020543047,-0.573285064015299,A01
18540,18541,-0.781397653692194,-0.574481424632067,A01
18541,18542,-0.78011524002791,-0.575664620017197,A01
18542,18543,-0.778840677489392,-0.576833279010985,A01
18543,18544,-0.777575216306609,-0.577986386035625,A01
18544,18545,-0.776321040700689,-0.579122086023388,A01
18545,18546,-0.775079814981271,-0.58023939598121,A01
18546,18547,-0.773853304177223,-0.581337487167533,A01
18547,18548,-0.772641529590734,-0.582417418070972,A01
18548,18549,-0.771446278737937,-0.583477801233531,A01
18549,18550,-0.770268771188414,-0.584517998299113,A01
18550,18551,-0.76911036905379,-0.585536634240249,A01
18551,18552,-0.767972607025601,-0.586532565637764,A01
18552,18553,-0.766856679611016,-0.587505006514872,A01
18553,18554,-0.765763692831157,-0.58845334419144,A01
18554,18555,-0.764694287825323,-0.589376913237159,A01
18555,18556,-0.763649005186322,-0.590275077026112,A01
18556,18557,-0.762628304093163,-0.591147555676742,A01
18557,18558,-0.761633417319482,-0.591993719291179,A01
18558,18559,-0.760664534190255,-0.592813868034033,A01
18559,18560,-0.759721735529087,-0.59360737884858,A01
18560,18561,-0.758804948122706,-0.594374615795774,A01
18561,18562,-0.757914212437837,-0.595115037673412,A01
18562,18563,-0.757049578907413,-0.595828860102558,A01
18563,18564,-0.756209748043584,-0.596517086715604,A01
18564,18565,-0.755394170919806,-0.597180107555019,A01
18565,18566,-0.754601601915094,-0.597818620730732,A01
18566,18567,-0.75383108993802,-0.598433407716944,A01
18567,18568,-0.753081344139903,-0.59902537201626,A01
18568,18569,-0.752350495707443,-0.599595472487602,A01
18569,18570,-0.75163747623277,-0.600144447538817,A01
18570,18571,-0.750940213096186,-0.600673651076452,A01
18571,18572,-0.750256892898413,-0.601184272711354,A01
18572,18573,-0.749585188585783,-0.601678021234752,A01
18573,18574,-0.748923233701894,-0.602156424658724,A01
18574,18575,-0.748268451736041,-0.602621133855283,A01
18575,18576,-0.747618060301411,-0.603073622480071,A01
18576,18577,-0.746970141693615,-0.603515187068525,A01
18577,18578,-0.746322581993525,-0.603947242678734,A01
18578,18579,-0.745672615028279,-0.604372051156695,A01
18579,18580,-0.745017221973507,-0.604791534409359,A01
18580,18581,-0.744353544435746,-0.605207614870065,A01
18581,18582,-0.743678303378405,-0.605622294434986,A01
18582,18583,-0.742989331423774,-0.606037299411384,A01
18583,18584,-0.742283888958159,-0.606454214924759,A01
18584,18585,-0.741559314917755,-0.606874367021098,A01
18585,18586,-0.740812582128078,-0.607299946499872,A01
18586,18587,-0.740041372236267,-0.607732552832402,A01
18587,18588,-0.739243203594924,-0.608173798767531,A01
18588,18589,-0.738415610408494,-0.608625030527451,A01
18589,18590,-0.7375567977382,-0.609087457287968,A01
18590,18591,-0.73666476906662,-0.609562362124149,A01
18591,18592,-0.735737978213536,-0.610050620873711,A01
18592,18593,-0.734774439257537,-0.61055333017856,A01
18593,18594,-0.733772492863812,-0.611071265898114,A01
18594,18595,-0.73273099442288,-0.611605524020297,A01
18595,18596,-0.731649238941784,-0.612156799457149,A01
18596,18597,-0.730526946225407,-0.612725462957707,A01
18597,18598,-0.729363453493864,-0.613311741271826,A01
18598,18599,-0.728158760312344,-0.613915618688007,A01
18599,18600,-0.726913252259021,-0.614536851018793,A01
18600,18601,-0.725627373656928,-0.6151754753027,A01
18601,18602,-0.724301853100898,-0.615830977368228,A01
18602,18603,-0.722937802475004,-0.616502814104347,A01
18603,18604,-0.721536466075714,-0.617190352017776,A01
18604,18605,-0.720099185249548,-0.617893169232378,A01
18605,18606,-0.718627903601183,-0.618610106112469,A01
18606,18607,-0.717124717401075,-0.619340300509373,A01
18607,18608,-0.715592026365008,-0.620082073706852,A01
18608,18609,-0.714032639832277,-0.620834374070746,A01
18609,18610,-0.712449346166071,-0.621595924804129,A01
18610,18611,-0.710845190053681,-0.622365117024795,A01
18611,18612,-0.709223210389142,-0.623140602794378,A01
18612,18613,-0.707586787454226,-0.623920643720589,A01
18613,18614,-0.705939299449727,-0.624703608381947,A01
18614,18615,-0.704284325548436,-0.625487756975518,A01
18615,18616,-0.702625699954373,-0.626271561282011,A01
18616,18617,-0.700966737405877,-0.627053101809019,A01
18617,18618,-0.699311407612405,-0.627830465102326,A01
18618,18619,-0.697663031813934,-0.628602212706744,A01
18619,18620,-0.696025368597661,-0.62936664824714,A01
18620,18621,-0.694402037623737,-0.630122026929593,A01
18621,18622,-0.692796553466381,-0.630866814354501,A01
18622,18623,-0.691212342439919,-0.63159937790416,A01
18623,18624,-0.689652754329351,-0.632318209817398,A01
18624,18625,-0.688120936852963,-0.633021848562726,A01
18625,18626,-0.686619766260628,-0.633709047385844,A01
18626,18627,-0.685151992323962,-0.634378594039552,A01
18627,18628,-0.683720148221093,-0.63502938702792,A01
18628,18629,-0.68232653752665,-0.635660440961906,A01
18629,18630,-0.680973223787041,-0.636270890698863,A01
18630,18631,-0.679662022758484,-0.636859994234508,A01
18631,18632,-0.678394497338814,-0.637427134335609,A01
18632,18633,-0.677171955177964,-0.637971818921458,A01
18633,18634,-0.675995448907415,-0.638493680221445,A01
18634,18635,-0.674865730664383,-0.638992528578215,A01
18635,18636,-0.67378340810424,-0.639468287557768,A01
18636,18637,-0.672748778147484,-0.639920857338324,A01
18637,18638,-0.671761884903214,-0.640350462535796,A01
18638,18639,-0.670822685637136,-0.640757260325316,A01
18639,18640,-0.669930790910542,-0.641141578588347,A01
18640,18641,-0.669085711864906,-0.641503765196478,A01
18641,18642,-0.668286688318917,-0.64184437244027,A01
18642,18643,-0.667532930202218,-0.642163960300267,A01
18643,18644,-0.666823307000791,-0.642463180605259,A01
18644,18645,-0.666157167845461,-0.64274234899316,A01
18645,18646,-0.665532849290159,-0.643002518721046,A01
18646,18647,-0.664949046654392,-0.643244538187919,A01
18647,18648,-0.664404298298109,-0.643469118032439,A01
18648,18649,-0.663897061976606,-0.643677192617749,A01
18649,18650,-0.663425926411657,-0.643869604667788,A01
18650,18651,-0.662989388475602,-0.64404696935123,A01
18651,18652,-0.662585635437822,-0.644210478134838,A01
18652,18653,-0.662212850043819,-0.644361158143194,A01
18653,18654,-0.661869590161581,-0.644499904556103,A01
18654,18655,-0.66155425589415,-0.644627633163916,A01
18655,18656,-0.661265296864035,-0.644744995425868,A01
18656,18657,-0.66100102280256,-0.644852845932767,A01
18657,18658,-0.660760079569545,-0.644951969629581,A01
18658,18659,-0.660540543184352,-0.645043290869077,A01
18659,18660,-0.660341054853646,-0.645127489870673,A01
18660,18661,-0.660160317719832,-0.645205330725767,A01
18661,18662,-0.659997219038456,-0.645277492762601,A01
18662,18663,-0.659850028055485,-0.645345017888462,A01
18663,18664,-0.659717606812295,-0.645408343632225,A01
18664,18665,-0.659599241343401,-0.645467817832664,A01
18665,18666,-0.65949376970734,-0.645524152411761,A01
18666,18667,-0.659400338752737,-0.645577742272341,A01
18667,18668,-0.659317917367529,-0.645629072413313,A01
18668,18669,-0.659245620768767,-0.645678577693897,A01
18669,18670,-0.659182796177607,-0.645726580329554,A01
18670,18671,-0.65912815437936,-0.645773593915615,A01
18671,18672,-0.659081002684805,-0.645819949574352,A01
18672,18673,-0.659040529570974,-0.645866047998841,A01
18673,18674,-0.65900627340386,-0.645912165169103,A01
18674,18675,-0.658977268319774,-0.645958656972961,A01
18675,18676,-0.658953139520714,-0.646005695050755,A01
18676,18677,-0.65893364187511,-0.646053329290596,A01
18677,18678,-0.658917645142427,-0.646101893102754,A01
18678,18679,-0.658904653796994,-0.646151526896232,A01
18679,18680,-0.658894385448464,-0.646202153754522,A01
18680,18681,-0.658886376277533,-0.646253843382656,A01
18681,18682,-0.658880546480898,-0.646306567454601,A01
18682,18683,-0.658877012894859,-0.646360169726512,A01
18683,18684,-0.658875066803157,-0.646414725352946,A01
18684,18685,-0.658874727485717,-0.646470163383634,A01
18685,18686,-0.658875729141717,-0.646526245082979,A01
18686,18687,-0.658877942196992,-0.646582960646044,A01
18687,18688,-0.658881181608523,-0.646640182955499,A01
18688,18689,-0.658885395925529,-0.64669775311451,A01
18689,18690,-0.658890455643331,-0.646755493335079,A01
18690,18691,-0.658896062240379,-0.646813299818743,A01
18691,18692,-0.658902170150359,-0.646871042621595,A01
18692,18693,-0.658908646483528,-0.64692850078938,A01
18693,18694,-0.658915348180529,-0.646985608550004,A01
18694,18695,-0.658922295981109,-0.647042163554869,A01
18695,18696,-0.658929361545041,-0.6470980044185,A01
18696,18697,-0.658936470701404,-0.647152921539536,A01
18697,18698,-0.658943515863758,-0.647206767492159,A01
18698,18699,-0.658950565822104,-0.647259376085672,A01
18699,18700,-0.658957452112768,-0.647310703693868,A01
18700,18701,-0.658964124627981,-0.647360544222283,A01
18701,18702,-0.658970504115276,-0.647408796020917,A01
18702,18703,-0.658976569563305,-0.64745536214979,A01
18703,18704,-0.6589822444278,-0.647500097899543,A01
18704,18705,-0.65898757187446,-0.647542952458317,A01
18705,18706,-0.658992601101792,-0.64758390723696,A01
18706,18707,-0.658997240839704,-0.647623063546161,A01
18707,18708,-0.659001544358052,-0.647660182724733,A01
18708,18709,-0.659005467044308,-0.647695346590045,A01
18709,18710,-0.659009056225026,-0.647728492497047,A01
18710,18711,-0.659012231433517,-0.647759695972339,A01
18711,18712,-0.659015064622423,-0.647789029300421,A01
18712,18713,-0.659017502523909,-0.647816493058064,A01
18713,18714,-0.65901965020571,-0.647842062602411,A01
18714,18715,-0.65902142855797,-0.647865856551724,A01
18715,18716,-0.659022900837238,-0.647887930025158,A01
18716,18717,-0.65902409493665,-0.647908407998522,A01
18717,18718,-0.659025023846574,-0.647927319636034,A01
18718,18719,-0.659025709682344,-0.647944744874347,A01
18719,18720,-0.659026175680975,-0.647960766713497,A01
18720,18721,-0.659026492489325,-0.6479754624892,A01
18721,18722,-0.659026630124671,-0.647988927233734,A01
18722,18723,-0.659026614491493,-0.648001246920512,A01
18723,18724,-0.659026527102214,-0.648012497629788,A01
18724,18725,-0.659026301394261,-0.648022778321914,A01
18725,18726,-0.659025962040534,-0.648032170696986,A01
18726,18727,-0.65902563401485,-0.648040737090612,A01
18727,18728,-0.659025284529062,-0.648048505061836,A01
18728,18729,-0.659024896333265,-0.648055656893818,A01
18729,18730,-0.659024574257516,-0.648062141454082,A01
18730,18731,-0.659024298398723,-0.648068075286579,A01
18731,18732,-0.659024086317375,-0.648073516073127,A01
18732,18733,-0.659023907333187,-0.648078581929276,A01
18733,18734,-0.659023804218894,-0.648083212802172,A01
18734,18735,-0.659023804825056,-0.648087555278214,A01
18735,18736,-0.659023957400979,-0.648091596144794,A01
18736,18737,-0.659024199527401,-0.648095287973274,A01
18737,18738,-0.659024555961295,-0.648098772273333,A01
18738,18739,-0.659025062339361,-0.648101974346684,A01
18739,18740,-0.65902563033714,-0.64810499613801,A01
18740,18741,-0.659026363954104,-0.648107788596022,A01
18741,18742,-0.659027139538695,-0.648110545066904,A01
18742,18743,-0.659028086157089,-0.648113157972808,A01
18743,18744,-0.659029144708786,-0.648115652553068,A01
18744,18745,-0.659030374074074,-0.648118079390318,A01
18745,18746,-0.659031619364772,-0.648120465614486,A01
18746,18747,-0.659033003234216,-0.648122686241148,A01
18747,18748,-0.659034478830698,-0.64812486037113,A01
18748,18749,-0.659036037549324,-0.648126994962215,A01
18749,18750,-0.659037657117596,-0.648129017671946,A01
18750,18751,-0.659039330545228,-0.648130951940829,A01
18751,18752,-0.659041015914617,-0.648132902249694,A01
18752,18753,-0.659042794530212,-0.648134744034463,A01
18753,18754,-0.65904461525541,-0.64813652657043,A01
18754,18755,-0.659046466211028,-0.648138245112827,A01
18755,18756,-0.659048281570167,-0.648139913712843,A01
18756,18757,-0.659050152864956,-0.648141521083941,A01
18757,18758,-0.659051957912853,-0.64814302501017,A01
18758,18759,-0.659053748624858,-0.648144516471145,A01
18759,18760,-0.659055560835147,-0.648145986031089,A01
18760,18761,-0.659057320924324,-0.648147387087435,A01
18761,18762,-0.65905902085573,-0.648148720211503,A01
18762,18763,-0.659060606509536,-0.648149994118713,A01
18763,18764,-0.659062172067804,-0.648151193617908,A01
18764,18765,-0.659063655511774,-0.648152329770679,A01
18765,18766,-0.659065051370804,-0.648153404804432,A01
18766,18767,-0.659066308237625,-0.648154428971885,A01
18767,18768,-0.659067523121595,-0.64815538849014,A01
18768,18769,-0.659068636914269,-0.648156295693998,A01
18769,18770,-0.659069647106909,-0.648157153947081,A01
18770,18771,-0.659070598576723,-0.648157901705002,A01
18771,18772,-0.659071444931557,-0.648158548522107,A01
18772,18773,-0.659072196232674,-0.648159150654446,A01
18773,18774,-0.659072815286611,-0.64815976276591,A01
18774,18775,-0.659073350220546,-0.648160321700001,A01
18775,18776,-0.659073859303057,-0.648160877311607,A01
18776,18777,-0.659074274817854,-0.648161338948111,A01
18777,18778,-0.659074554129088,-0.648161763334668,A01
18778,18779,-0.659074750058365,-0.64816215287662,A01
18779,18780,-0.659074860076182,-0.648162461600803,A01
18780,18781,-0.659074906404715,-0.648162791079956,A01
18781,18782,-0.659074933901304,-0.648163087482226,A01
18782,18783,-0.659074855359429,-0.64816341453038,A01
18783,18784,-0.659074723953673,-0.648163708978569,A01
18784,18785,-0.659074546292284,-0.648163972496427,A01
18785,18786,-0.659074329028141,-0.648164206579115,A01
18786,18787,-0.65907406956487,-0.648164356673385,A01
18787,18788,-0.659073791030123,-0.648164524920963,A01
18788,18789,-0.659073492006897,-0.648164665644373,A01
18789,18790,-0.659073178481373,-0.648164779714314,A01
18790,18791,-0.659072856087472,-0.648164867976352,A01
18791,18792,-0.659072530037274,-0.648164931289714,A01
18792,18793,-0.659072205056915,-0.648164970566913,A01
18793,18794,-0.6590718853289,-0.648164986813797,A01
18794,18795,-0.65907157444164,-0.648164981169606,A01
18795,18796,-0.659071275346983,-0.648164954946558,A01
18796,18797,-0.659070982645001,-0.648164863057565,A01
18797,18798,-0.659070706903268,-0.648164761773793,A01
18798,18799,-0.659070448796903,-0.648164651931855,A01
18799,18800,-0.659070208312877,-0.648164534849881,A01
18800,18801,-0.65906998475175,-0.648164412337206,A01
18801,18802,-0.659069776739755,-0.648164286700824,A01
18802,18803,-0.659069582251184,-0.648164160747763,A01
18803,18804,-0.659069398640919,-0.648164037782496,A01
18804,18805,-0.659069222686812,-0.648163921598475,A01
18805,18806,-0.659069058322844,-0.648163863073748,A01
18806,18807,-0.659068901648823,-0.64816381089609,A01
18807,18808,-0.659068796687247,-0.648163715564516,A01
18808,18809,-0.659068637884048,-0.648163656239441,A01
18809,18810,-0.659068467279438,-0.648163630665811,A01
18810,18811,-0.659068241256331,-0.648163698863953,A01
18811,18812,-0.65906800062065,-0.648163803312098,A01
18812,18813,-0.659067732031859,-0.648163904927332,A01
18813,18814,-0.659067541631187,-0.648164048709346,A01
18814,18815,-0.659067285817776,-0.648164311316049,A01
18815,18816,-0.659066999187166,-0.648164636140743,A01
18816,18817,-0.659066670230478,-0.648165031268791,A01
18817,18818,-0.659066289516974,-0.648165456161015,A01
18818,18819,-0.659065864822075,-0.648165970813121,A01
18819,18820,-0.659065451252063,-0.648166569624053,A01
18820,18821,-0.659064957008228,-0.648167328150925,A01
18821,18822,-0.659064347172773,-0.648168438054968,A01
18822,18823,-0.659063711631259,-0.648169875581186,A01
18823,18824,-0.659062958040198,-0.648171786448144,A01
18824,18825,-0.659062051350649,-0.648174042810016,A01
18825,18826,-0.659060906243764,-0.648176754161416,A01
18826,18827,-0.65905958757526,-0.648180135846311,A01
18827,18828,-0.659057919807721,-0.648184397261801,A01
18828,18829,-0.659056056286471,-0.648189484625585,A01
18829,18830,-0.65905393972936,-0.648195550386819,A01
18830,18831,-0.659051560644348,-0.648202702415015,A01
18831,18832,-0.659048921908605,-0.648210905524646,A01
18832,18833,-0.659046172612967,-0.648220525381825,A01
18833,18834,-0.659042852357445,-0.648231815338464,A01
18834,18835,-0.659038962035823,-0.648245076529035,A01
18835,18836,-0.65903427574897,-0.648260574644135,A01
18836,18837,-0.659028725066513,-0.648278755629755,A01
18837,18838,-0.659022303372984,-0.648299846841746,A01
18838,18839,-0.659014916819805,-0.64832456535755,A01
18839,18840,-0.659006058664524,-0.648353025552852,A01
18840,18841,-0.658995627364855,-0.648385701051953,A01
18841,18842,-0.65898337481395,-0.648423412723098,A01
18842,18843,-0.658969247010127,-0.64846643105352,A01
18843,18844,-0.658952823786839,-0.648515576672467,A01
18844,18845,-0.658933163942976,-0.648572543851569,A01
18845,18846,-0.658910058549988,-0.648637639120545,A01
18846,18847,-0.658883156120665,-0.648711588170048,A01
18847,18848,-0.658851982530828,-0.648795161112875,A01
18848,18849,-0.658816099843817,-0.648889247441262,A01
18849,18850,-0.658775122358638,-0.648994951272965,A01
18850,18851,-0.658728367536677,-0.64911331558058,A01
18851,18852,-0.658675429093984,-0.64924542500699,A01
18852,18853,-0.658615501282274,-0.649392973160219,A01
18853,18854,-0.658547806568118,-0.649557498595128,A01
18854,18855,-0.658471589532231,-0.649740101755313,A01
18855,18856,-0.65838607713156,-0.649942291339264,A01
18856,18857,-0.658289895283912,-0.650166116281506,A01
18857,18858,-0.658181527470275,-0.650413031200509,A01
18858,18859,-0.658059693898301,-0.650684999286032,A01
18859,18860,-0.657923401671028,-0.650983174794967,A01
18860,18861,-0.657771439508763,-0.651309859730107,A01
18861,18862,-0.65760315309081,-0.651666351278187,A01
18862,18863,-0.657417277150625,-0.652054130252591,A01
18863,18864,-0.657212232187749,-0.652475249739648,A01
18864,18865,-0.656986073676989,-0.652931718959179,A01
18865,18866,-0.656737493919611,-0.653425107516997,A01
18866,18867,-0.656464755346161,-0.653957308641316,A01
18867,18868,-0.656166678176242,-0.654530220225844,A01
18868,18869,-0.655841754129533,-0.655145532423272,A01
18869,18870,-0.655488405932497,-0.655804831818955,A01
18870,18871,-0.655104706077505,-0.656509969818058,A01
18871,18872,-0.654688449263432,-0.657262969000792,A01
18872,18873,-0.654238063166881,-0.658064763325485,A01
18873,18874,-0.653751509243114,-0.658916607514101,A01
18874,18875,-0.653227141867221,-0.659819695111008,A01
18875,18876,-0.652663859154598,-0.660775375585967,A01
18876,18877,-0.652059722968356,-0.661784505196427,A01
18877,18878,-0.651413189530862,-0.662848320215238,A01
18878,18879,-0.650722358817289,-0.663967375935486,A01
18879,18880,-0.64998545376098,-0.665142950880366,A01
18880,18881,-0.649201308296742,-0.666375092492632,A01
18881,18882,-0.648368983457008,-0.667663784108805,A01
18882,18883,-0.647487293455877,-0.66900916943229,A01
18883,18884,-0.646555424815315,-0.67041102238163,A01
18884,18885,-0.645572165128914,-0.671869055537172,A01
18885,18886,-0.644536839542369,-0.673382743662382,A01
18886,18887,-0.643448902270017,-0.674951078723287,A01
18887,18888,-0.642307687269646,-0.67657340654942,A01
18888,18889,-0.64111285199907,-0.678248499814641,A01
18889,18890,-0.639864536431428,-0.679975209995484,A01
18890,18891,-0.638562329143544,-0.681751938693607,A01
18891,18892,-0.637206695463478,-0.683576861212675,A01
18892,18893,-0.635798103811045,-0.685448035324692,A01
18893,18894,-0.634337075745812,-0.687363408133668,A01
18894,18895,-0.632824590210016,-0.689320307824615,A01
18895,18896,-0.63126156599275,-0.691316436101179,A01
18896,18897,-0.629649128175465,-0.693349474222534,A01
18897,18898,-0.627988833594458,-0.695416394741374,A01
18898,18899,-0.626282321687678,-0.697514117164039,A01
18899,18900,-0.624531473859646,-0.699639623375628,A01
18900,18901,-0.62273835300431,-0.701789618461466,A01
18901,18902,-0.620905129157339,-0.703960812175658,A01
18902,18903,-0.619034177690264,-0.706149649143203,A01
18903,18904,-0.617128181519033,-0.708352761629316,A01
18904,18905,-0.615189873039353,-0.710566595710719,A01
18905,18906,-0.613222367371109,-0.712787371825257,A01
18906,18907,-0.611228601199911,-0.715011653147614,A01
18907,18908,-0.609212047927867,-0.717235445041056,A01
18908,18909,-0.607176144800783,-0.719455014966782,A01
18909,18910,-0.605124543301082,-0.721666626537191,A01
18910,18911,-0.603060854169975,-0.723866596127639,A01
18911,18912,-0.600988834196644,-0.726051276481984,A01
18912,18913,-0.598912312533247,-0.728217082944267,A01
18913,18914,-0.596835171837079,-0.730360510260418,A01
18914,18915,-0.594761384729959,-0.732477910086052,A01
18915,18916,-0.592694613791692,-0.734566644456602,A01
18916,18917,-0.590638997481808,-0.736623009652758,A01
18917,18918,-0.588597979730276,-0.738644258637571,A01
18918,18919,-0.586575463648709,-0.74062724030406,A01
18919,18920,-0.584574843627314,-0.742569680441925,A01
18920,18921,-0.582599846149937,-0.744469057209201,A01
18921,18922,-0.580653894446741,-0.746322938190244,A01
18922,18923,-0.578740211183626,-0.748129171401544,A01
18923,18924,-0.576862067523418,-0.749885952393283,A01
18924,18925,-0.575022555444821,-0.751591451947157,A01
18925,18926,-0.573224365323768,-0.753244501778631,A01
18926,18927,-0.571470022593037,-0.75484386068755,A01
18927,18928,-0.569761776508311,-0.756388384744832,A01
18928,18929,-0.568101619704663,-0.757877309102099,A01
18929,18930,-0.566491117221533,-0.759310377431958,A01
18930,18931,-0.564931734890166,-0.760687215427124,A01
18931,18932,-0.563424481110383,-0.762007907591468,A01
18932,18933,-0.561970020750638,-0.76327282616995,A01
18933,18934,-0.560568795628145,-0.76448222970065,A01
18934,18935,-0.559221446299955,-0.765636571960087,A01
18935,18936,-0.557927569601642,-0.766736971236078,A01
18936,18937,-0.556687198196759,-0.767784058010099,A01
18937,18938,-0.555499452154729,-0.768779128602458,A01
18938,18939,-0.554363330081719,-0.769723669554624,A01
18939,18940,-0.553277605277745,-0.770618901368324,A01
18940,18941,-0.552241330670694,-0.771466836917654,A01
18941,18942,-0.551252708237632,-0.772269405690723,A01
18942,18943,-0.550310238173673,-0.773027686381871,A01
18943,18944,-0.549411744871773,-0.773743962417657,A01
18944,18945,-0.548555248518295,-0.774420168359639,A01
18945,18946,-0.547739207173871,-0.775057406225684,A01
18946,18947,-0.546960987634635,-0.77565838252425,A01
18947,18948,-0.546218247421911,-0.776225287013599,A01
18948,18949,-0.545508499670396,-0.776760336878823,A01
18949,18950,-0.544829387519646,-0.777265454104422,A01
18950,18951,-0.54417833856061,-0.777742569839937,A01
18951,18952,-0.543553270845157,-0.77819359389885,A01
18952,18953,-0.542951715987749,-0.778620438527015,A01
18953,18954,-0.542371628170028,-0.779024415502485,A01
18954,18955,-0.541810873961218,-0.779407321221951,A01
18955,18956,-0.541267782628564,-0.779770683781305,A01
18956,18957,-0.540740363453722,-0.780116131765368,A01
18957,18958,-0.540227429360525,-0.780444505807414,A01
18958,18959,-0.539727529762324,-0.780757756041844,A01
18959,18960,-0.539239404740353,-0.781056803954433,A01
18960,18961,-0.538761471587966,-0.781343213329999,A01
18961,18962,-0.538292464813063,-0.781617499149681,A01
18962,18963,-0.537830972522927,-0.781880923260868,A01
18963,18964,-0.537376018616864,-0.782134930744451,A01
18964,18965,-0.536927355579381,-0.78237972996659,A01
18965,18966,-0.536484906418342,-0.782615830059408,A01
18966,18967,-0.536048133862147,-0.782843903083808,A01
18967,18968,-0.535617042171535,-0.783064132879272,A01
18968,18969,-0.53519099169316,-0.783276938672618,A01
18969,18970,-0.534769977275716,-0.783482829017355,A01
18970,18971,-0.534354120472805,-0.783682078576757,A01
18971,18972,-0.533943947863387,-0.783874811051003,A01
18972,18973,-0.533539950364414,-0.784061160674715,A01
18973,18974,-0.533142584557176,-0.784241261373838,A01
18974,18975,-0.532752303945102,-0.784415667147554,A01
18975,18976,-0.532369324180014,-0.784584441351008,A01
18976,18977,-0.53199350534984,-0.784747427127273,A01
18977,18978,-0.531625637444665,-0.784904785709296,A01
18978,18979,-0.531266143831669,-0.785056318022218,A01
18979,18980,-0.530915866047146,-0.785202139485948,A01
18980,18981,-0.530575116988397,-0.785342009501029,A01
18981,18982,-0.530244183398506,-0.78547632803597,A01
18982,18983,-0.529923023375242,-0.785605311549172,A01
18983,18984,-0.529612129382217,-0.785728749852835,A01
18984,18985,-0.52931145434967,-0.785847220772957,A01
18985,18986,-0.529021839816404,-0.785960208605981,A01
18986,18987,-0.528743313673735,-0.786067993562478,A01
18987,18988,-0.528476014045629,-0.78617086860633,A01
18988,18989,-0.528220292321921,-0.786268626286525,A01
18989,18990,-0.527976175842245,-0.786361347952074,A01
18990,18991,-0.527743553878405,-0.786448941322146,A01
18991,18992,-0.527522824368804,-0.786531649129579,A01
18992,18993,-0.527313652647495,-0.786609665525092,A01
18993,18994,-0.527115776150172,-0.786683377094442,A01
18994,18995,-0.526929250555873,-0.786752605863494,A01
18995,18996,-0.526753794272037,-0.786817790257147,A01
18996,18997,-0.526589327250904,-0.786878549724255,A01
18997,18998,-0.526435614680808,-0.786934939233194,A01
18998,18999,-0.526292158510015,-0.786987626887395,A01
18999,19000,-0.526158704434909,-0.787036637294506,A01
19000,19001,-0.526034880717704,-0.787082019931463,A01
19001,19002,-0.525920446640581,-0.787123704330466,A01
19002,19003,-0.52581499287683,-0.787162007734694,A01
19003,19004,-0.525717982485253,-0.787197460827572,A01
19004,19005,-0.525629315996041,-0.787229514283567,A01
19005,19006,-0.525548434492854,-0.787258548464259,A01
19006,19007,-0.525474672952661,-0.787284921617891,A01
19007,19008,-0.525407880334371,-0.787308494768806,A01
19008,19009,-0.525347395688424,-0.787329722068589,A01
19009,19010,-0.525292916319499,-0.787348654452398,A01
19010,19011,-0.525243913498407,-0.787365541466631,A01
19011,19012,-0.525200045862786,-0.787380450258689,A01
19012,19013,-0.525160943162099,-0.787393500748103,A01
19013,19014,-0.525126111403482,-0.787405034262014,A01
19014,19015,-0.525095370152775,-0.78741497761627,A01
19015,19016,-0.525068379341781,-0.787423385190799,A01
19016,19017,-0.52504496147735,-0.787429976945294,A01
19017,19018,-0.525024656025882,-0.787435488277949,A01
19018,19019,-0.525007489878268,-0.787439708263089,A01
19019,19020,-0.524992881385506,-0.787443241176493,A01
19020,19021,-0.524980922919817,-0.787445656819627,A01
19021,19022,-0.524971170624946,-0.787446838659288,A01
19022,19023,-0.524963562718251,-0.78744706896702,A01
19023,19024,-0.524957738374768,-0.787446563297636,A01
19024,19025,-0.524953264790373,-0.787445402440867,A01
19025,19026,-0.524949786657456,-0.787444051979456,A01
19026,19027,-0.524947343012134,-0.787442023384697,A01
19027,19028,-0.52494586196452,-0.787439583267283,A01
19028,19029,-0.524945099019279,-0.787436855597659,A01
19029,19030,-0.524944967173427,-0.787433878776533,A01
19030,19031,-0.524945387562507,-0.787430687401485,A01
19031,19032,-0.524946289225787,-0.78742731210211,A01
