cnt,frame,pos_x,pos_y,id
26070,26071,0.888381356726249,-0.238867039635574,A01
26071,26072,0.888381507870228,-0.23886683724863,A01
26072,26073,0.888381696480333,-0.238866661927501,A01
26073,26074,0.888381924019874,-0.238866514877605,A01
26074,26075,0.888382191144517,-0.238866396931818,A01
26075,26076,0.888382497672315,-0.238866308540404,A01
26076,26077,0.888382844696171,-0.238866249951337,A01
26077,26078,0.888383229895612,-0.238866221102223,A01
26078,26079,0.888383651140789,-0.238866221285031,A01
26079,26080,0.88838410552048,-0.238866249428281,A01
26080,26081,0.888384589384793,-0.238866304110383,A01
26081,26082,0.888385098399649,-0.23886638357756,A01
26082,26083,0.888385627612465,-0.238866485766104,A01
26083,26084,0.888386171528197,-0.238866608328617,A01
26084,26085,0.88838672419479,-0.238866748663863,A01
26085,26086,0.888387279296874,-0.238866903949758,A01
26086,26087,0.888387830256418,-0.238867071179019,A01
26087,26088,0.888388370338929,-0.238867247196911,A01
26088,26089,0.888388892763659,-0.238867428740543,A01
26089,26090,0.888389390816224,-0.238867612479108,A01
26090,26091,0.888389857961953,-0.238867795054485,A01
26091,26092,0.888390287958289,-0.238867973121585,A01
26092,26093,0.888390674964514,-0.238868143387884,A01
26093,26094,0.888391013647146,-0.238868302651556,A01
26094,26095,0.888391299279361,-0.238868447837685,A01
26095,26096,0.888391527832899,-0.23886857603207,A01
26096,26097,0.888391696061019,-0.238868684512169,A01
26097,26098,0.888391801571174,-0.238868770774806,A01
26098,26099,0.888391842886255,-0.2388688325603,A01
26099,26100,0.888391819493422,-0.238868867872771,A01
26100,26101,0.888391731879711,-0.238868874996414,A01
26101,26102,0.888391579134629,-0.238868851514119,A01
26102,26103,0.888391364454558,-0.23886879656206,A01
26103,26104,0.888391090657307,-0.238868709017394,A01
26104,26105,0.888390761501398,-0.238868588035483,A01
26105,26106,0.888390381635293,-0.238868433039109,A01
26106,26107,0.888389956532667,-0.238868243703705,A01
26107,26108,0.888389492414459,-0.238868019938883,A01
26108,26109,0.888388996158654,-0.238867761866557,A01
26109,26110,0.888388475198955,-0.23886746979603,A01
26110,26111,0.888387937413705,-0.238867144196438,A01
26111,26112,0.888387391006597,-0.238866785667014,A01
26112,26113,0.888386844380834,-0.238866394905632,A01
26113,26114,0.888386306008571,-0.238865972676128,A01
26114,26115,0.888385784297521,-0.23886551977491,A01
26115,26116,0.888385287456713,-0.238865036997381,A01
26116,26117,0.888384823363391,-0.238864525104683,A01
26117,26118,0.888384399433085,-0.238863984791284,A01
26118,26119,0.888384022494796,-0.238863416653891,A01
26119,26120,0.888383698673246,-0.23886282116218,A01
26120,26121,0.888383433279977,-0.23886219863178,A01
26121,26122,0.888383230715012,-0.238861549199925,A01
26122,26123,0.888383094380595,-0.238860872804153,A01
26123,26124,0.888383026608369,-0.23886016916438,A01
26124,26125,0.888383028601146,-0.238859437768633,A01
26125,26126,0.888383100390163,-0.238858677862662,A01
26126,26127,0.888383243242163,-0.238857891385834,A01
26127,26128,0.888383454044327,-0.238857077068474,A01
26128,26129,0.888383729980434,-0.238856234178905,A01
26129,26130,0.888384067115761,-0.238855361837655,A01
26130,26131,0.888384460453051,-0.238854459044379,A01
26131,26132,0.888384904004645,-0.238853524709729,A01
26132,26133,0.888385390879904,-0.238852557691984,A01
26133,26134,0.888385913386815,-0.238851556838149,A01
26134,26135,0.888386463146413,-0.238850521029124,A01
26135,26136,0.888387031218447,-0.238849449228497,A01
26136,26137,0.888387608236535,-0.238848340534405,A01
26137,26138,0.888388184550855,-0.238847194233821,A01
26138,26139,0.888388750376308,-0.238846009858569,A01
26139,26140,0.888389295943985,-0.238844787242275,A01
26140,26141,0.88838981165368,-0.238843526577422,A01
26141,26142,0.888390288225183,-0.238842228471605,A01
26142,26143,0.888390716846085,-0.238840894002051,A01
26143,26144,0.888391089313856,-0.238839524767442,A01
26144,26145,0.888391398170062,-0.238838122936064,A01
26145,26146,0.888391636824682,-0.23883669128931,A01
26146,26147,0.888391799668636,-0.238835233259576,A01
26147,26148,0.888391882172845,-0.238833752961656,A01
26148,26149,0.888391880972311,-0.238832255216761,A01
26149,26150,0.888391793933969,-0.2388307455684,A01
26150,26151,0.888391620207323,-0.238829230289431,A01
26151,26152,0.88839135839531,-0.238827713125844,A01
26152,26153,0.88839101146779,-0.238826201668695,A01
26153,26154,0.888390581859493,-0.238824703496868,A01
26154,26155,0.888390073278429,-0.238823226740844,A01
26155,26156,0.888389490650716,-0.238821780022146,A01
26156,26157,0.88838884004805,-0.238820372381637,A01
26157,26158,0.888388128598753,-0.23881901319707,A01
26158,26159,0.888387364383661,-0.238817712090493,A01
26159,26160,0.888386556318314,-0.238816478826323,A01
26160,26161,0.888385714023143,-0.238815323201123,A01
26161,26162,0.888384847683572,-0.238814254926279,A01
26162,26163,0.888383967902073,-0.238813283505005,A01
26163,26164,0.888383085544377,-0.23881241810523,A01
26164,26165,0.888382211582124,-0.238811667430092,A01
26165,26166,0.888381356934291,-0.238811039587897,A01
26166,26167,0.888380532309745,-0.238810541963448,A01
26167,26168,0.888379748053272,-0.238810181092769,A01
26168,26169,0.888379013997332,-0.238809962543237,A01
26169,26170,0.888378339321725,-0.238809890801126,A01
26170,26171,0.888377732423198,-0.238809969168549,A01
26171,26172,0.888377200796855,-0.238810199671656,A01
26172,26173,0.888376750931051,-0.238810582981854,A01
26173,26174,0.888376388217194,-0.238811118351644,A01
26174,26175,0.888376116875664,-0.238811803566461,A01
26175,26176,0.88837593989876,-0.238812634913696,A01
26176,26177,0.888375860952867,-0.238813609841082,A01
26177,26178,0.888375879076208,-0.238814721986129,A01
26178,26179,0.888375994156198,-0.238815963775261,A01
26179,26180,0.888376204829123,-0.238817326294585,A01
26180,26181,0.888376508528058,-0.238818799366307,A01
26181,26182,0.888376901547482,-0.238820371644362,A01
26182,26183,0.888377379123623,-0.238822030728308,A01
26183,26184,0.888377935529282,-0.238823763294245,A01
26184,26185,0.888378564181685,-0.238825555241156,A01
26185,26186,0.888379257761695,-0.238827391850846,A01
26186,26187,0.888380008342566,-0.238829257959337,A01
26187,26188,0.88838080752626,-0.238831138137403,A01
26188,26189,0.888381646585243,-0.238833016877689,A01
26189,26190,0.888382516607623,-0.238834878785771,A01
26190,26191,0.888383408643432,-0.238836708772354,A01
26191,26192,0.888384313849864,-0.238838492243795,A01
26192,26193,0.888385223633324,-0.23884021528812,A01
26193,26194,0.888386129786191,-0.238841864853733,A01
26194,26195,0.888387024616324,-0.238843428918143,A01
26195,26196,0.888387901067449,-0.238844896644142,A01
26196,26197,0.888388752828754,-0.238846258521085,A01
26197,26198,0.888389574432179,-0.23884750648912,A01
26198,26199,0.888390361336109,-0.238848634044526,A01
26199,26200,0.888391109994415,-0.23884963632457,A01
26200,26201,0.888391817910007,-0.238850510170656,A01
26201,26202,0.88839248189918,-0.238851252905437,A01
26202,26203,0.888393103330237,-0.238851865459038,A01
26203,26204,0.888393682267085,-0.23885234950774,A01
26204,26205,0.888394219860935,-0.238852708429631,A01
26205,26206,0.888394718307153,-0.238852947244123,A01
26206,26207,0.888395180787111,-0.238853072529777,A01
26207,26208,0.888395611395917,-0.238853092321701,A01
26208,26209,0.888396015057111,-0.23885301599012,A01
26209,26210,0.88839639742562,-0.238852854101997,A01
26210,26211,0.888396764780458,-0.238852618267853,A01
26211,26212,0.888397123908783,-0.238852320976151,A01
26212,26213,0.88839748198309,-0.238851975417794,A01
26213,26214,0.888397846433396,-0.238851595303396,A01
26214,26215,0.888398224816338,-0.238851194676118,A01
26215,26216,0.888398624683181,-0.23885078772284,A01
26216,26217,0.888399053448689,-0.238850388586496,A01
26217,26218,0.888399518262842,-0.238850011182266,A01
26218,26219,0.888400025887284,-0.238849669020301,A01
26219,26220,0.888400582578328,-0.238849375037428,A01
26220,26221,0.888401193978217,-0.238849141440161,A01
26221,26222,0.88840186501621,-0.238848979561076,A01
26222,26223,0.888402599820885,-0.238848899730388,A01
26223,26224,0.888403401644883,-0.238848911164262,A01
26224,26225,0.888404272803081,-0.238849021871106,A01
26225,26226,0.888405214625007,-0.238849238576773,A01
26226,26227,0.888406227708895,-0.238849566135658,A01
26227,26228,0.888407309357139,-0.238850006005219,A01
26228,26229,0.888408458215683,-0.238850561104512,A01
26229,26230,0.888409671862284,-0.238851232883005,A01
26230,26231,0.888410946842297,-0.238852021349065,A01
26231,26232,0.88841227871779,-0.238852925115052,A01
26232,26233,0.888413662129191,-0.238853941457889,A01
26233,26234,0.888415090868512,-0.238855066393776,A01
26234,26235,0.888416557962981,-0.238856294765518,A01
26235,26236,0.888418055767783,-0.2388576203408,A01
26236,26237,0.888419576066459,-0.238859035919582,A01
26237,26238,0.88842111017741,-0.238860533448769,A01
26238,26239,0.888422649064888,-0.238862104142195,A01
26239,26240,0.888424183452773,-0.238863738604007,A01
26240,26241,0.888425703939457,-0.238865426953536,A01
26241,26242,0.888427201112139,-0.238867158949807,A01
26242,26243,0.888428665658872,-0.238868924113937,A01
26243,26244,0.888430088476788,-0.238870711847802,A01
26244,26245,0.888431460775016,-0.238872511547462,A01
26245,26246,0.888432774170915,-0.23887431271006,A01
26246,26247,0.888434020778392,-0.238876105033037,A01
26247,26248,0.888435193287248,-0.238877878504735,A01
26248,26249,0.888436285032632,-0.238879623485644,A01
26249,26250,0.888437290053915,-0.238881330779775,A01
26250,26251,0.888438203142452,-0.238882991695811,A01
26251,26252,0.888439020029932,-0.238884598393743,A01
26252,26253,0.888439738691078,-0.238886146104422,A01
26253,26254,0.888440356116974,-0.238887627522807,A01
26254,26255,0.88844087017342,-0.238889036073129,A01
26255,26256,0.88844127958738,-0.23889036591228,A01
26256,26257,0.888441583923896,-0.23889161192589,A01
26257,26258,0.888441783554137,-0.23889276971774,A01
26258,26259,0.888441879615403,-0.238893835593228,A01
26259,26260,0.888441873963979,-0.238894806537661,A01
26260,26261,0.88844176912184,-0.23889568019017,A01
26261,26262,0.888441568218248,-0.238896454814035,A01
26262,26263,0.888441274927313,-0.238897129264216,A01
26263,26264,0.888440893402635,-0.238897702952829,A01
26264,26265,0.888440428210097,-0.23889817581328,A01
26265,26266,0.888439884259869,-0.238898548263708,A01
26266,26267,0.888439266738644,-0.238898821170292,A01
26267,26268,0.888438581043051,-0.238898995810955,A01
26268,26269,0.888437832715105,-0.238899073839843,A01
26269,26270,0.888437027380485,-0.238899057252952,A01
26270,26271,0.888436170690312,-0.238898948355128,A01
26271,26272,0.888435268267004,-0.23889874972862,A01
26272,26273,0.888434325654666,-0.238898464203295,A01
26273,26274,0.888433348274368,-0.238898094828526,A01
26274,26275,0.888432341384551,-0.238897644846745,A01
26275,26276,0.888431310046692,-0.238897117668572,A01
26276,26277,0.888430259565681,-0.238896517600633,A01
26277,26278,0.88842919299996,-0.238895846240351,A01
26278,26279,0.888428115047617,-0.238895107915789,A01
26279,26280,0.888427030099551,-0.238894307006703,A01
26280,26281,0.888425942238268,-0.238893447937072,A01
26281,26282,0.88842485524045,-0.238892535167704,A01
26282,26283,0.888423772582988,-0.23889157318887,A01
26283,26284,0.888422697452105,-0.238890566512888,A01
26284,26285,0.888421632755171,-0.238889519666615,A01
26285,26286,0.888420581134826,-0.238888437183839,A01
26286,26287,0.88841954498498,-0.238887323597556,A01
26287,26288,0.888418526468319,-0.238886183432169,A01
26288,26289,0.888417527534896,-0.238885021195639,A01
26289,26290,0.888416549941441,-0.238883841371637,A01
26290,26291,0.888415595271041,-0.238882648411759,A01
26291,26292,0.888414664952842,-0.23888144672787,A01
26292,26293,0.888413760281479,-0.238880240684649,A01
26293,26294,0.88841288243596,-0.238879034592378,A01
26294,26295,0.888412032497747,-0.238877832700054,A01
26295,26296,0.888411211467836,-0.238876639188845,A01
26296,26297,0.888410420282636,-0.238875458165933,A01
26297,26298,0.888409659828509,-0.238874293658741,A01
26298,26299,0.888408930954826,-0.238873149609551,A01
26299,26300,0.88840823448547,-0.238872029870474,A01
26300,26301,0.888407571228679,-0.23887093819874,A01
26301,26302,0.888406941433263,-0.238869877279351,A01
26302,26303,0.888406347269702,-0.238868851530207,A01
26303,26304,0.888405789165447,-0.238867863997685,A01
26304,26305,0.888405267572754,-0.238866917607329,A01
26305,26306,0.888404782962116,-0.238866015151073,A01
26306,26307,0.888404335814464,-0.238865159274298,A01
26307,26308,0.888403926612172,-0.238864352462641,A01
26308,26309,0.88840355582894,-0.238863597028461,A01
26309,26310,0.888403223918622,-0.238862895096914,A01
26310,26311,0.888402931303109,-0.238862248591614,A01
26311,26312,0.888402678359397,-0.23886165921989,A01
26312,26313,0.888402465405981,-0.238861128457698,A01
26313,26314,0.88840229268875,-0.238860657534296,A01
26314,26315,0.888402160366582,-0.238860247416807,A01
26315,26316,0.888402068496826,-0.238859898794882,A01
26316,26317,0.888402017020927,-0.238859612065666,A01
26317,26318,0.888402005750414,-0.238859387319362,A01
26318,26319,0.888402034353499,-0.23885922432566,A01
26319,26320,0.888402102342558,-0.238859122521392,A01
26320,26321,0.888402209062734,-0.238859080999724,A01
26321,26322,0.888402353681915,-0.238859098501259,A01
26322,26323,0.888402535182343,-0.238859173407392,A01
26323,26324,0.888402752354056,-0.238859303736269,A01
26324,26325,0.888403003790394,-0.23885948714166,A01
26325,26326,0.88840328788573,-0.238859720915047,A01
26326,26327,0.888403602220374,-0.238860002440274,A01
26327,26328,0.888403944434428,-0.238860328837063,A01
26328,26329,0.888404312236342,-0.238860696385203,A01
26329,26330,0.888404703122024,-0.2388611010753,A01
26330,26331,0.888405114383072,-0.238861538630182,A01
26331,26332,0.888405543117177,-0.238862004530479,A01
26332,26333,0.888405986240631,-0.238862494044242,A01
26333,26334,0.888406440502793,-0.238863002260341,A01
26334,26335,0.888406902502351,-0.238863524125342,A01
26335,26336,0.888407368705168,-0.238864054483456,A01
26336,26337,0.88840783546348,-0.238864588119109,A01
26337,26338,0.888408299036191,-0.238865119801596,A01
26338,26339,0.888408755609978,-0.238865644331251,A01
26339,26340,0.888409201320925,-0.23886615658649,A01
26340,26341,0.888409632276381,-0.238866651571089,A01
26341,26342,0.888410044576757,-0.238867124461008,A01
26342,26343,0.88841043433696,-0.238867570650072,A01
26343,26344,0.888410797707216,-0.238867985793831,A01
26344,26345,0.888411130893008,-0.238868365850947,A01
26345,26346,0.888411430173923,-0.238868707121454,A01
26346,26347,0.888411691921209,-0.238869006281334,A01
26347,26348,0.888411912613887,-0.238869260412857,A01
26348,26349,0.888412088853304,-0.23886946703023,A01
26349,26350,0.888412217376043,-0.238869624100171,A01
26350,26351,0.888412295065156,-0.238869730057099,A01
26351,26352,0.888412320861391,-0.23886978396836,A01
26352,26353,0.888412292211962,-0.238869785010545,A01
26353,26354,0.88841220694518,-0.238869733133049,A01
26354,26355,0.888412063132339,-0.23886962875638,A01
26355,26356,0.888411859101019,-0.238869472760733,A01
26356,26357,0.888411593447896,-0.238869266469261,A01
26357,26358,0.888411265051227,-0.238869011626385,A01
26358,26359,0.888410873083129,-0.238868710371554,A01
26359,26360,0.888410417021769,-0.238868365208937,A01
26360,26361,0.888409896663552,-0.238867978973583,A01
26361,26362,0.888409312135346,-0.238867554794626,A01
26362,26363,0.888408663906758,-0.238867096056152,A01
26363,26364,0.888407952802416,-0.238866606356351,A01
26364,26365,0.888407180014161,-0.238866089465599,A01
26365,26366,0.888406347112998,-0.238865549284113,A01
26366,26367,0.888405456060612,-0.238864989799775,A01
26367,26368,0.888404509220178,-0.238864415046742,A01
26368,26369,0.888403509366176,-0.238863829065376,A01
26369,26370,0.888402459692847,-0.23886323586401,A01
26370,26371,0.888401363820918,-0.238862639383003,A01
26371,26372,0.888400225802173,-0.23886204346147,A01
26372,26373,0.888399050121459,-0.238861451807021,A01
26373,26374,0.888397841695672,-0.238860867968766,A01
26374,26375,0.88839660586933,-0.238860295313768,A01
26375,26376,0.888395348406313,-0.238859737007085,A01
26376,26377,0.888394074519882,-0.238859196106071,A01
26377,26378,0.888392790192664,-0.238858674721589,A01
26378,26379,0.888391502201705,-0.238858175460205,A01
26379,26380,0.888390217619737,-0.238857700670184,A01
26380,26381,0.888388943780333,-0.238857252441705,A01
26381,26382,0.888387688237536,-0.238856832609877,A01
26382,26383,0.888386458720111,-0.238856442760328,A01
26383,26384,0.888385263080664,-0.238856084237075,A01
26384,26385,0.888384109240006,-0.238855758152408,A01
26385,26386,0.888383005127236,-0.238855465398478,A01
26386,26387,0.888381958616153,-0.238855206660283,A01
26387,26388,0.888380977458694,-0.238854982429751,A01
26388,26389,0.88838006921621,-0.238854793020607,A01
26389,26390,0.888379241189468,-0.238854638583765,A01
26390,26391,0.888378500348333,-0.23885451912294,A01
26391,26392,0.888377853262153,-0.23885443451027,A01
26392,26393,0.888377306031884,-0.238854384501688,A01
26393,26394,0.88837686422503,-0.238854368751879,A01
26394,26395,0.888376532814435,-0.238854386828633,A01
26395,26396,0.88837631612197,-0.238854438226457,A01
26396,26397,0.888376217768074,-0.238854522379338,A01
26397,26398,0.888376240628057,-0.238854638672567,A01
26398,26399,0.888376386795965,-0.238854786453572,A01
26399,26400,0.888376657556719,-0.238854965041708,A01
26400,26401,0.888377053367071,-0.238855173737013,A01
26401,26402,0.888377572870636,-0.238855410304849,A01
26402,26403,0.888378215118023,-0.238855674542778,A01
26403,26404,0.888378977760888,-0.238855965250581,A01
26404,26405,0.888379857616699,-0.23885628119784,A01
26405,26406,0.888380850690746,-0.238856621117476,A01
26406,26407,0.888381952206961,-0.238856983698182,A01
26407,26408,0.888383156647035,-0.238857367575795,A01
26408,26409,0.888384457797159,-0.238857771323677,A01
26409,26410,0.888385848801618,-0.238858193442214,A01
26410,26411,0.888387322222347,-0.238858632347512,A01
26411,26412,0.888388870103485,-0.238859086359449,A01
26412,26413,0.88839048403991,-0.2388595536892,A01
26413,26414,0.888392155248666,-0.238860032426424,A01
26414,26415,0.888393874642222,-0.238860520526292,A01
26415,26416,0.88839563290247,-0.238861015796561,A01
26416,26417,0.888397420554427,-0.238861515884935,A01
26417,26418,0.888399228038621,-0.238862018266955,A01
26418,26419,0.888401045781256,-0.238862520234677,A01
26419,26420,0.888402864261291,-0.238863018886433,A01
26420,26421,0.888404674073695,-0.23886351111795,A01
26421,26422,0.88840646598825,-0.238863993615129,A01
26422,26423,0.888408231003378,-0.238864462848783,A01
26423,26424,0.888409960394603,-0.238864915071619,A01
26424,26425,0.888411645757402,-0.238865346317747,A01
26425,26426,0.888413279044286,-0.238865752404971,A01
26426,26427,0.888414852708554,-0.238866130845972,A01
26427,26428,0.888416360039904,-0.238866477042405,A01
26428,26429,0.888417794166094,-0.238866786705898,A01
26429,26430,0.888419148681561,-0.238867055434359,A01
26430,26431,0.888420417656255,-0.238867278741527,A01
26431,26432,0.888421595640325,-0.238867452090658,A01
26432,26433,0.888422677665084,-0.238867570932264,A01
26433,26434,0.888423659240765,-0.238867630745732,A01
26434,26435,0.88842453635153,-0.238867627084563,A01
26435,26436,0.888425305448231,-0.238867555624873,A01
26436,26437,0.888425963439375,-0.238867412216701,A01
26437,26438,0.888426507680741,-0.238867192937595,A01
26438,26439,0.888426935964021,-0.238866894147827,A01
26439,26440,0.888427246504829,-0.238866512546545,A01
26440,26441,0.888427437930358,-0.238866045228066,A01
26441,26442,0.888427509266902,-0.238865489737469,A01
26442,26443,0.888427459927389,-0.2388648441246,A01
26443,26444,0.888427289699033,-0.238864106995565,A01
26444,26445,0.888426998731119,-0.238863277560772,A01
26445,26446,0.888426587522914,-0.238862355678598,A01
26446,26447,0.888426056911633,-0.238861341893754,A01
26447,26448,0.888425408060356,-0.238860237469509,A01
26448,26449,0.888424642445753,-0.238859044412943,A01
26449,26450,0.888423761845488,-0.238857765492523,A01
26450,26451,0.888422768325112,-0.238856404247392,A01
26451,26452,0.888421665727851,-0.238854964452842,A01
26452,26453,0.888420455360705,-0.238853450947495,A01
26453,26454,0.888419140678129,-0.238851869448452,A01
26454,26455,0.888417725376923,-0.238850226366215,A01
26455,26456,0.888416213391624,-0.238848528765597,A01
26456,26457,0.888414608888761,-0.238846784317235,A01
26457,26458,0.888412916260011,-0.238845001240134,A01
26458,26459,0.888411140114329,-0.238843188235834,A01
26459,26460,0.888409285269147,-0.238841354414936,A01
26460,26461,0.888407356740776,-0.238839509216901,A01
26461,26462,0.888405359734139,-0.238837662324131,A01
26462,26463,0.88840329963198,-0.238835823571484,A01
26463,26464,0.888401181983697,-0.238834002852466,A01
26464,26465,0.888399012493952,-0.238832210023412,A01
26465,26466,0.888396797011162,-0.238830454807021,A01
26466,26467,0.888394541516006,-0.238828746696646,A01
26467,26468,0.888392252110008,-0.238827094862717,A01
26468,26469,0.888389935004264,-0.238825508062676,A01
26469,26470,0.888387596508317,-0.238823994555734,A01
26470,26471,0.888385243019167,-0.238822562023675,A01
26471,26472,0.888382881010357,-0.23882121749886,A01
26472,26473,0.888380517021039,-0.238819967300435,A01
26473,26474,0.888378157644897,-0.23881881697962,A01
26474,26475,0.888375809518767,-0.238817771274792,A01
26475,26476,0.888373479310783,-0.238816834076926,A01
26476,26477,0.888371173374442,-0.238816008862974,A01
26477,26478,0.888368899135356,-0.238815297765413,A01
26478,26479,0.888366663065603,-0.238814702153468,A01
26479,26480,0.88836447162088,-0.238814222533607,A01
26480,26481,0.888362331218915,-0.238813858571259,A01
26481,26482,0.88836024821652,-0.238813609122558,A01
26482,26483,0.888358228885187,-0.23881347227547,A01
26483,26484,0.888356279385171,-0.238813445399487,A01
26484,26485,0.888354405738063,-0.238813525202971,A01
26485,26486,0.88835261379792,-0.238813707797111,A01
26486,26487,0.888350909221097,-0.238813988765393,A01
26487,26488,0.888349297434971,-0.238814363237403,A01
26488,26489,0.888347783605848,-0.238814825965769,A01
26489,26490,0.888346372606389,-0.238815371405013,A01
26490,26491,0.888345068982947,-0.238815993791117,A01
26491,26492,0.888343876923273,-0.238816687220598,A01
26492,26493,0.888342800225089,-0.238817445727983,A01
26493,26494,0.888341842266044,-0.238818263360609,A01
26494,26495,0.8883410059756,-0.238819134249767,A01
26495,26496,0.888340293809394,-0.238820052677299,A01
26496,26497,0.888339707726611,-0.238821013136888,A01
26497,26498,0.888339249170876,-0.23882201038936,A01
26498,26499,0.888338919055135,-0.238823039511482,A01
26499,26500,0.888338717750951,-0.238824095937824,A01
26500,26501,0.888338645082555,-0.238825175495426,A01
26501,26502,0.888338699427637,-0.238826270851689,A01
26502,26503,0.888338880156107,-0.238827379264748,A01
26503,26504,0.888339185123305,-0.238828496842389,A01
26504,26505,0.88833961165289,-0.238829620049455,A01
26505,26506,0.888340156549729,-0.238830745684467,A01
26506,26507,0.888340816117781,-0.238831870848857,A01
26507,26508,0.888341586182669,-0.238832992909288,A01
26508,26509,0.888342462118569,-0.238834109453629,A01
26509,26510,0.888343438878941,-0.238835218241223,A01
26510,26511,0.888344511030612,-0.238836317148224,A01
26511,26512,0.888345672790637,-0.238837404108792,A01
26512,26513,0.888346918065343,-0.238838477053055,A01
26513,26514,0.888348240490966,-0.238839533842786,A01
26514,26515,0.888349633475238,-0.238840572205784,A01
26515,26516,0.888351090239351,-0.238841589670012,A01
26516,26517,0.888352603859705,-0.238842583498543,A01
26517,26518,0.888354167308903,-0.238843550626401,A01
26518,26519,0.888355773495515,-0.238844487600393,A01
26519,26520,0.888357415302164,-0.238845390522982,A01
26520,26521,0.888359085621595,-0.238846255001271,A01
26521,26522,0.888360777390414,-0.238847076102106,A01
26522,26523,0.888362483620296,-0.238847848314246,A01
26523,26524,0.888364197426511,-0.238848565518495,A01
26524,26525,0.888365912053721,-0.23884922096659,A01
26525,26526,0.88836762089903,-0.23884980726955,A01
26526,26527,0.88836931840172,-0.238850322496021,A01
26527,26528,0.888370998398231,-0.238850757582057,A01
26528,26529,0.888372655069415,-0.238851104908679,A01
26529,26530,0.888374282845689,-0.23885135646029,A01
26530,26531,0.888375876423058,-0.238851503901665,A01
26531,26532,0.888377430777787,-0.238851538667475,A01
26532,26533,0.888378941179999,-0.238851452063966,A01
26533,26534,0.888380403206433,-0.238851235382124,A01
26534,26535,0.888381812752589,-0.238850880021481,A01
26535,26536,0.888383166044432,-0.238850377623415,A01
26536,26537,0.888384459649805,-0.238849720212565,A01
26537,26538,0.888385690489645,-0.238848900344764,A01
26538,26539,0.888386855849023,-0.238847911259643,A01
26539,26540,0.888387953387997,-0.238846747035863,A01
26540,26541,0.888388981152207,-0.238845402746754,A01
26541,26542,0.888389937583046,-0.238843874613993,A01
26542,26543,0.888390821527252,-0.238842160156817,A01
26543,26544,0.88839163224566,-0.238840258334224,A01
26544,26545,0.888392369420845,-0.238838169677555,A01
26545,26546,0.888393033163349,-0.238835896410889,A01
26546,26547,0.88839362401616,-0.238833442556732,A01
26547,26548,0.888394142957111,-0.238830814024614,A01
26548,26549,0.888394591398857,-0.238828018680379,A01
26549,26550,0.88839497118611,-0.238825066394157,A01
26550,26551,0.88839528458984,-0.238821969065298,A01
26551,26552,0.888395532538681,-0.238818736087069,A01
26552,26553,0.888395716528531,-0.2388153829545,A01
26553,26554,0.888395839851454,-0.238811926445259,A01
26554,26555,0.888395906069262,-0.238808385054919,A01
26555,26556,0.888395918985652,-0.23880477886937,A01
26556,26557,0.888395882613434,-0.238801129410002,A01
26557,26558,0.888395801137047,-0.238797459452812,A01
26558,26559,0.888395678870661,-0.238793792823024,A01
26559,26560,0.888395520212219,-0.238790154167357,A01
26560,26561,0.88839532959392,-0.238786568706469,A01
26561,26562,0.888395111429673,-0.238783061970575,A01
26562,26563,0.888394870060189,-0.238779659521592,A01
26563,26564,0.888394609696392,-0.238776386665526,A01
26564,26565,0.888394334361942,-0.238773268159064,A01
26565,26566,0.888394047835677,-0.238770327914563,A01
26566,26567,0.88839375359483,-0.238767588707765,A01
26567,26568,0.888393454759899,-0.238765071892627,A01
26568,26569,0.888393154042055,-0.23876279712764,A01
26569,26570,0.888392853693944,-0.238760782117915,A01
26570,26571,0.88839255546476,-0.238759042377138,A01
26571,26572,0.888392260560361,-0.23875759101325,A01
26572,26573,0.888391969609202,-0.238756438541361,A01
26573,26574,0.888391682634755,-0.238755592727017,A01
26574,26575,0.888391399034996,-0.2387550584625,A01
26575,26576,0.888391117569482,-0.238754837678278,A01
26576,26577,0.888390837707817,-0.238754930338399,A01
26577,26578,0.888390557468002,-0.23875533215515,A01
26578,26579,0.888390273959027,-0.238756036317488,A01
26579,26580,0.888389983739225,-0.23875703310203,A01
26580,26581,0.888389682850139,-0.238758309978559,A01
26581,26582,0.888389366859027,-0.238759851751375,A01
26582,26583,0.888389030909608,-0.23876164073444,A01
26583,26584,0.888388669780475,-0.238763656957719,A01
26584,26585,0.888388277950508,-0.238765878401628,A01
26585,26586,0.888387849670442,-0.238768281256031,A01
26586,26587,0.88838737903968,-0.238770840199886,A01
26587,26588,0.888386860087289,-0.238773528697278,A01
26588,26589,0.888386286856074,-0.238776319305415,A01
26589,26590,0.888385653488498,-0.238779183989954,A01
26590,26591,0.888384954313227,-0.238782094442998,A01
26591,26592,0.888384183930988,-0.238785022399126,A01
26592,26593,0.888383337298454,-0.238787939944894,A01
26593,26594,0.888382409808862,-0.238790819817473,A01
26594,26595,0.888381397368109,-0.238793635688299,A01
26595,26596,0.888380296465139,-0.238796362427982,A01
26596,26597,0.88837910423547,-0.238798976349082,A01
26597,26598,0.888377818516864,-0.238801455423796,A01
26598,26599,0.888376437896216,-0.238803779474118,A01
26599,26600,0.88837496174689,-0.238805930332492,A01
26600,26601,0.888373390255874,-0.238807891971563,A01
26601,26602,0.888371725569223,-0.238809652407855,A01
26602,26603,0.888369970508953,-0.238811203492846,A01
26603,26604,0.888368127888769,-0.238812535986024,A01
26604,26605,0.888366201397949,-0.23881364313327,A01
26605,26606,0.888364195576982,-0.238814520637842,A01
26606,26607,0.888362115783609,-0.23881516660493,A01
