cnt,frame,pos_x,pos_y,id
17526,17527,-0.80377446019777,-0.43318715558932,A01
17527,17528,-0.803775161510767,-0.433188742330049,A01
17528,17529,-0.803775856180126,-0.433190492705315,A01
17529,17530,-0.803776546158508,-0.433192403198761,A01
17530,17531,-0.803777233654276,-0.433194470745298,A01
17531,17532,-0.803777921111243,-0.433196692682551,A01
17532,17533,-0.803778611184541,-0.433199066691551,A01
17533,17534,-0.803779306712866,-0.43320159072746,A01
17534,17535,-0.803780010687423,-0.433204262941261,A01
17535,17536,-0.803780726217962,-0.433207081593517,A01
17536,17537,-0.80378145649634,-0.433210044961386,A01
17537,17538,-0.803782204758113,-0.433213151240268,A01
17538,17539,-0.803782974242669,-0.433216398441486,A01
17539,17540,-0.803783768152497,-0.43321978428759,A01
17540,17541,-0.803784589612159,-0.433223306106878,A01
17541,17542,-0.803785441627576,-0.43322696072884,A01
17542,17543,-0.803786327046251,-0.433230744382248,A01
17543,17544,-0.803787248519008,-0.433234652597656,A01
17544,17545,-0.803788208463842,-0.433238680116048,A01
17545,17546,-0.803789209032446,-0.433242820805364,A01
17546,17547,-0.803790252079905,-0.433247067586573,A01
17547,17548,-0.803791339138058,-0.433251412370853,A01
17548,17549,-0.803792471392917,-0.433255846009371,A01
17549,17550,-0.803793649666499,-0.433260358256961,A01
17550,17551,-0.803794874403357,-0.433264937750857,A01
17551,17552,-0.803796145660832,-0.433269572765395,A01
17552,17553,-0.803797462839075,-0.433274246943734,A01
17553,17554,-0.803798825264014,-0.433278946271442,A01
17554,17555,-0.803800231872877,-0.43328365564972,A01
17555,17556,-0.803801681226517,-0.433288358972848,A01
17556,17557,-0.803803171526319,-0.433293039221722,A01
17557,17558,-0.803804700635409,-0.433297678572907,A01
17558,17559,-0.803806266103827,-0.433302258522292,A01
17559,17560,-0.803807865197255,-0.433306760022185,A01
17560,17561,-0.803809494928857,-0.433311163630349,A01
17561,17562,-0.803811152093722,-0.433315449669281,A01
17562,17563,-0.803812833305369,-0.433319598393729,A01
17563,17564,-0.803814535033763,-0.433323590164289,A01
17564,17565,-0.803816253644256,-0.433327405624724,A01
17565,17566,-0.803817985436884,-0.433331025880526,A01
17566,17567,-0.80381972668544,-0.433334432676151,A01
17567,17568,-0.803821473675765,-0.433337608568346,A01
17568,17569,-0.803823222742747,-0.433340537092965,A01
17569,17570,-0.803824970305519,-0.433343202922785,A01
17570,17571,-0.803826712900416,-0.433345592013899,A01
17571,17572,-0.803828447211303,-0.433347691738488,A01
17572,17573,-0.803830170096925,-0.433349491001928,A01
17573,17574,-0.803831878615009,-0.433350980342492,A01
17574,17575,-0.803833570042899,-0.433352152012168,A01
17575,17576,-0.803835241894588,-0.433353000037439,A01
17576,17577,-0.803836891491532,-0.433353520826357,A01
17577,17578,-0.80383851716894,-0.43335371200717,A01
17578,17579,-0.803840117047746,-0.433353573240013,A01
17579,17580,-0.803841689510729,-0.433353106008685,A01
17580,17581,-0.803843233197929,-0.433352313579691,A01
17581,17582,-0.803844746998855,-0.433351200941963,A01
17582,17583,-0.803846230041715,-0.43334977472854,A01
17583,17584,-0.803847681679942,-0.433348043121761,A01
17584,17585,-0.803849101476343,-0.433346015743788,A01
17585,17586,-0.803850489185193,-0.433343703534446,A01
17586,17587,-0.803851844732633,-0.43334111861853,A01
17587,17588,-0.803853168195743,-0.433338274164854,A01
17588,17589,-0.80385445978066,-0.433335184239332,A01
17589,17590,-0.803855719800115,-0.433331863654436,A01
17590,17591,-0.803856948650746,-0.433328327817297,A01
17591,17592,-0.803858146790552,-0.433324592578665,A01
17592,17593,-0.803859314716819,-0.433320674084794,A01
17593,17594,-0.803860452944826,-0.433316588634179,A01
17594,17595,-0.803861561987634,-0.433312352540877,A01
17595,17596,-0.80386264233721,-0.433307982005914,A01
17596,17597,-0.803863694447125,-0.433303492998082,A01
17597,17598,-0.803864718717024,-0.433298901145142,A01
17598,17599,-0.803865715479032,-0.433294221636229,A01
17599,17600,-0.80386668498624,-0.433289469136002,A01
17600,17601,-0.803867627403359,-0.433284657710812,A01
17601,17602,-0.803868543192099,-0.433279806029696,A01
17602,17603,-0.803869431703577,-0.433274926164418,A01
17603,17604,-0.803870293010797,-0.433270031542541,A01
17604,17605,-0.803871127080069,-0.433265134969949,A01
17605,17606,-0.803871933777246,-0.433260248645619,A01
17606,17607,-0.803872712875936,-0.433255384187433,A01
17607,17608,-0.803873464067574,-0.433250552668124,A01
17608,17609,-0.803874186973221,-0.433245764660359,A01
17609,17610,-0.803874881156945,-0.433241030289867,A01
17610,17611,-0.803875546140589,-0.433236359295436,A01
17611,17612,-0.803876181419732,-0.433231761094545,A01
17612,17613,-0.803876786480602,-0.433227244853377,A01
17613,17614,-0.803877360817709,-0.433222819559916,A01
17614,17615,-0.803877903951926,-0.43321849409881,A01
17615,17616,-0.803878415448757,-0.43321427732671,A01
17616,17617,-0.803878894936495,-0.433210178146771,A01
17617,17618,-0.803879342124001,-0.43320620558104,A01
17618,17619,-0.803879756817811,-0.433202368839486,A01
17619,17620,-0.803880138938276,-0.433198677384434,A01
17620,17621,-0.803880488534498,-0.43319514098926,A01
17621,17622,-0.803880805797759,-0.433191769790199,A01
17622,17623,-0.803881091073241,-0.433188574330247,A01
17623,17624,-0.803881344869802,-0.433185565594155,A01
17624,17625,-0.803881567867613,-0.43318275503364,A01
17625,17626,-0.803881760923514,-0.433180154582041,A01
17626,17627,-0.803881925429007,-0.433177770806458,A01
17627,17628,-0.803882063092572,-0.433175619240324,A01
17628,17629,-0.803882175318067,-0.433173711261244,A01
17629,17630,-0.803882263706989,-0.433172058550136,A01
17630,17631,-0.803882330051532,-0.433170673003828,A01
17631,17632,-0.803882376325535,-0.433169566634522,A01
17632,17633,-0.803882404673413,-0.433168751456387,A01
17633,17634,-0.803882417397218,-0.433168239359859,A01
17634,17635,-0.803882416942001,-0.433168041974448,A01
17635,17636,-0.803882405879688,-0.43316817052118,A01
17636,17637,-0.803882386891686,-0.433168635656046,A01
17637,17638,-0.803882362750483,-0.433169447306148,A01
17638,17639,-0.803882336300504,-0.433170614500472,A01
17639,17640,-0.803882310438486,-0.433172145197511,A01
17640,17641,-0.803882288093675,-0.433174046112138,A01
17641,17642,-0.803882272208085,-0.433176322544379,A01
17642,17643,-0.80388226571712,-0.43317897821284,A01
17643,17644,-0.803882271530786,-0.433182015095691,A01
17644,17645,-0.803882292515735,-0.433185433282141,A01
17645,17646,-0.803882331478352,-0.433189230837336,A01
17646,17647,-0.803882391149055,-0.433193403683562,A01
17647,17648,-0.80388247416797,-0.433197945500509,A01
17648,17649,-0.80388258307208,-0.433202847647128,A01
17649,17650,-0.803882720283947,-0.433208099107425,A01
17650,17651,-0.803882888102039,-0.43321368646215,A01
17651,17652,-0.803883088296193,-0.433219590734023,A01
17652,17653,-0.803883322817765,-0.433225792474893,A01
17653,17654,-0.80388359346043,-0.433232270555161,A01
17654,17655,-0.803883901856132,-0.433239001479475,A01
17655,17656,-0.803884249471073,-0.433245959490416,A01
17656,17657,-0.803884637602804,-0.433253116699416,A01
17657,17658,-0.803885067378255,-0.433260443243694,A01
17658,17659,-0.803885539752592,-0.433267907467491,A01
17659,17660,-0.803886055508759,-0.433275476125403,A01
17660,17661,-0.80388661525756,-0.433283114605255,A01
17661,17662,-0.803887219438169,-0.433290787167542,A01
17662,17663,-0.803887868318964,-0.433298457198168,A01
17663,17664,-0.803888561998581,-0.433306087470996,A01
17664,17665,-0.803889300407135,-0.433313640416506,A01
17665,17666,-0.803890083307548,-0.433321078392813,A01
17666,17667,-0.803890910296979,-0.433328363955242,A01
17667,17668,-0.803891780808351,-0.433335460120752,A01
17668,17669,-0.803892694112003,-0.433342330623623,A01
17669,17670,-0.803893649317536,-0.433348940159044,A01
17670,17671,-0.803894645375896,-0.433355254611533,A01
17671,17672,-0.803895681081817,-0.433361241265448,A01
17672,17673,-0.803896755076707,-0.433366868995248,A01
17673,17674,-0.803897865852088,-0.43337210843362,A01
17674,17675,-0.803899011753722,-0.433376932116018,A01
17675,17676,-0.803900190986518,-0.433381314600662,A01
17676,17677,-0.803901402009144,-0.433385244166519,A01
17677,17678,-0.803902643208026,-0.433388701467823,A01
17678,17679,-0.803903912430631,-0.433391670326874,A01
17679,17680,-0.803905207437273,-0.433394137242668,A01
17680,17681,-0.803906525911886,-0.433396091448802,A01
17681,17682,-0.80390786547428,-0.433397524955119,A01
17682,17683,-0.803909223693851,-0.433398432574914,A01
17683,17684,-0.80391059810467,-0.433398811939582,A01
17684,17685,-0.803911986221855,-0.433398663502655,A01
17685,17686,-0.803913385559087,-0.433397990535109,A01
17686,17687,-0.803914793647092,-0.433396799113697,A01
17687,17688,-0.803916208052901,-0.433395098103874,A01
17688,17689,-0.803917626399648,-0.433392899138599,A01
17689,17690,-0.803919046386653,-0.433390216594022,A01
17690,17691,-0.803920465809531,-0.433387067562652,A01
17691,17692,-0.803921882580015,-0.433383471824271,A01
17692,17693,-0.803923294745226,-0.43337945181441,A01
17693,17694,-0.803924700506067,-0.433375032589842,A01
17694,17695,-0.803926098234463,-0.43337024179012,A01
17695,17696,-0.803927486489147,-0.433365109593875,A01
17696,17697,-0.803928864029738,-0.433359668668247,A01
17697,17698,-0.803930229828838,-0.433353954109584,A01
17698,17699,-0.803931583081954,-0.433348003373368,A01
17699,17700,-0.803932923215024,-0.433341856191203,A01
17700,17701,-0.803934249889418,-0.433335554472715,A01
17701,17702,-0.803935562254244,-0.433329131025385,A01
17702,17703,-0.803936859972482,-0.433322625184132,A01
17703,17704,-0.803938143299273,-0.433316082819962,A01
17704,17705,-0.803939412681486,-0.433309550867366,A01
17705,17706,-0.803940668746643,-0.433303077085077,A01
17706,17707,-0.803941912288821,-0.433296709787143,A01
17707,17708,-0.803943144251707,-0.433290497544708,A01
17708,17709,-0.803944365709013,-0.433284488859523,A01
17709,17710,-0.803945577842496,-0.433278731811017,A01
17710,17711,-0.8039467819179,-0.433273273679436,A01
17711,17712,-0.803947979259127,-0.433268160548365,A01
17712,17713,-0.803949171221026,-0.433263436890641,A01
17713,17714,-0.803950359161179,-0.433259145142351,A01
17714,17715,-0.803951544411111,-0.433255325270252,A01
17715,17716,-0.803952728247334,-0.43325201433847,A01
17716,17717,-0.803953911862693,-0.433249246080784,A01
17717,17718,-0.803955096338419,-0.43324705048515,A01
17718,17719,-0.803956282617362,-0.433245453397281,A01
17719,17720,-0.803957471478795,-0.433244476150217,A01
17720,17721,-0.803958663515217,-0.433244135226683,A01
17721,17722,-0.803959859111518,-0.433244441960857,A01
17722,17723,-0.803961058426875,-0.433245402285757,A01
17723,17724,-0.803962261379663,-0.433247016531947,A01
17724,17725,-0.803963467635676,-0.433249279282611,A01
17725,17726,-0.803964676599851,-0.433252179289241,A01
17726,17727,-0.803965886603117,-0.433255703128898,A01
17727,17728,-0.803967096064996,-0.433259833491004,A01
17728,17729,-0.803968303461352,-0.433264541789467,A01
17729,17730,-0.803969506973805,-0.433269794192437,A01
17730,17731,-0.803970704497513,-0.433275551871172,A01
17731,17732,-0.803971893652165,-0.433281771317024,A01
17732,17733,-0.803973071796007,-0.433288404723078,A01
17733,17734,-0.803974236042697,-0.433295400425895,A01
17734,17735,-0.803975383280711,-0.433302703401697,A01
17735,17736,-0.803976510195007,-0.433310255810384,A01
17736,17737,-0.803977613290617,-0.433317997579919,A01
17737,17738,-0.803978688917801,-0.433325867022868,A01
17738,17739,-0.803979733298387,-0.433333801476304,A01
17739,17740,-0.803980742552914,-0.433341737955868,A01
17740,17741,-0.803981712728183,-0.433349613814499,A01
17741,17742,-0.803982639824826,-0.433357367396274,A01
17742,17743,-0.803983519824543,-0.433364938675893,A01
17743,17744,-0.803984348716635,-0.433372269874575,A01
17744,17745,-0.803985122523529,-0.433379306043592,A01
17745,17746,-0.80398583732501,-0.433385995607243,A01
17746,17747,-0.803986489280918,-0.433392290857781,A01
17747,17748,-0.803987074652099,-0.433398148395691,A01
17748,17749,-0.803987589819486,-0.433403529509684,A01
17749,17750,-0.803988031301188,-0.433408400491807,A01
17750,17751,-0.803988395767545,-0.433412732884242,A01
17751,17752,-0.803988681755148,-0.433416504070241,A01
17752,17753,-0.803988886938242,-0.433419699259768,A01
17753,17754,-0.803989008845938,-0.433422306165459,A01
17754,17755,-0.803989045272337,-0.433424318110641,A01
17755,17756,-0.80398899428936,-0.433425733916696,A01
17756,17757,-0.803988854258944,-0.43342655772714,A01
17757,17758,-0.80398862384475,-0.433426798772744,A01
17758,17759,-0.80398830202356,-0.433426471082821,A01
17759,17760,-0.803987888096482,-0.433425593148571,A01
17760,17761,-0.803987381700095,-0.433424187544937,A01
17761,17762,-0.803986782817593,-0.433422280517892,A01
17762,17763,-0.803986091789966,-0.433419901544395,A01
17763,17764,-0.803985309327205,-0.433417082872413,A01
17764,17765,-0.803984436519446,-0.433413859048437,A01
17765,17766,-0.803983474847945,-0.433410266439811,A01
17766,17767,-0.803982426195668,-0.43340634275895,A01
17767,17768,-0.803981292857286,-0.433402126596163,A01
17768,17769,-0.803980077548256,-0.43339765696733,A01
17769,17770,-0.803978783412653,-0.433392972882122,A01
17770,17771,-0.803977414029383,-0.433388112937828,A01
17771,17772,-0.803975973416355,-0.433383114943123,A01
17772,17773,-0.80397446603219,-0.433378015575424,A01
17773,17774,-0.803972896775043,-0.433372850074652,A01
17774,17775,-0.80397127097811,-0.4333676519755,A01
17775,17776,-0.803969594401419,-0.433362452879506,A01
17776,17777,-0.803967873134955,-0.433357282524074,A01
17777,17778,-0.803966113410534,-0.433352158497833,A01
17778,17779,-0.803964322212829,-0.433347107333226,A01
17779,17780,-0.80396250686542,-0.433342152873377,A01
17780,17781,-0.803960675000583,-0.433337316274018,A01
17781,17782,-0.803958834524074,-0.433332616035377,A01
17782,17783,-0.803956993575022,-0.433328068061518,A01
17783,17784,-0.803955160481161,-0.43332368574434,A01
17784,17785,-0.803953343709752,-0.433319480069231,A01
17785,17786,-0.803951551814635,-0.433315459739228,A01
17786,17787,-0.803949793379957,-0.433311631314461,A01
17787,17788,-0.803948076961215,-0.433307999363655,A01
17788,17789,-0.803946411024329,-0.433304566624528,A01
17789,17790,-0.803944803883533,-0.433301334170028,A01
17790,17791,-0.803943263638935,-0.433298301577541,A01
17791,17792,-0.803941798114594,-0.433295467098374,A01
17792,17793,-0.803940414798046,-0.433292827825093,A01
17793,17794,-0.803939120782147,-0.433290379854534,A01
17794,17795,-0.803937922710113,-0.433288118444613,A01
17795,17796,-0.803936826724607,-0.433286038163335,A01
17796,17797,-0.803935838421635,-0.433284133028703,A01
17797,17798,-0.803934962809957,-0.43328239663852,A01
17798,17799,-0.803934204276647,-0.433280822289363,A01
17799,17800,-0.80393356655929,-0.433279403084252,A01
17800,17801,-0.803933052725219,-0.433278132028795,A01
17801,17802,-0.803932664303088,-0.433277002916299,A01
17802,17803,-0.803932403445449,-0.433276018265175,A01
17803,17804,-0.803932270857368,-0.433275169858769,A01
17804,17805,-0.803932266548989,-0.433274449928577,A01
17805,17806,-0.803932389845127,-0.433273851166979,A01
17806,17807,-0.803932639401518,-0.433273366734849,A01
17807,17808,-0.803933013227271,-0.433272990264523,A01
17808,17809,-0.803933508712944,-0.433272715858653,A01
17809,17810,-0.80393412266361,-0.433272538085459,A01
17810,17811,-0.803934851336202,-0.433272451970909,A01
17811,17812,-0.803935690480405,-0.433272452988318,A01
17812,17813,-0.803936635382328,-0.433272537045839,A01
17813,17814,-0.803937680910197,-0.433272700472291,A01
17814,17815,-0.803938821561303,-0.433272940001708,A01
17815,17816,-0.803940051509497,-0.433273252756968,A01
17816,17817,-0.803941364652539,-0.433273636232795,A01
17817,17818,-0.803942754658705,-0.433274088278381,A01
17818,17819,-0.803944215012072,-0.433274607079839,A01
17819,17820,-0.803945739056046,-0.433275191142618,A01
17820,17821,-0.803947320034711,-0.433275839274,A01
17821,17822,-0.803948951131726,-0.433276550565739,A01
17822,17823,-0.803950625506552,-0.433277324376853,A01
17823,17824,-0.803952336327874,-0.433278160316576,A01
17824,17825,-0.803954076804188,-0.43327905822743,A01
17825,17826,-0.803955840211585,-0.433280018168351,A01
17826,17827,-0.803957619811853,-0.43328104066403,A01
17827,17828,-0.803959409742238,-0.433282123141177,A01
17828,17829,-0.803961203483584,-0.433283266785836,A01
17829,17830,-0.803962994683803,-0.43328447286182,A01
17830,17831,-0.803964777171165,-0.43328574270522,A01
17831,17832,-0.803966544966223,-0.433287077717419,A01
17832,17833,-0.803968292292628,-0.433288479356657,A01
17833,17834,-0.803970013587067,-0.433289949128228,A01
17834,17835,-0.803971703508526,-0.43329148857337,A01
17835,17836,-0.803973356947072,-0.433293099257004,A01
17836,17837,-0.803974969032296,-0.433294782754428,A01
17837,17838,-0.803976535141521,-0.433296540637136,A01
17838,17839,-0.803978050907823,-0.433298374457963,A01
17839,17840,-0.80397951222791,-0.433300285735719,A01
17840,17841,-0.803980915269799,-0.433302275939566,A01
17841,17842,-0.803982256480244,-0.433304346473334,A01
17842,17843,-0.803983532591806,-0.433306498660025,A01
17843,17844,-0.803984740629419,-0.433308733726744,A01
17844,17845,-0.803985877916302,-0.433311052790281,A01
17845,17846,-0.803986942079033,-0.433313456843583,A01
17846,17847,-0.803987931051604,-0.433315946743316,A01
17847,17848,-0.803988843078261,-0.433318523198733,A01
17848,17849,-0.803989676714955,-0.43332118676201,A01
17849,17850,-0.803990430829244,-0.433323937820195,A01
17850,17851,-0.803991104598491,-0.433326776588901,A01
17851,17852,-0.803991698290919,-0.433329699059101,A01
17852,17853,-0.803992210425614,-0.433332703956372,A01
17853,17854,-0.803992641499018,-0.433335790098044,A01
17854,17855,-0.803992992283748,-0.433338955962787,A01
17855,17856,-0.803993263826241,-0.433342199674954,A01
17856,17857,-0.803993457442345,-0.433345518988855,A01
17857,17858,-0.803993574711003,-0.433348911272872,A01
17858,17859,-0.803993617466224,-0.433352373493372,A01
17859,17860,-0.803993587787533,-0.433355902198347,A01
17860,17861,-0.803993487989142,-0.433359493500793,A01
17861,17862,-0.803993320608056,-0.43336314306183,A01
17862,17863,-0.803993088391378,-0.433366846073655,A01
17863,17864,-0.803992794283019,-0.433370597242444,A01
17864,17865,-0.803992441410053,-0.433374390771412,A01
17865,17866,-0.803992033068907,-0.433378220344282,A01
17866,17867,-0.803991572711573,-0.433382079109502,A01
17867,17868,-0.80399106393198,-0.433385959665615,A01
17868,17869,-0.803990510452645,-0.433389854048262,A01
17869,17870,-0.803989916111696,-0.433393753719351,A01
17870,17871,-0.803989284850278,-0.433397649558983,A01
17871,17872,-0.803988620700387,-0.433401531860798,A01
17872,17873,-0.803987927773076,-0.433405390331382,A01
17873,17874,-0.80398721024699,-0.433409214094444,A01
17874,17875,-0.803986472357139,-0.433412991700439,A01
17875,17876,-0.803985718383797,-0.433416711142289,A01
17876,17877,-0.803984952078037,-0.433420365923404,A01
17877,17878,-0.803984177737908,-0.433423943961541,A01
17878,17879,-0.803983399571916,-0.43342743315558,A01
17879,17880,-0.803982621768943,-0.433430821202327,A01
17880,17881,-0.803981848482865,-0.433434095680514,A01
17881,17882,-0.803981083816352,-0.433437244145432,A01
17882,17883,-0.803980331803794,-0.433440254234047,A01
17883,17884,-0.803979596393304,-0.4334431137802,A01
17884,17885,-0.803978881427813,-0.433445810939225,A01
17885,17886,-0.803978190625301,-0.433448334321089,A01
17886,17887,-0.803977527558245,-0.433450673130874,A01
17887,17888,-0.803976895632443,-0.43345281731518,A01
17888,17889,-0.80397629806539,-0.433454757712752,A01
17889,17890,-0.803975737864431,-0.433456486207427,A01
17890,17891,-0.803975217804971,-0.433457995881277,A01
17891,17892,-0.803974740409041,-0.433459281165628,A01
17892,17893,-0.803974307924549,-0.43346033798752,A01
17893,17894,-0.803973922305583,-0.433461163909044,A01
17894,17895,-0.803973585194114,-0.433461758256957,A01
17895,17896,-0.803973297903493,-0.433462122239954,A01
17896,17897,-0.803973061404084,-0.433462259051049,A01
17897,17898,-0.803972876311395,-0.433462173952602,A01
17898,17899,-0.803972742877036,-0.433461874341709,A01
17899,17900,-0.803972660982778,-0.433461369793884,A01
17900,17901,-0.803972630137982,-0.433460672083237,A01
17901,17902,-0.803972648908759,-0.433459787920267,A01
17902,17903,-0.803972716667625,-0.433458731352713,A01
17903,17904,-0.803972831576496,-0.433457519075019,A01
17904,17905,-0.803972991448548,-0.433456169513246,A01
17905,17906,-0.803973193758891,-0.43345470268039,A01
17906,17907,-0.803973435658938,-0.433453140002308,A01
17907,17908,-0.803973713994246,-0.433451504115483,A01
17908,17909,-0.803974025325584,-0.433449818638375,A01
17909,17910,-0.803974365952907,-0.433448107918644,A01
17910,17911,-0.803974731941886,-0.433446396759034,A01
17911,17912,-0.803975119152568,-0.433444710125156,A01
17912,17913,-0.803975523269767,-0.433443072838878,A01
17913,17914,-0.80397593983471,-0.433441509261366,A01
17914,17915,-0.803976364277478,-0.433440042970168,A01
17915,17916,-0.803976791949781,-0.433438696434961,A01
17916,17917,-0.80397721815761,-0.433437490696772,A01
17917,17918,-0.803977638193315,-0.433436445055565,A01
17918,17919,-0.803978047366714,-0.433435576771083,A01
17919,17920,-0.803978441034844,-0.433434900781787,A01
17920,17921,-0.803978814630021,-0.433434429446517,A01
17921,17922,-0.803979163685927,-0.433434172313289,A01
17922,17923,-0.803979483861491,-0.433434135919273,A01
17923,17924,-0.803979770962379,-0.433434323625583,A01
17924,17925,-0.803980020959981,-0.43343473549003,A01
17925,17926,-0.803980230007821,-0.433435368180403,A01
17926,17927,-0.803980394996436,-0.433436220606932,A01
17927,17928,-0.803980512677319,-0.433437283453906,A01
17928,17929,-0.803980579931624,-0.433438544461407,A01
17929,17930,-0.803980593885746,-0.433439988273801,A01
17930,17931,-0.803980551918047,-0.433441596600154,A01
17931,17932,-0.803980451663896,-0.43344334841884,A01
17932,17933,-0.803980291019222,-0.433445220224049,A01
17933,17934,-0.803980068142803,-0.433447186311231,A01
17934,17935,-0.803979781457508,-0.43344921909781,A01
17935,17936,-0.803979429650698,-0.433451289474887,A01
17936,17937,-0.803979011673965,-0.433453367185115,A01
17937,17938,-0.803978526742399,-0.433455421221424,A01
17938,17939,-0.803977974333492,-0.433457420240899,A01
17939,17940,-0.803977354185804,-0.433459332987802,A01
17940,17941,-0.803976666297443,-0.433461128719531,A01
17941,17942,-0.803975910924392,-0.433462777629218,A01
17942,17943,-0.80397508857867,-0.433464251258655,A01
17943,17944,-0.803974200026281,-0.433465522895388,A01
17944,17945,-0.803973246284862,-0.433466567948011,A01
17945,17946,-0.803972228620922,-0.433467364294027,A01
17946,17947,-0.803971148546524,-0.433467892595086,A01
17947,17948,-0.803970007815271,-0.433468136574879,A01
17948,17949,-0.803968808417394,-0.433468083255621,A01
17949,17950,-0.803967552573803,-0.433467723149659,A01
17950,17951,-0.8039662427289,-0.433467050403513,A01
17951,17952,-0.803964881438773,-0.433466057976373,A01
17952,17953,-0.803963470893219,-0.433464749932778,A01
17953,17954,-0.803962014236655,-0.433463129993957,A01
17954,17955,-0.803960514772143,-0.433461205493446,A01
17955,17956,-0.80395897594796,-0.433458987234232,A01
17956,17957,-0.803957401342096,-0.433456489298155,A01
17957,17958,-0.803955794644706,-0.433453728810302,A01
17958,17959,-0.803954159638648,-0.433450725661898,A01
17959,17960,-0.803952500178236,-0.433447502195814,A01
17960,17961,-0.803950820166407,-0.433444082859426,A01
17961,17962,-0.803949123530546,-0.433440493830078,A01
17962,17963,-0.803947414197238,-0.433436762618774,A01
17963,17964,-0.80394569606626,-0.433432917658105,A01
17964,17965,-0.803943972984138,-0.433428987880587,A01
17965,17966,-0.80394224871764,-0.433425002293723,A01
17966,17967,-0.803940526927562,-0.433420989558118,A01
17967,17968,-0.803938811143185,-0.433416977574851,A01
17968,17969,-0.803937104737765,-0.43341299308814,A01
17969,17970,-0.803935410905427,-0.43340906130903,A01
17970,17971,-0.803933732639789,-0.433405205565418,A01
17971,17972,-0.803932072714639,-0.433401446983316,A01
17972,17973,-0.803930433666938,-0.433397804203631,A01
17973,17974,-0.803928817782385,-0.433394293138204,A01
17974,17975,-0.803927227083763,-0.433390926768118,A01
17975,17976,-0.803925663322186,-0.433387714986634,A01
17976,17977,-0.803924128314011,-0.433384670170118,A01
17977,17978,-0.803922623789433,-0.433381791818393,A01
17978,17979,-0.803921150661024,-0.433379082232865,A01
17979,17980,-0.803919709590146,-0.433376540546423,A01
17980,17981,-0.803918300993236,-0.433374162844254,A01
17981,17982,-0.803916925051148,-0.433371942328059,A01
17982,17983,-0.803915581721361,-0.433369869521083,A01
17983,17984,-0.803914270752786,-0.433367932510733,A01
17984,17985,-0.8039129917029,-0.433366117224998,A01
17985,17986,-0.803911743956874,-0.433364407738356,A01
17986,17987,-0.803910526748375,-0.433362786602446,A01
17987,17988,-0.803909339181664,-0.433361235196383,A01
17988,17989,-0.803908180254638,-0.433359734091373,A01
17989,17990,-0.803907048882439,-0.433358263424035,A01
17990,17991,-0.803905943921257,-0.433356803272797,A01
17991,17992,-0.803904864191979,-0.433355334031675,A01
17992,17993,-0.803903808503315,-0.433353836775861,A01
17993,17994,-0.803902775674104,-0.433352293613681,A01
17994,17995,-0.803901764554457,-0.433350688019768,A01
17995,17996,-0.803900774045499,-0.433349005144599,A01
17996,17997,-0.803899803117428,-0.433347232095963,A01
17997,17998,-0.803898850825703,-0.433345358188398,A01
17998,17999,-0.803897916325168,-0.433343375157151,A01
17999,18000,-0.803896998881972,-0.433341277333821,A01
18000,18001,-0.803896097883186,-0.433339061781429,A01
18001,18002,-0.80389521339518,-0.433336723689831,A01
18002,18003,-0.803894345650461,-0.433334270955282,A01
18003,18004,-0.803893494477671,-0.433331707125179,A01
18004,18005,-0.803892659874054,-0.433329038573941,A01
18005,18006,-0.803891842004266,-0.433326274380381,A01
18006,18007,-0.803891041197398,-0.433323426165542,A01
18007,18008,-0.803890257942369,-0.433320507893214,A01
18008,18009,-0.803889492881808,-0.433317535635943,A01
18009,18010,-0.803888746804569,-0.43331452730989,A01
18010,18011,-0.803888020637081,-0.433311502382398,A01
18011,18012,-0.803887315433663,-0.433308481556577,A01
18012,18013,-0.803886632366034,-0.433305486437557,A01
18013,18014,-0.803885972712177,-0.433302539185394,A01
18014,18015,-0.803885337844739,-0.433299662159785,A01
18015,18016,-0.803884729219169,-0.433296877561915,A01
18016,18017,-0.803884148361736,-0.433294207078778,A01
18017,18018,-0.803883596857599,-0.433291671535291,A01
18018,18019,-0.803883076339072,-0.433289290559358,A01
18019,18020,-0.803882588474197,-0.433287082264872,A01
18020,18021,-0.803882134955739,-0.433285062957301,A01
18021,18022,-0.803881717490674,-0.433283246866171,A01
18022,18023,-0.803881337790249,-0.433281645908284,A01
18023,18024,-0.80388099756062,-0.433280269485034,A01
18024,18025,-0.803880698494123,-0.433279124316608,A01
18025,18026,-0.803880442261136,-0.433278214315268,A01
18026,18027,-0.803880229941269,-0.433277542981302,A01
18027,18028,-0.803880062578301,-0.433277104145554,A01
18028,18029,-0.803879941681935,-0.43327689431326,A01
18029,18030,-0.80387986867994,-0.433276907055983,A01
18030,18031,-0.803879844911257,-0.433277133119489,A01
18031,18032,-0.803879871618969,-0.433277560569318,A01
18032,18033,-0.803879949943074,-0.433278174971852,A01
18033,18034,-0.803880080913023,-0.433278959608137,A01
18034,18035,-0.80388026543998,-0.433279895717187,A01
18035,18036,-0.803880504308793,-0.433280962765046,A01
18036,18037,-0.803880798169684,-0.4332821387355,A01
18037,18038,-0.80388114752969,-0.433283400438,A01
18038,18039,-0.803881552743908,-0.433284723828127,A01
18039,18040,-0.803882014006627,-0.43328608433577,A01
18040,18041,-0.803882531342464,-0.433287457196112,A01
18041,18042,-0.803883104597642,-0.43328881777852,A01
18042,18043,-0.803883733431553,-0.433290141908554,A01
