cnt,frame,pos_x,pos_y,id
17389,17390,0.751917238702784,0.0151793268349227,A01
17390,17391,0.751921102870123,0.0151623903991952,A01
17391,17392,0.751926029245203,0.0151422829487211,A01
17392,17393,0.751932075117548,0.01511877082193,A01
17393,17394,0.751939296902881,0.0150916216286799,A01
17394,17395,0.751947750413166,0.0150606040434569,A01
17395,17396,0.751957491104325,0.0150254876339577,A01
17396,17397,0.751968574297576,0.014986042731755,A01
17397,17398,0.751981055370656,0.0149420403518503,A01
17398,17399,0.75199498991554,0.0148932521680444,A01
17399,17400,0.752010433859577,0.0148394505511476,A01
17400,17401,0.752027443547348,0.014780408677069,A01
17401,17402,0.752046064543401,0.0147159643746711,A01
17402,17403,0.752066376405313,0.0146458489514457,A01
17403,17404,0.752088430088233,0.01456986352898,A01
17404,17405,0.752112277079311,0.0144878121998468,A01
17405,17406,0.752137969114846,0.0143995030920319,A01
17406,17407,0.75216555785653,0.0143047495384068,A01
17407,17408,0.752195094527127,0.0142033713533265,A01
17408,17409,0.752226629506733,0.0140951962158875,A01
17409,17410,0.752260211891674,0.0139800611564492,A01
17410,17411,0.752295889019015,0.0138578141397679,A01
17411,17412,0.75233370596067,0.013728315734586,A01
17412,17413,0.752373704992076,0.0135914408558566,A01
17413,17414,0.752415925041393,0.0134470805620687,A01
17414,17415,0.752460401126099,0.0132951438864892,A01
17415,17416,0.752507163784757,0.0131355596776686,A01
17416,17417,0.752556238512419,0.0129682784214082,A01
17417,17418,0.752607645208793,0.0127932740136622,A01
17418,17419,0.752661397648721,0.0126105454516736,A01
17419,17420,0.752717502984781,0.0124201184091289,A01
17420,17421,0.752775961291861,0.0122220466603369,A01
17421,17422,0.752836765163393,0.0120164133184802,A01
17422,17423,0.75289989936851,0.0118033318538905,A01
17423,17424,0.752965340578758,0.0115829468600912,A01
17424,17425,0.75303305717212,0.0113554345380322,A01
17425,17426,0.753103009121023,0.0111210028724785,A01
17426,17427,0.753175116295735,0.010879906669788,A01
17427,17428,0.753249311136692,0.0106324221924701,A01
17428,17429,0.753325522191681,0.0103788534934544,A01
17429,17430,0.753403668776165,0.0101195343171425,A01
17430,17431,0.753483661192858,0.00985482658608756,A01
17431,17432,0.753565401029208,0.00958511854315141,A01
17432,17433,0.753648781528667,0.0093108225641524,A01
17433,17434,0.753733688030236,0.00903237266249303,A01
17434,17435,0.75381999846958,0.00875022171340996,A01
17435,17436,0.753907583933962,0.00846483843116649,A01
17436,17437,0.753996309262407,0.00817670413756054,A01
17437,17438,0.754086033681946,0.00788630936441861,A01
17438,17439,0.75417661147045,0.00759415033617759,A01
17439,17440,0.75426789263649,0.00730072538113409,A01
17440,17441,0.754359723606878,0.00700653132140236,A01
17441,17442,0.754451947912969,0.00671205989203391,A01
17442,17443,0.754544406867519,0.00641779423910644,A01
17443,17444,0.754636940224778,0.00612420554491013,A01
17444,17445,0.754729386817583,0.00583174982569284,A01
17445,17446,0.754821585166438,0.00554086494384829,A01
17446,17447,0.754913374056876,0.00525196787203867,A01
17447,17448,0.75500459308277,0.0049654522416535,A01
17448,17449,0.755095083154628,0.0046816862023528,A01
17449,17450,0.755184686973219,0.00440101061336994,A01
17450,17451,0.755273249470125,0.00412373758091197,A01
17451,17452,0.755360634260151,0.00385012702248915,A01
17452,17453,0.755446688060034,0.00358045388591417,A01
17453,17454,0.755531269694987,0.00331492901059064,A01
17454,17455,0.755614242134806,0.00305373204538193,A01
17455,17456,0.755695472927442,0.00279701150278589,A01
17456,17457,0.755774834628425,0.00254488511845192,A01
17457,17458,0.755852205230845,0.00229744049047883,A01
17458,17459,0.75592746859996,0.00205473596967524,A01
17459,17460,0.756000514915549,0.00181680176953575,A01
17460,17461,0.756071241124041,0.00158364126310564,A01
17461,17462,0.756139551401109,0.00135523243316867,A01
17462,17463,0.756205357624023,0.00113152944227051,A01
17463,17464,0.756268579851515,0.000912464289934645,A01
17464,17465,0.756329146807397,0.000697948525971799,A01
17465,17466,0.756386996362659,0.000487874990943136,A01
17466,17467,0.756442076009372,0.000282119557514784,A01
17467,17468,0.756494343318454,8.05428495297173e-05,A01
17468,17469,0.756543766372287,-0.000117008080991146,A01
17469,17470,0.756590324162324,-0.000310698135139394,A01
17470,17471,0.756634006941306,-0.000500702619287765,A01
17471,17472,0.756674816519417,-0.000687205777133676,A01
17472,17473,0.7567127664938,-0.000870399407170851,A01
17473,17474,0.756747882401283,-0.00105048156793809,A01
17474,17475,0.756780201784838,-0.00122765537050853,A01
17475,17476,0.756809774165445,-0.00140212785518065,A01
17476,17477,0.756836662526539,-0.00157404956143197,A01
17477,17478,0.756860919192267,-0.00174355065379717,A01
17478,17479,0.756882632323984,-0.00191084229889631,A01
17479,17480,0.75690190039904,-0.00207613176337237,A01
17480,17481,0.756918831722119,-0.00223962156949745,A01
17481,17482,0.75693354382005,-0.00240150863790969,A01
17482,17483,0.756946162725605,-0.00256198341220588,A01
17483,17484,0.756956822158,-0.00272122896171283,A01
17484,17485,0.756965662609786,-0.00287942006065088,A01
17485,17486,0.756972830351691,-0.00303672224402259,A01
17486,17487,0.756978476368561,-0.00319329084284018,A01
17487,17488,0.756982755240912,-0.00334927000367292,A01
17488,17489,0.756985823987603,-0.00350479169987441,A01
17489,17490,0.756987840885903,-0.0036599747441641,A01
17490,17491,0.756988964285548,-0.00381492381441261,A01
17491,17492,0.756989351433454,-0.00396972850644636,A01
17492,17493,0.756989157325388,-0.0041244624293774,A01
17493,17494,0.756988533600292,-0.00427918236032214,A01
17494,17495,0.756987627491957,-0.00443392747634526,A01
17495,17496,0.756986580851534,-0.00458871868201392,A01
17496,17497,0.756985529252844,-0.00474355805103953,A01
17497,17498,0.756984601190784,-0.00489842840010065,A01
17498,17499,0.75698391738124,-0.00505329301207289,A01
17499,17500,0.756983590168966,-0.00520809552454185,A01
17500,17501,0.756983723047814,-0.00536275999765953,A01
17501,17502,0.756984426775381,-0.00551723436231747,A01
17502,17503,0.756985798747627,-0.00567146600592108,A01
17503,17504,0.756987916345278,-0.00582532348134727,A01
17504,17505,0.756990848181092,-0.00597866102687621,A01
17505,17506,0.756994654224989,-0.00613131967163027,A01
17506,17507,0.756999386037593,-0.00628312858363037,A01
17507,17508,0.757005087103814,-0.00643390665037705,A01
17508,17509,0.757011793256832,-0.00658346427762975,A01
17509,17510,0.757019533181851,-0.0067316053879034,A01
17510,17511,0.757028328988221,-0.0068781295962076,A01
17511,17512,0.757038196837959,-0.00702283453680519,A01
17512,17513,0.75704914761841,-0.00716551831134576,A01
17513,17514,0.757061187646654,-0.00730598202571436,A01
17514,17515,0.757074319393386,-0.00744403238040248,A01
17515,17516,0.757088542214276,-0.00757948427722233,A01
17516,17517,0.757103853077261,-0.00771216340380793,A01
17517,17518,0.757120247274834,-0.00784190875662246,A01
17518,17519,0.757137719111106,-0.00796857506315908,A01
17519,17520,0.757156262554262,-0.00809203506470175,A01
17520,17521,0.757175871845938,-0.00821218162241194,A01
17521,17522,0.757196542060025,-0.00832892961161761,A01
17522,17523,0.757218269604427,-0.00844221757197839,A01
17523,17524,0.757241052660385,-0.00855200908464586,A01
17524,17525,0.757264891555003,-0.0086582938515743,A01
17525,17526,0.757289789063735,-0.00876108845669664,A01
17526,17527,0.757315726608272,-0.00886039773049091,A01
17527,17528,0.757342734199069,-0.00895629800662828,A01
17528,17529,0.757370813096496,-0.00904887665458962,A01
17529,17530,0.757399967282561,-0.00913824643520657,A01
17530,17531,0.757430203189349,-0.00922454431554943,A01
17531,17532,0.757461529360305,-0.00930792994654603,A01
17532,17533,0.757493956047512,-0.00938858382149911,A01
17533,17534,0.757527494749092,-0.00946670513912127,A01
17534,17535,0.757562157691939,-0.00954250939978631,A01
17535,17536,0.757597957265907,-0.00961622576830373,A01
17536,17537,0.757634905416568,-0.00968809424056988,A01
17537,17538,0.757673013004535,-0.00975836265485599,A01
17538,17539,0.757712289140169,-0.00982728359119532,A01
17539,17540,0.75775274050324,-0.00989511120427867,A01
17540,17541,0.757794370657724,-0.00996209803642386,A01
17541,17542,0.757837179372437,-0.0100284918575323,A01
17542,17543,0.757881161958571,-0.0100945325784803,A01
17543,17544,0.757926308635399,-0.0101604492831295,A01
17544,17545,0.757972603935419,-0.0102264574221027,A01
17545,17546,0.75802002616009,-0.0102927562087112,A01
17546,17547,0.758068546896907,-0.0103595262539798,A01
17547,17548,0.75811813060801,-0.0104269274736779,A01
17548,17549,0.758168734299771,-0.0104950972956979,A01
17549,17550,0.758220307281782,-0.0105641491911206,A01
17550,17551,0.75827279102255,-0.0106341715469568,A01
17551,17552,0.75832607442741,-0.0107054101105305,A01
17552,17553,0.75838006117354,-0.0107779182655237,A01
17553,17554,0.758434661464087,-0.0108517508721182,A01
17554,17555,0.758489776124734,-0.0109269431419017,A01
17555,17556,0.758545296828721,-0.0110035122526403,A01
17556,17557,0.758601106405698,-0.0110814593604917,A01
17557,17558,0.758657079230549,-0.0111607719879053,A01
17558,17559,0.758713081686929,-0.011241426759256,A01
17559,17560,0.75876897269894,-0.011323392450319,A01
17560,17561,0.758824604323227,-0.0114066333120982,A01
17561,17562,0.758879822392826,-0.0114911126243441,A01
17562,17563,0.758934467203367,-0.0115767964294116,A01
17563,17564,0.758988374231756,-0.0116636573929862,A01
17564,17565,0.759041374877251,-0.0117516787347122,A01
17565,17566,0.759093297214891,-0.011840858168962,A01
17566,17567,0.759143966751585,-0.011931211793938,A01
17567,17568,0.759193207175724,-0.0120227778660711,A01
17568,17569,0.759240841092069,-0.0121156203963082,A01
17569,17570,0.759286690734659,-0.0122098325054182,A01
17570,17571,0.759330578651768,-0.0123055394769277,A01
17571,17572,0.759372328358277,-0.0124029014487455,A01
17572,17573,0.759411764952332,-0.0125021156879686,A01
17573,17574,0.759448715694619,-0.0126034183977832,A01
17574,17575,0.759483010550142,-0.0127070860107643,A01
17575,17576,0.759514482693752,-0.012813435929213,A01
17576,17577,0.759543016142975,-0.0129226463584281,A01
17577,17578,0.759568459731599,-0.0130351308363134,A01
17578,17579,0.75959066995988,-0.0131512786643336,A01
17579,17580,0.759609509993851,-0.0132715115782536,A01
17580,17581,0.759624850283104,-0.0133962803544663,A01
17581,17582,0.759636569188564,-0.013526060750806,A01
17582,17583,0.759644553625404,-0.0136613488066296,A01
17583,17584,0.75964869972529,-0.0138026555389073,A01
17584,17585,0.759648913520851,-0.0139505010830371,A01
17585,17586,0.75964511165365,-0.0141054083388672,A01
17586,17587,0.759637222105036,-0.0142678961937217,A01
17587,17588,0.759625184947195,-0.0144384724048423,A01
17588,17589,0.75960895310945,-0.0146176262333195,A01
17589,17590,0.759588493152574,-0.0148058209300576,A01
17590,17591,0.759563786041586,-0.0150034861813554,A01
17591,17592,0.759534827905283,-0.0152110106270823,A01
17592,17593,0.759501630768759,-0.0154287345679851,A01
17593,17594,0.759464223243395,-0.0156569429802308,A01
17594,17595,0.759422651157376,-0.0158958589547337,A01
17595,17596,0.759376978108766,-0.0161456376760654,A01
17596,17597,0.759327285922633,-0.0164063610507609,A01
17597,17598,0.759273674993645,-0.016678033087629,A01
17598,17599,0.75921626449604,-0.0169605761233179,A01
17599,17600,0.759155192443928,-0.0172538279749966,A01
17600,17601,0.75909061558644,-0.0175575400887491,A01
17601,17602,0.759022716867509,-0.0178713271267759,A01
17602,17603,0.758951677237057,-0.0181947207861775,A01
17603,17604,0.758877711274664,-0.0185272077373022,A01
17604,17605,0.758801049928337,-0.0188681888557684,A01
17605,17606,0.758721939528307,-0.0192169827003337,A01
17606,17607,0.758640640599755,-0.0195728300132321,A01
17607,17608,0.758557426482064,-0.0199348991910667,A01
17608,17609,0.758472581766105,-0.0203022926574257,A01
17609,17610,0.758386400564902,-0.0206740540526288,A01
17610,17611,0.758299184636633,-0.0210491761417658,A01
17611,17612,0.758211241382178,-0.0214266093297804,A01
17612,17613,0.758122881742316,-0.0218052706620585,A01
17613,17614,0.758034418022061,-0.0221840531810402,A01
17614,17615,0.75794616167145,-0.0225618355039592,A01
17615,17616,0.757858421053353,-0.0229374914840452,A01
17616,17617,0.757771499229442,-0.0233098998174579,A01
17617,17618,0.757685691795433,-0.0236779534608424,A01
17618,17619,0.757601284795965,-0.0240405687296331,A01
17619,17620,0.75751855274816,-0.0243966939549472,A01
17620,17621,0.757437756800924,-0.0247453175868995,A01
17621,17622,0.757359143054538,-0.0250854756441866,A01
17622,17623,0.757282941062105,-0.025416258423534,A01
17623,17624,0.75720936253095,-0.0257368163977284,A01
17624,17625,0.757138600238376,-0.0260463652471095,A01
17625,17626,0.757070827172146,-0.0263441899861741,A01
17626,17627,0.757006162793005,-0.0266298480698934,A01
17627,17628,0.756944752436233,-0.0269028434156881,A01
17628,17629,0.756886695941163,-0.0271627245951711,A01
17629,17630,0.756832071516066,-0.0274091251231907,A01
17630,17631,0.756780935781334,-0.0276417639282477,A01
17631,17632,0.756733324009887,-0.0278604451204764,A01
17632,17633,0.75668925054862,-0.0280650571194259,A01
17633,17634,0.756648709402485,-0.0282555712109531,A01
17634,17635,0.756611674961148,-0.028432039607343,A01
17635,17636,0.756578102847059,-0.02859459308724,A01
17636,17637,0.75654793086323,-0.0287434382921296,A01
17637,17638,0.756521080019104,-0.0288788547540364,A01
17638,17639,0.756497455613463,-0.0290011917249448,A01
17639,17640,0.756476948354405,-0.0291108648724224,A01
17640,17641,0.756459435497966,-0.0292083528982906,A01
17641,17642,0.75644478198886,-0.0292941941282506,A01
17642,17643,0.756432841589021,-0.0293689831104819,A01
17643,17644,0.756423457982066,-0.0294333672507496,A01
17644,17645,0.756416465844354,-0.0294880435008616,A01
17645,17646,0.756411691875938,-0.0295337551067985,A01
17646,17647,0.756408955787281,-0.0295712884128468,A01
17647,17648,0.756408071240049,-0.0296014697089635,A01
17648,17649,0.756408846742589,-0.0296251621006838,A01
17649,17650,0.75641108650266,-0.0296432623744285,A01
17650,17651,0.756414591241724,-0.0296566978262868,A01
17651,17652,0.756419213135627,-0.0296663168969931,A01
17652,17653,0.756424796068899,-0.0296729246051844,A01
17653,17654,0.756431140937815,-0.0296775215135677,A01
17654,17655,0.756438051149109,-0.0296811169781506,A01
17655,17656,0.75644533347102,-0.0296847253056302,A01
17656,17657,0.756452798922321,-0.0296893615844104,A01
17657,17658,0.756460263703145,-0.0296960371812298,A01
17658,17659,0.756467550169603,-0.0297057549055,A01
17659,17660,0.756474487852091,-0.0297195038544654,A01
17660,17661,0.756480914514922,-0.0297382539638686,A01
17661,17662,0.756486677252433,-0.0297629503006031,A01
17662,17663,0.756491633614266,-0.0297945071454836,A01
17663,17664,0.756495652749965,-0.0298338019254063,A01
17664,17665,0.756498616560666,-0.0298816690644465,A01
17665,17666,0.756500420843375,-0.0299388938325025,A01
17666,17667,0.756500976411342,-0.0300062062776445,A01
17667,17668,0.756500210172322,-0.030084275334081,A01
17668,17669,0.756498066145203,-0.0301737032013938,A01
17669,17670,0.756494506394557,-0.0302750200922485,A01
17670,17671,0.756489511862266,-0.0303886794450397,A01
17671,17672,0.756483083075405,-0.0305150536948402,A01
17672,17673,0.756475240710206,-0.030654430690605,A01
17673,17674,0.756466025992987,-0.0308070108389138,A01
17674,17675,0.75645550092062,-0.0309729050447676,A01
17675,17676,0.756443748285231,-0.0311521335082834,A01
17676,17677,0.756430853560748,-0.0313446219920836,A01
17677,17678,0.756416897541627,-0.0315503589906979,A01
17678,17679,0.756402025990938,-0.031769068297793,A01
17679,17680,0.756386401702523,-0.03200039123755,A01
17680,17681,0.756370203474515,-0.0322438895651311,A01
17681,17682,0.756353624839673,-0.0324990493202197,A01
17682,17683,0.756336872563241,-0.0327652855794922,A01
17683,17684,0.756320164923267,-0.033041948038737,A01
17684,17685,0.756303729792416,-0.0333283273415601,A01
17685,17686,0.756287802544149,-0.0336236620594751,A01
17686,17687,0.756272623809676,-0.0339271462179437,A01
17687,17688,0.756258437115193,-0.0342379372547958,A01
17688,17689,0.756245486431556,-0.0345551642915856,A01
17689,17690,0.756234013670642,-0.0348779365949191,A01
17690,17691,0.75622425616413,-0.0352053521036637,A01
17691,17692,0.756216444161294,-0.0355365058992122,A01
17692,17693,0.756210798382581,-0.0358704984995373,A01
17693,17694,0.756207527665261,-0.0362064438635303,A01
17694,17695,0.756206826736213,-0.0365434769998857,A01
17695,17696,0.756208874145129,-0.0368807610843601,A01
17696,17697,0.756213830388875,-0.0372174940003526,A01
17697,17698,0.756221836254733,-0.0375529142301343,A01
17698,17699,0.756233011406619,-0.037886306037409,A01
17699,17700,0.756247453234348,-0.038217003895887,A01
17700,17701,0.756265235981596,-0.0385443961328922,A01
17701,17702,0.756286380539179,-0.0388679346852451,A01
17702,17703,0.756310901172403,-0.0391871660217663,A01
17703,17704,0.756338794714927,-0.0395016484533641,A01
17704,17705,0.756370033021708,-0.0398110020847091,A01
17705,17706,0.756404563434793,-0.0401149084412095,A01
17706,17707,0.756442309505795,-0.0404131094263417,A01
17707,17708,0.756483171958076,-0.0407054056625838,A01
17708,17709,0.756527029868011,-0.0409916542764864,A01
17709,17710,0.756573742041711,-0.0412717661941175,A01
17710,17711,0.756623148561018,-0.0415457030172017,A01
17711,17712,0.756675072470692,-0.0418134735527322,A01
17712,17713,0.756729321577476,-0.0420751300697215,A01
17713,17714,0.756785690331075,-0.0423307643561387,A01
17714,17715,0.75684396175714,-0.0425805036470744,A01
17715,17716,0.756903909413,-0.0428245064919122,A01
17716,17717,0.756965299338137,-0.0430629586239232,A01
17717,17718,0.75702789197317,-0.0432960688904227,A01
17718,17719,0.757091444023395,-0.0435240652956071,A01
17719,17720,0.757155710245567,-0.0437471912016253,A01
17720,17721,0.757220445139602,-0.0439657017265234,A01
17721,17722,0.757285404530083,-0.0441798603706111,A01
17722,17723,0.757350347025796,-0.0443899358957221,A01
17723,17724,0.757415035348914,-0.0445961994749244,A01
17724,17725,0.757479237528804,-0.0447989221236436,A01
17725,17726,0.757542727958623,-0.0449983724169967,A01
17726,17727,0.757605284219663,-0.0451947767305481,A01
17727,17728,0.757666722868465,-0.0453882190053454,A01
17728,17729,0.75772683678546,-0.0455789692171341,A01
17729,17730,0.757785428700582,-0.045767282773203,A01
17730,17731,0.757842311512275,-0.0459533999683506,A01
17731,17732,0.757897308519124,-0.0461375455796233,A01
17732,17733,0.757950253575054,-0.0463199285845478,A01
17733,17734,0.758000991179296,-0.0465007419872727,A01
17734,17735,0.758049376512186,-0.0466801627372313,A01
17735,17736,0.758095275427357,-0.0468583517256032,A01
17736,17737,0.758138564410088,-0.0470354538459224,A01
17737,17738,0.758179130510466,-0.0472115981065952,A01
17738,17739,0.75821687125874,-0.0473868977847765,A01
17739,17740,0.758251694568771,-0.0475614506129399,A01
17740,17741,0.758283518633966,-0.0477353389914871,A01
17741,17742,0.758312271818501,-0.0479086302228022,A01
17742,17743,0.758337892545129,-0.0480813767641981,A01
17743,17744,0.758360329179423,-0.0482536164991555,A01
17744,17745,0.758379539909054,-0.0484253730280616,A01
17745,17746,0.758395492615577,-0.0485966559812629,A01
17746,17747,0.758408164735372,-0.0487674613586023,A01
17747,17748,0.758417543105751,-0.0489377719006901,A01
17748,17749,0.758423623791914,-0.04910755749792,A01
17749,17750,0.758426411890346,-0.0492767756436736,A01
17750,17751,0.758425921304421,-0.0494453719382547,A01
17751,17752,0.758422201236022,-0.0496132651632487,A01
17752,17753,0.758415242460876,-0.049780464339006,A01
17753,17754,0.758405097365483,-0.0499468645039117,A01
17754,17755,0.75839182572161,-0.0501123531769607,A01
17755,17756,0.758375494572929,-0.0502768108025757,A01
17756,17757,0.758356178076521,-0.0504401112983893,A01
17757,17758,0.758333957302133,-0.0506021227024625,A01
17758,17759,0.758308919993034,-0.0507627079145582,A01
17759,17760,0.758281160292989,-0.0509217255242581,A01
17760,17761,0.758250778444464,-0.0510790307169626,A01
17761,17762,0.758217880463527,-0.051234476247172,A01
17762,17763,0.75818257779707,-0.0513879134669767,A01
17763,17764,0.758144986967921,-0.051539193396411,A01
17764,17765,0.758105229213137,-0.0516881678212971,A01
17765,17766,0.758063430120304,-0.0518346904034497,A01
17766,17767,0.75801971926603,-0.051978617787663,A01
17767,17768,0.757974229859984,-0.0521198106897679,A01
17768,17769,0.757927098396958,-0.0522581349502521,A01
17769,17770,0.757878464318386,-0.0523934625384717,A01
17770,17771,0.75782846968373,-0.0525256724933501,A01
17771,17772,0.757777258851119,-0.0526546517876317,A01
17772,17773,0.757724978165611,-0.0527802961042228,A01
17773,17774,0.757671775652576,-0.052902510514854,A01
17774,17775,0.757617800712914,-0.0530212100532191,A01
17775,17776,0.757563203816215,-0.0531363201768107,A01
17776,17777,0.757508132644594,-0.053247788544176,A01
17777,17778,0.757452753112695,-0.0533555674749867,A01
17778,17779,0.757397213631585,-0.0534596174371773,A01
17779,17780,0.757341662603969,-0.0535599105201428,A01
17780,17781,0.757286247971285,-0.0536564303754248,A01
17781,17782,0.757231116738928,-0.0537491720622899,A01
17782,17783,0.75717641447703,-0.0538381418063488,A01
17783,17784,0.757122284795294,-0.0539233566805814,A01
17784,17785,0.757068868791624,-0.0540048442190391,A01
17785,17786,0.757016304475557,-0.0540826419740846,A01
17786,17787,0.756964726168937,-0.0541567970282813,A01
17787,17788,0.756914263887623,-0.0542273654719783,A01
17788,17789,0.756865042709398,-0.0542944118572564,A01
17789,17790,0.756817182134498,-0.0543580086382324,A01
17790,17791,0.756770795446339,-0.0544182356068052,A01
17791,17792,0.756725989080977,-0.0544751793317978,A01
17792,17793,0.756682862014577,-0.0545289326081628,A01
17793,17794,0.756641505178745,-0.0545795939215203,A01
17794,17795,0.75660200091377,-0.0546272669318444,A01
17795,17796,0.756564422469879,-0.0546720599786584,A01
17796,17797,0.756528833566271,-0.0547140856086977,A01
17797,17798,0.756495288017163,-0.0547534601256935,A01
17798,17799,0.756463829433246,-0.0547903031607698,A01
17799,17800,0.756434491005865,-0.0548247372609663,A01
17800,17801,0.756407295379973,-0.054856887492622,A01
17801,17802,0.756382247173774,-0.0548868928523344,A01
17802,17803,0.75635937118183,-0.0549148788317971,A01
17803,17804,0.756338652716426,-0.054940979430325,A01
17804,17805,0.756320067357107,-0.0549653299397065,A01
17805,17806,0.756303581178037,-0.0549880666403298,A01
17806,17807,0.756289151072823,-0.0550093264917699,A01
17807,17808,0.756276725170524,-0.0550292468155399,A01
17808,17809,0.756266243335043,-0.0550479649684718,A01
17809,17810,0.756257637738847,-0.0550656180060158,A01
17810,17811,0.756250833500885,-0.055082342335616,A01
17811,17812,0.756245749377745,-0.0550982733611772,A01
17812,17813,0.756242298496544,-0.0551135451204561,A01
17813,17814,0.75624038911772,-0.055128289917956,A01
17814,17815,0.756239925415889,-0.0551426379565433,A01
17815,17816,0.756240808267121,-0.0551567169715176,A01
17816,17817,0.756242936031481,-0.055170651871231,A01
17817,17818,0.756246205320347,-0.0551845643885609,A01
17818,17819,0.756250511738908,-0.0551985727475828,A01
17819,17820,0.756255750595292,-0.0552127913496662,A01
17820,17821,0.756261817568952,-0.0552273304829468,A01
17821,17822,0.756268609332206,-0.0552422960587044,A01
17822,17823,0.756276024120175,-0.0552577893776396,A01
17823,17824,0.756283962245678,-0.055273906928399,A01
17824,17825,0.756292326557019,-0.0552907402199858,A01
17825,17826,0.756301022837847,-0.0553083756489309,A01
17826,17827,0.756309926413282,-0.0553269223131423,A01
17827,17828,0.756318946743179,-0.0553464930538208,A01
17828,17829,0.756327991980218,-0.0553671595129706,A01
17829,17830,0.756336973083529,-0.0553889898947956,A01
17830,17831,0.756345803777415,-0.0554120490179302,A01
17831,17832,0.756354400455715,-0.0554363984165556,A01
17832,17833,0.756362682036739,-0.0554620964858645,A01
17833,17834,0.756370569774137,-0.055489198666833,A01
17834,17835,0.756377987029435,-0.0555177576648845,A01
17835,17836,0.756384859012209,-0.0555478236967711,A01
17836,17837,0.756391112494029,-0.055579444759855,A01
17837,17838,0.756396675502414,-0.0556126669179238,A01
17838,17839,0.756401477001023,-0.0556475345977249,A01
17839,17840,0.756405446562328,-0.0556840908905193,A01
17840,17841,0.756408514038916,-0.0557223778531401,A01
17841,17842,0.756410609239493,-0.0557624368032662,A01
17842,17843,0.756411661615565,-0.0558043086038854,A01
17843,17844,0.756411599964614,-0.055848033932201,A01
17844,17845,0.756410352155464,-0.0558936535285332,A01
17845,17846,0.756407844881361,-0.0559412084210658,A01
17846,17847,0.756404003446111,-0.055990740122593,A01
17847,17848,0.756398751588378,-0.0560422907957264,A01
17848,17849,0.756392011349003,-0.0560959033833298,A01
17849,17850,0.756383702985878,-0.0561516217012708,A01
17850,17851,0.75637374494052,-0.0562094904909122,A01
17851,17852,0.75636206832616,-0.0562695204385365,A01
17852,17853,0.756348568596461,-0.056331764209061,A01
17853,17854,0.756333166184051,-0.0563962590395196,A01
17854,17855,0.756315780110912,-0.0564630418907113,A01
17855,17856,0.756296328406352,-0.0565321490566397,A01
17856,17857,0.756274728585445,-0.0566036157183153,A01
17857,17858,0.756250898187295,-0.0566774754428298,A01
17858,17859,0.756224755371229,-0.0567537596296596,A01
17859,17860,0.756196219567696,-0.0568324969073025,A01
17860,17861,0.756165212179262,-0.0569137124845913,A01
17861,17862,0.756131657325645,-0.0569974274623246,A01
17862,17863,0.756095482625312,-0.0570836581121932,A01
17863,17864,0.756056620004791,-0.0571724151313189,A01
17864,17865,0.756015006525547,-0.0572637028820294,A01
17865,17866,0.755970585217099,-0.0573575186277218,A01
17866,17867,0.755923305904076,-0.0574538517767873,A01
17867,17868,0.755873126014126,-0.0575526831475238,A01
17868,17869,0.755820011353036,-0.0576539842677241,A01
17869,17870,0.755763936833172,-0.0577577167231468,A01
17870,17871,0.755704887141393,-0.0578638315693272,A01
17871,17872,0.755642857332903,-0.0579722688211313,A01
17872,17873,0.755577853338217,-0.0580829570340824,A01
17873,17874,0.755509892371377,-0.0581958129907795,A01
17874,17875,0.755439003228833,-0.0583107415046728,A01
17875,17876,0.755365226470024,-0.058427635352078,A01
17876,17877,0.755288627947383,-0.0585463783868853,A01
17877,17878,0.755209277363472,-0.0586668307277779,A01
17878,17879,0.755127252943997,-0.0587888523464872,A01
17879,17880,0.755042644686323,-0.0589122922045241,A01
17880,17881,0.754955553939455,-0.0590369889691105,A01
17881,17882,0.754866092862601,-0.0591627718752418,A01
17882,17883,0.754774383768723,-0.0592894617283201,A01
17883,17884,0.754680558361546,-0.0594168720389913,A01
17884,17885,0.754584756876497,-0.0595448102790827,A01
17885,17886,0.754487127137696,-0.0596730792449468,A01
17886,17887,0.754387823544621,-0.0598014785121308,A01
17887,17888,0.754287006003147,-0.0599298059631785,A01
17888,17889,0.754184838816518,-0.0600578593685797,A01
17889,17890,0.754081489552211,-0.0601854379994683,A01
17890,17891,0.753977127900789,-0.060312344249664,A01
17891,17892,0.753871924542549,-0.0604383852440951,A01
17892,17893,0.753766050037196,-0.0605633744105328,A01
17893,17894,0.753659673750844,-0.0606871329919351,A01
17894,17895,0.753552962833441,-0.0608094914775236,A01
17895,17896,0.753446081258274,-0.0609302909319835,A01
17896,17897,0.753339188933541,-0.061049384203867,A01
17897,17898,0.753232440894166,-0.0611666369963439,A01
17898,17899,0.753125986580127,-0.0612819287858341,A01
17899,17900,0.753019969205606,-0.0613951535767361,A01
17900,17901,0.752914525221283,-0.0615062204833385,A01
17901,17902,0.752809782951057,-0.0616151198697053,A01
17902,17903,0.752705870107997,-0.0617217950854165,A01
17903,17904,0.752602899293301,-0.0618262189194888,A01
17904,17905,0.752500975236126,-0.0619283820008145,A01
17905,17906,0.752400194668015,-0.0620282928461865,A01
17906,17907,0.752300646271644,-0.062125977768612,A01
17907,17908,0.752202410696198,-0.0622214806571129,A01
17908,17909,0.752105560631168,-0.0623148626407914,A01
17909,17910,0.752010160930141,-0.0624062016510957,A01
17910,17911,0.751916268776118,-0.0624955918969317,A01
